start_segment,end_segment,text
10629.0,10637.0,"A matéria chama França tinha carta na Manga pra acusar chefe do Telegram, dois pontos, lei inédita e rígida."
10637.0,10648.0,"E é uma discussão interessante sobre uma coisa que, assim, que todo mundo discute, que a gente já falou aqui, que todo mundo discute na faculdade, muitas vezes, especialmente faculdade direito, né,"
10648.0,10652.0,que é o descompasso entre a lei e a tecnologia.
10652.0,10659.0,A tecnologia é a caminha muito mais rápido do que a lei e do que o judiciário.
10659.0,10663.0,Então é uma leitura interessante sobre isso fica dica.
10663.0,10684.0,"E a outra notícia, o outro comentário, e aí é bem mais grave, dois ativistas pela independência da nova Caledonia, foram mortos pela polícia na nova Caledonia, perto da capital, a Polícia Francesa,"
10684.0,10698.0,"foi realizar uma operação para supostamente capturar ativistas que teriam ligação com aqueles protestos, né, antes do Jogos Olímpicos, que resultaram em várias mortes, inclusive."
10698.0,10707.0,E essa operação policial resultou em dois ativistas mortos do povo indígena Canak.
10707.0,10714.0,"Então é uma notícia grave, uma notícia preocupante, e uma notícia que certamente vai ter muita repercussão negativa."
10714.0,10719.0,"Então é uma notícia de hoje, de 19 de setembro, tá, e estamos gravando esse programa aqui em tafeira de 19."
10719.0,10723.0,Então ainda vai ter repercussão sobre isso.
10723.0,10736.0,"Da França, meu caro Matias, nós vamos para Portugal, para também lamentar, né, o fato de que Portugal está tomado por grandes incêndios também,"
10737.0,10751.0,"7 pessoas já morreram devido aos incêndios, dessas 7 pessoas, 3 eram bombeiros, e uma outra vítima era um brasileiro, um compatriota nosso,"
10751.0,10764.0,"Perna Bucano, chamado Carlos Eduardo, segundo a matéria do Ool, que tinha 28 anos de idade, e morreu quando tentava recuperar suas ferramentas de trabalho."
10765.0,10776.0,"Portugal já mobilizou todos os seus bombeiros e está recebendo ajuda de Espanha, Itália, Grecia e Marrocos para combater os incêndios."
10776.0,10789.0,"E duas notícias ligadas ao União Europeia, na verdade é uma notícia e uma consequência dela, mas a Vonderlei, chefe de executivo,"
10789.0,10805.0,"ela anunciou o seu novo gabinete, e esse gabinete será formado, inclusive, terá uma proporção de gênero com maior participação de mulheres no gabinete da União Europeia."
10805.0,10816.0,"E uma das consequências foi que o Tierra Breton renunciou ao cargo de comissário da União Europeia para assuntos internos da França,"
10816.0,10823.0,"dizendo que a Vonderlei é uma de Vonderlei, que a gente chama de Vonderlei, eu consegui juntar as duas coisas agora."
10823.0,10835.0,Dice que ela tem uma governança questionável e que a União Europeia está tomada por uma disputa de poder entre a França e a Alemanha.
10835.0,10840.0,"Desculpa, mas isso é basicamente a desculpa, ela foi fundada."
10840.0,10850.0,"Tem essa queda de braço indireta, e aí teve aquele... A gente repercutiu muito na época, que encontrou entre a Merkel e uma cron em Arren,"
10850.0,10860.0,"a cidade do Carlos Magno, para mostrar em unidade, inclusive, unidade perante ali as vozes dissonantes no Leche Europeu e tal,"
10860.0,10864.0,mas então tivemos agora o novo gabinete da União Europeia.
10864.0,10869.0,"Bem, agora vocês ficam com a coluna da professora Vivian Almeida."
10891.0,10897.0,"Olá, pessoal, espero que estejam todos bem. Bom, hoje eu assunto a taxa de juros em especial a variação,"
10897.0,10905.0,"queria falar de duas variações, mas de maior proponderante a variação realizada pelo fédio,"
10905.0,10911.0,"a autoridade humanitária norte-americana, no sentido de retos e a taxa de juros."
10911.0,10918.0,"É mais também dar uma pensala à das sobre o que aconteceu com a gente aqui no Brasil, que foi o aumento na taxa de juros."
10919.0,10925.0,"Bom, primeiro, com relação ao fédio, eu queria retomar algumas corbunas que a gente fez,"
10925.0,10936.0,"ao longo dos últimos meses, citando muito reverberando, que o grupo não fala, que é um economista bem famoso,"
10936.0,10942.0,"a dor de permanebel, que repercude bastante, economia internacional, a gente toda economia, com toda certeza,"
10942.0,10954.0,"tem o estudo manual de economia internacional do grupo, e ele já vem citando um tempo sobre como a percepção da população norte-americana"
10954.0,10964.0,"não estava com o presente com os indicadores daquele país. Então, quando a gente pensa em uma lentura de cenário econômico,"
10964.0,10970.0,"o par entendera as condições de vida de uma população, a gente está falando basicamente sobre o crescimento econômico,"
10970.0,10976.0,"sobre inflação e sobre desemprego. Quem que se a gente pensar é a nossa vida, né?"
10976.0,10983.0,"A senza em emprego é propande porque a gente está extraindo essa renda, a inflação, os preços, os variam,"
10983.0,10991.0,"e o crescimento econômico, quando positivo ele evidencia que estamos todos nós podendo tomar decisões econômicas,"
10991.0,10994.0,que aumentem o nosso bem-estar para se inscrever.
10995.0,11002.0,"Bem, estarem economia, tem uma definição bem definida que é a possibilidade de aumento de consumo,"
11002.0,11014.0,"sem nenhuma equilobração filosófica para além disso. Então, um pouco o que o Pouco Guimã já falava bastante sobre essas diferenças em que a economia norte-americana"
11014.0,11021.0,"mostrava sinais de recuperação, mostrava sinais de uma estabilidade, e aí você tem vários indicadores,"
11021.0,11027.0,"mesmo a forma que você olha a taxa de desemprego, você também olha a fila de seguro de desemprego para se dizer."
11027.0,11036.0,"E isso tudo, porque isso tudo é importante, porque a gente, primeiro porque se faz o que a gente como eu acabei de dizer,"
11036.0,11043.0,"tem um reflexo das condições de vida da população, mas também, olhando aqui no aspecto de conjunto oral,"
11044.0,11051.0,"mostra um pouco as sinalizações de, se de fato, ultrapassamos períodos mais dramáticos recentes,"
11051.0,11059.0,"na essa economia, seja guerra da Ukraine, em que uma das preocupações norte-americana zero aumento da inflação."
11059.0,11068.0,"E nesse caso de juros, olhar o aumento da inflação é particularmente importante, porque a taxa de juros é o principal instrumento de controle inflacionário."
11069.0,11076.0,"A lógica é bem simples, né, a ideia é de que olha, a medida que você aumenta a taxa de juros,"
11076.0,11086.0,"você aumenta o custo da moeda, o custo oportunidade da moeda, ou seja, você não vai ficar querendo moeda para consumir mais."
11086.0,11091.0,"Se você tem dinheiro, você vai colocar o seu dinheiro numa aplicação que rende juros."
11091.0,11095.0,"E você deve dinheiro, o custo do empreste não fica mais alto."
11095.0,11104.0,"Então, partindo desse prez posto, quando você tem um contexto inflacionário, você quer reduzir a possibilidade, o ímpice de consumir."
11104.0,11108.0,"O que você precisa de investimento, ou seja, na decisão do consumo."
11108.0,11116.0,"E como os Estados Unidos vinha alguns anos, recentes observando uma inflação um pouco maior,"
11116.0,11122.0,"e isso é uma economia robusta, como os Estados Unidos é particularmente preocupante, né, que você tem uma estabilidade,"
11122.0,11128.0,"que é isso muito grande, economia, não economia mais envolvida com os Estados Unidos."
11128.0,11139.0,"Isso obviamente, em sejou, não só para a preocupação, mas efetividade política monetária, recitiva que a gente chama, que aumenta a taxa de juros."
11140.0,11150.0,"Então, o que acontece é que nos últimos meses, foi sendo observado uma retomada do crescimento e uma retissão do desempego,"
11150.0,11155.0,e uma estabilidade dos preços e até uma deflação.
11155.0,11165.0,"O que faz com que você possa, de alguma forma, é por um lado olhar essa retomada da economia norte-americana dos empregos,"
11165.0,11172.0,"num sentido de estabilidade, porque também se você está crescendo, onde você não pode baixar a taxa de juros,"
11172.0,11181.0,"porque isso dá a chance de você ter um escalado, inflacionária, né, mas ao mesmo tempo isso estava conversando com uma desaceleração dos preços,"
11181.0,11191.0,"com um tipo de espécie de movimento deflacionária. E você também não quer uma deflação, né, porque uma deflação é tão grave quanto uma inflação,"
11191.0,11196.0,"porque é o que você está dizendo, que as pessoas simplesmente vão parar de consumir, vão parar de ir, vão parar de investir,"
11196.0,11200.0,"e portanto vai todo mundo ficar sem trabalho, vai todo mundo ficar sem crescimento."
11200.0,11209.0,"Então, esse ajuste fino indicava, se analisava pela necessidade do aumento da taxa de juros."
11209.0,11218.0,"Então, o que essa foi a decisão tomada, uma das reperções, era se de fato, o fato de ter..."
11218.0,11224.0,"E aí, isso é um aspecto geral, não é um aspecto específico dessa variação, é que foi um aumento de meio por seta,"
11224.0,11233.0,"o que é uma coisa relativamente alta por assim dizer, né, porque aí você está falando de um pouquinho de economia,"
11233.0,11242.0,"você é... apesar da variação da taxa de juros, você tem que ver como seu país responde com a sensibilidade da resposta do investimento,"
11242.0,11250.0,"meio ponto para cento alvo na taxa barasica, é alta, e a sensibilidade da investimento em países maturos, né,"
11250.0,11257.0,"em um coranías mais envolvidas tem de ser alto. Então, uma das críticas de cibidas foi pelo férgio,"
11257.0,11263.0,"se não demorou tempo demais, por isso que teve de ser mais agressiva, mas a resposta do Jerome Pop Power,"
11263.0,11275.0,"foi que não, que, na verdade, enfim, isso foi só uma reflexo dessa confiança de que os Estados Unidos nas palavras dele está num bom lugar,"
11275.0,11287.0,"né, então acho que foi necessariamente atrasado, e que a tendência que você tem aí,"
11287.0,11299.0,"esse é uma projeção de que até o final de 2025 você desculpa, desculpa, até o final de 2025, que não é, perdão."
11299.0,11312.0,"Eu vou falar de taxa de juros, mas não é de taxa de juros, né, a previsão é que até o final de 2025 você tenha uma inflação estável em 2%"
11312.0,11329.0,"as previsões de desemprego entre 4,4,4,4,4,4,4,2, o que novamente sinaliza o espaço para essa variação da taxa de juros para baixo, né, uma diminuição com a morre força ou estilo de economia."
11329.0,11337.0,"E por que eu falei da gente, por que eu falei que eu queria falar daqui do Brasil, eu vou falar mais da relação entre os Estados Unidos,"
11337.0,11346.0,"necessariamente do Brasil, é porque isso afeta diretamente a gente, e um pouco do por que o copão tomou essa decisão,"
11346.0,11357.0,"a despeito de toda essa explicação que eu tô dando pra vocês com relação aos Estados Unidos, em tese valeria para o Brasil e a gente acabou adotando a política contra ela, né, a gente aumentou"
11357.0,11375.0,"todas as juros em no último, bom, o Brasil tem mostrado uma redução de desemprego, tem mostrado, né, como foi veiculado em uma imprensa, uma aumento de crescimento até maior do que as projeções do mercado,"
11375.0,11390.0,"mas a gente tem ainda alguns problemas que são por um lado, né, a questão arçamentária que preocupa e que portanto, um aumento da taxa de juros sinaliza um compromisso de tentar,"
11390.0,11405.0,"de pelo lado monetário dizia, olha, nós estamos estimulando aqui um aumento de gasto, uma pior anosamento, né, então estamos travando aqui por um lado,"
11405.0,11418.0,"para não piorar o que está acontecendo por outro lado, então tem essa questão, tem uma inflação que ainda está um pouco acima do que deveria"
11418.0,11445.0,"ser a partir da leitura sobre regime de meta de inflação, mas com relação aos Estados Unidos, quero que eu disse que eu queria meter, tem um aspecto fundamental que é o seguinte, o Brasil não é um país desenvolvido, o Brasil é um país que sinaliza risco, né, gente, não é sinaliza risco no sentido de que não somos os primeiros da fila numa carteira de investimento,"
11445.0,11460.0,"e ao mesmo tempo, a gente estava falando, a gente vinha de um contexto, em que os Estados Unidos estava com atachadir os mais alta, e os Estados Unidos é a economia para onde todo mundo corre para aplicar o seu dinheiro,"
11460.0,11474.0,"quando está ocupado ou quando lá o aumento da taxa de juros, por que? Porque como a tira é como uma economia segura, né, meio que risco zero, por assim dizer, meio, né, que fazemos a conspiração,"
11474.0,11495.0,"os investidores eles vão comprar titulos da divina norte-americana por uma questão de segurança, se ela está remunerando uma taxa mais alta, aí é o melhor dos mundos, né, porque você vai ser um baixo risco e com o retorno maior, as economias emergentes tendem a fazer o sinal contrário,"
11495.0,11511.0,"no sentido de que, olha, eu preciso te atrair para cá, mas eu sei que aí nos Estados Unidos está com uma... está sendo atrativa por conta, tanto da segurança quanto do aumento da taxa de juros."
11511.0,11541.0,"Então o que acontece quando o Brasil aumenta a taxa de juros aqui é que principalmente a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a sociedade, a"
11541.0,11550.28,"이야기, a sociedade, a sociedade, a 수가, a 수가, a 수가, a 수가, a 수가, a 수가, a 수가, a 수가, a 수가, a 수가, a 수가, a 수가. A kraija, a 수도, a 수가. a 수가. a 수가. a 수가, a 수가. a 수가. la charges."
11550.28,11550.46,"a 수가. traz ahh, Yunu."
11550.46,11554.36,a 수가.
11554.36,11558.02,a 수가.
11558.02,11565.04,A 수가.
11565.04,11569.46,la más de engedibi.
11569.46,11576.02,"financiar outros projetos, a gente pode se financiar, a gente pode, a nossa moeda,"
11576.02,11581.22,"ficam um pouquinho mais valorizado, que eu sei que é ruim para as exportações mais"
11581.22,11588.22,"para outro lado, você pode ampliar a lógica, você pode ampliar o consumo das famílias,"
11588.22,11596.62,não é? Então você tem aí uma série de análises que você pode fazer conjuntamente
11596.62,11602.5,com esse movimento entre a taxa básica de juros nos Estados Unidos e do Brasil. E o
11602.5,11608.22,Copão já se analisou que muito provavelmente vai aumentar a mesma forma que o FED também
11608.22,11614.18,"senalias ali, a manutenção para baixo das taxas de juros. Então, a tendência que nos"
11614.18,11619.66,"próximos meses a gente vê a juro diferenciar um pouco maior, que pode se refletir na"
11619.66,11625.98,"atração de capital aqui pro Brasil. Tá bom pessoal! Então é isso, espero que tenham"
11625.98,11629.58,todos um ótimo final de semana e até semana que vem. Beijos!
11629.58,11633.82,Passamos agora para o segundo bloco do giro de notícias.
11633.82,11658.14,"Notícias da Terça-feira de 17 de setembro. Prefeito critica Trump, Vens e Camala após"
11658.14,11669.78,"Fake News. Então no caso, o prefeito de Springfield Ohio, dizendo que nenhum deles vai realmente"
11669.78,11677.42,resolver os problemas de migração e ele disse que toda essa atenção nacional tirou o nosso
11677.42,11683.62,"foco de coisas que realmente precisamos resolver e somos uma comunidade que precisa de ajuda,"
11683.62,11690.42,"não de ódio daqueles que querem falar de nós a nível nacional. E ele disse assim,"
11690.42,11697.22,ou vamos construir um muro ou vamos ter uma fronteira subcompletamente porosa. Não teríamos nenhum
11697.22,11704.62,meio termo. Então ele criticou Trump pela fake News e criticou a Camala por supostamente ter uma
11704.62,11711.22,"política muito frágil em relação à migração, ter uma proposta, supostamente não. Ele considera a"
11711.22,11719.62,proposta dela frágil de migração. Lembrando assim que quando a seleção de futebol masculina
11719.62,11726.22,"de Estados Unidos tem que mandar jogos contra o México, eles preferem jogar em columbos em"
11726.22,11735.22,"Ohio porque tem menos chance de teto orcida a conta, que se mandar em qualquer local mais ao"
11735.22,11742.62,sul fica muito equilibrado porque tem muitos mexicanos nos sugestos de Estados Unidos não tanto
11742.62,11749.22,"no norte, além de uma questão climática porque columbos geralmente nevam, enfim, mas tem essa"
11749.22,11757.42,"questão assim, por Ohio não é o principal destino do imigrante espana americano. É, nem do imigrante,"
11758.42,11770.42,"mas eles são iring the dogs. Essa foi, enfim, também em relação à eleição dos Estados Unidos, o pai de um"
11770.42,11781.42,"menino de 11 anos de idade, o homem se chama Nathan Clark, o filho dele morreu quando a minivan dirigida por"
11781.42,11791.42,"um imigrante colidiu com ônibus escolar em Ohio justamente e o pai do menino ele disse que tanto o Trump,"
11791.42,11801.42,"quanto o J. Divance, são moralmente falidos e que espalham ódio as custas de seu filho, porque os dois"
11801.42,11809.42,candidatos falaram da morte do filho dele e o motorista da minivan era originário do IT e levando
11809.42,11817.42,"essa discussão, lembrando que Ohio tem se tornado muito forte, porque o estado do J. Divance, o candidato"
11817.42,11828.42,"avise do Donald Trump. O Donald Trump, inclusive o Miami-Hit saiu em defesa da comunidade IT, já que Miami é um dos"
11828.42,11836.42,"principais destinos de IT anos até pela distância, né, entre a Ilha de Santo Domingo, o Espanhola, enfim,"
11836.42,11847.42,"do estado meridional dos Estados Unidos. O Donald Trump anunciou que vai se encontrar com o Narendra Mode,"
11847.42,11854.42,"na semana que vem, o Mode vai para os Estados Unidos por conta da Assembleia Geral da ONU, o Mode inclusive vai"
11854.42,11863.42,"antes para se encontrar com Joe Biden e com uma cupra do Quad, né, o Quad que é o grupo anti-China,"
11863.42,11871.42,"formado por Australia em de Japão Estados Unidos, então o Mode vai antes para os Estados Unidos e aí depois"
11871.42,11879.42,"da Assembleia Geral da ONU, o Donald Trump e o Narendra Mode vão se encontrar, lembrando que na última eleição"
11879.42,11888.42,"o Mode esteve em um comício do Donald Trump que foi no Texas, que foi chamado de Howard Mode,"
11888.42,11897.42,"lembrando disso, Howard e Mode, Howard a saudação caricata sobre os texanos, mas que os próprios texanos abraçaram."
11897.42,11903.42,"É que é uma corpitela de Howard do, mas ele fala só Howard."
11903.42,11912.42,"O Fed, só para a repercutia notícia que a Procera Viva já abordou, mas o Fed cortou os juros nos Estados Unidos"
11912.42,11923.42,"em meio por cento, também o departamento de justiça dos Estados Unidos afirmou que vai processar a empresa de"
11923.42,11932.42,"simgapura, dona, do navio que causou o colapso da Ponte, Francis Scott Key em Baltimore, no início do ano,"
11932.42,11942.42,"a gente repercutiu essa notícia e vai pedir 100 milhões de dólares em danos, lembrando que além dos danos físicos,"
11942.42,11949.42,"nós também tivemos infelizmente a morte de seis pessoas, todos eles homens de origem espânica."
11949.42,11961.42,"A China anunciou essa semana a libertação do David Lin, ele era um pastor dos Estados Unidos, que estava preso na China desde 2006,"
11961.42,11972.42,"hoje ele tem 68 anos de idade, e ele foi condenado a prisão perpeta devido a um processo, uma causação criminal, de fraude contractual,"
11972.42,11983.42,"agora ele se lado libertado e retornará para os Estados Unidos, isso muito promete fazer o tado na recente visita do Jake Sullivan, a China."
11983.42,11992.42,"Ainda em relação aos Estados Unidos, meu caro Matias, ainda tem cinco para a gente repercutir, eu tenho certeza que algumas delas você vai fazer comentários,"
11992.42,12002.42,"mas a empresa meta dos Zuckerberg, Dona e do Facebook, do Instagram, dos apisápidos, todos seus nudes da vida inteira, proibiu"
12002.42,12012.42,"meio de comunicação estatais russos em suas plataformas, então diversos canais estão agora proibidos,"
12012.42,12021.42,"inclusive reprodução desses conteúdos por outras contas, para impedir que criem contas falsas."
12021.42,12033.42,"Outra notícia ligada aos Estados Unidos é que os Estados Unidos essa semana anunciou mais sancões contra empresas Pakistanis,"
12033.42,12042.42,"ligadas ao desenvolvimento dos Estados Unidos, e legal, de misses balísticos, lembrando que os Estados Unidos impõe sancões"
12042.42,12050.42,"ao programa de misses do Paquistão, desde 2021, mas como a maneira de balanciar a presença chinesa no país,"
12050.42,12055.42,"porque quando o Paquistão desenvolveu suas armas nucleares, quando o Paquistão desenvolveu seus primeiros misses,"
12055.42,12064.42,"para que os Estados Unidos eralhados, então é parte aí desse tabuleiro. Essa semana também foi preso nos Estados Unidos,"
12064.42,12073.42,"sem direito a fiança, e ele foi preso pelo Homeland Security, não foi preso ali pelo cheirif local,"
12073.42,12080.42,"por acusações de tráfico sexual, transporte interestadoal para exploração sexual,"
12081.42,12090.42,"e outros crimes de conspiração, o Shun Combs, conhecido como Diri, Pafidere, Pidiri,"
12090.42,12101.42,"enfim, 200 apelidos, supostamente envolvido nos assassinatos do Tupac e do Big, tem várias teorias e tal,"
12101.42,12110.42,"e agora ele foi preso por devido, como de sem direito a fiança, e pela Homeland Security."
12110.42,12119.42,"Isso é uma investigação que já está rolando há muito tempo, imagina assim, o conteúdo, as provas contra ele,"
12119.42,12128.42,"seja muito grande, inclusive o próprio 50 cent, diz que está financiando um documentário contra o Diri,"
12128.42,12138.42,"ouvindo diversas vítimas, e que tudo que ele arrecadava vai ser dividido com essas pessoas que acabaram"
12138.42,12147.42,sendo condenadas também por crimes relacionados ao ex-propretário da bad boy.
12147.42,12154.42,"Isso, você citou os 50 centavos? Ele é um cara que se um dia tiver muitos escândalo sobre eles,"
12154.42,12159.42,"não vou dizer que eu vou ficar assim, não sei se é a palavra exatamente decepcionada,"
12159.42,12164.42,"mas eu vou ficar chateado porque acho que dentro meio artístico, musical,"
12164.42,12171.42,"ele é um dos poucos caras que realmente passa a ideia de que é um cara legal, especialmente pela entrevista"
12171.42,12178.42,"em que o Cobair pergunta pra ele qual a diferença entre o 50 cento e o Kurt Jackson, ele fala,"
12178.42,12186.42,"não, Kurt Jackson, que é o nome dele, é o filinho da minha voz, e quem é o 50 cento,"
12186.42,12194.42,"ele fecha cara de malas, enfim, ele eu acho ele muito carismático, e como disse,"
12194.42,12197.42,espero que nunca tenha nada em relação aos 50 centavos.
12197.42,12203.42,"O de Arul discorda de você, mas o de Arul, que é o de Arul, pra falar uma coisa."
12203.42,12207.42,"A única coisa que eu acho que os bisajos já falei isso aqui, o nome de rapper nos Estados Unidos,"
12207.42,12213.42,"é Kubo de Gelo, 50 centavos, chagellado, confete, porque o nome da Miné é confete."
12213.42,12218.42,"Então, é, seu nome não muito, não tem a sonoridade um mano brown."
12218.42,12221.42,"Ah, mas tem o Older bester."
12221.42,12228.42,"Ok, não vou discutir, mas tudo bem, eu pensava que você defendeu sugenite."
12228.42,12237.42,"Não, mas só pra falar ainda desse caso do Diri, e eu já comentei em outra edição,"
12237.42,12243.42,"inclusive, fiquei sabendo desse fato, por conta do amigo, o Juliano Bigibos,"
12243.42,12250.42,"lá do Rap Crew, do Frequence Modulada, de que um dos ex-afiliados do Diri,"
12250.42,12256.42,"que, inclusive, cumpri o Cana, acabou sendo deportado pra Belize,"
12256.42,12259.42,"que era o país natal dele, virou líder da oposição."
12259.42,12264.42,"Então, esse é uma sub-tama muito interessante aí do caso."
12264.42,12270.42,"E, finalmente, meu caramatias, recomendar a matéria no New York Times,"
12270.42,12274.42,"do Ernesto Londonho, que foi publicado em português no Brasil,"
12274.42,12281.42,"em que pegaram áudios do Richard Nixon,"
12281.42,12287.42,"em março de 1973, na época em que ele gravava tudo que aconteceu no salão oval,"
12287.42,12291.42,"isso está ligado em Inclusive Watergate, em que ele diz que..."
12291.42,12292.42,Confiado?
12292.42,12293.42,"Não, não."
12293.42,12295.42,Foi para a noite.
12295.42,12304.42,Em que ele diz saber ter noção que a maconha não era particularmente perigosa.
12304.42,12309.42,E ele que foi responsável pela primeira guerra às logas?
12309.42,12315.42,"Exatamente, publicamente, privadamente, que falam, não, a maconha é tão perigosa."
12315.42,12320.42,"Mas publicamente tinha todo o discurso moralista e que levou a prisões,"
12320.42,12327.42,"arbitrares, da warra contra as drogas que foi intensificada depois no governo do Ronald Reagan."
12327.42,12331.42,"Então, esse é o nosso giro pelos Estados Unidos."
12331.42,12336.42,"Duas notícias da Quarta-feira de 18 de setembro,"
12336.42,12342.42,em chentes já causaram mais de 300 mortes na Nigeria.
12342.42,12349.42,"Pois é, infelizmente tivemos essas chuvas muito fortes, também na Nigeria,"
12349.42,12356.42,11 Estados Nigerianos declararam alguma forma de emergência
12356.42,12361.42,e tivemos pelo menos 200 pessoas mortas.
12362.42,12368.42,"E as chuvas, além disso, também afetaram o vizinho Camarões"
12368.42,12376.42,"e o governo de Camarões anunciou que pode liberar a água de uma barragem,"
12376.42,12383.42,"devido à pressão da água, e isso pode acabar ainda intensificando o problema na Nigeria."
12383.42,12387.42,"Então, é uma situação muito delicada, muito complicada,"
12387.42,12393.42,"infelizmente também na Nigeria, relação às enchentes essa semana."
12393.42,12401.42,Unicefe diz que seis milhões de crianças foram afetadas por Tufão no Sudeste asiático.
12401.42,12409.42,"Nos últimos programas, nós comentamos um pouco sobre os Tufões que passaram pela Ásia,"
12409.42,12411.42,especialmente o que afetou o Vettinã.
12411.42,12417.42,"E que acontece? A gente acaba focando um pouco até porque são no giro de notícias,"
12417.42,12424.42,"mas nós falamos das pessoas que foram vitimadas, das pessoas que morreram."
12424.42,12429.42,"Porém, também tem as pessoas que ficam vivas, que são afetadas,"
12429.42,12433.42,"ficaram desaprigadas, tiveram suas escolas afetadas, suas famílias,"
12433.42,12445.42,"e segundo a Unicefe, somando, Vettinã, Thailand, Laos e Myanmar foram seis milhões de crianças afetadas"
12445.42,12448.42,nesses países pelos 60 estufões.
12448.42,12457.42,"Então, novamente, uma situação bem traumática, bem difícil, foram mais de 500 pessoas mortas"
12457.42,12460.42,e seis milhões de crianças afetadas.
12460.42,12467.42,"Myanmar, essa semana, inclusive, o número de mortos subiu confirmados pro governo,"
12467.42,12473.42,são pelo menos 113 mortos e 320 mil pessoas deslocadas.
12473.42,12480.42,"Infelizmente, esses eventos climáticos, a gente falou de Europa Central,"
12480.42,12485.42,"falamos de Sudeste asiático, falamos de Nigeria, falamos de seca no Sudá África,"
12486.42,12493.42,"temos as queimadas no Brasil, recentemente falamos de Furakano-Carib,"
12493.42,12498.42,"então, é impossível uma pessoa achar que está tudo normal, está tudo ok."
12498.42,12499.42,E que não tem conexão?
12499.42,12505.42,De um tem conexão com esse ser que está soltando poluentes em escala
12505.42,12509.42,"literalmente industrial na atmosfera, a mais um século."
12509.42,12514.42,Notícia desta quinta-feira de 19 de setembro.
12514.42,12521.42,Menino japonês de dez anos morre a posseir esfacado na China.
12521.42,12531.42,"O agressor é um homem chinês de 44 anos, o assassinato ocorreu em Cheng-Geng,"
12531.42,12537.42,a vítima era um menino de dez anos de pai japonês e mãe chinês.
12537.42,12543.42,Ele foi atacado a caminho da escola e morreu algumas horas depois.
12543.42,12549.42,"A menista de relações teriores do Japão, a Camicawa Ioko disse que o país"
12549.42,12556.42,"vai pedir a China uma explicação detalhada dos fatos, imedidas e segurança rigorosas."
12556.42,12565.42,"É o segundo ataque violento contra uma pessoa de origem japonesa,"
12565.42,12570.42,que tem a ligação com o Japão na China nas últimas semanas.
12570.42,12576.42,"Ainda não está claro o motivo do assassinato, o motivo do crime, o motivo da ataque,"
12576.42,12581.42,porém suspeita-se de alguma questão étnica.
12581.42,12588.42,Obviamente é um crime trágico e um histórico bastante complicado de relações entre
12588.42,12593.42,e Japão e China bastante complicado para ser curto e grosso.
12593.42,12598.42,"Na Coreia, meu caro Matisse, especificamente na Coreia do Norte,"
12598.42,12605.42,"foi anunciado que, mes que vem em outubro, teremos uma seção parlamentar"
12605.42,12610.42,para emendar a constituição do país.
12610.42,12618.42,E muito provavelmente teremos a retirada da grafia do termo reunificação pacífica
12618.42,12620.42,do texto constitucional.
12620.42,12626.42,"Isso é algo muito importante de ficar de olho, caso venha se concretizar,"
12626.42,12632.42,"mas o anúncio foi feito essa semana da seção parlamentar, não exatamente o conteúdo."
12632.42,12642.42,O conteúdo é suposto a partir de clarações do que injomundo e clarações recentes.
12642.42,12648.42,"Ainda na Península-Coreana, meu caro Matisse, a Coreia do Norte realizou um novo teste de místil"
12648.42,12656.42,"que agora seria capaz de levar uma carga maior de ojivas, segundo comunicado da Coreia do Norte."
12656.42,12663.42,"Já na bacia do Pacífico para fechar o programa, meu caro Matisse, três notícias."
12663.42,12672.42,"Primeira delas é que rebeldes papoásios na região da papoásia ocidental,"
12672.42,12679.42,"ou seja, a região da ilha de Papua Nova Guinea, que é ocupada pela indonesia, que é parte da indonesia."
12679.42,12687.42,"E eles têm alguns meses, estão detendo sob cativero, um piloto nas elandês."
12687.42,12692.42,"A gente repercutiu essa notícia aqui alguns meses atrás quando ele foi tomado como refém, o Philippe Mertens."
12692.42,12699.42,"E agora, o grupo, o exército de libertação nacional da Papua ocidental,"
12699.42,12703.42,"lembrando que eles dão uso o termo Nova Guinea, porque é um termo imposto pelos europeus,"
12703.42,12712.42,"eles só na Penas em Papua, que é o termo nativo, publicaram as suas exigências para a libertação dele,"
12712.42,12718.42,"dizendo que ele será libertado para garantir os seus direitos humanos,"
12718.42,12727.42,porém solicitaram uma série de medidas em relação à Nova Zelândia e em relação à Indonesia.
12728.42,12736.42,"As exigências não foram feitas públicas, pelo menos eu ainda não vi, não achei."
12736.42,12741.42,"Lembrando que esse grupo, como o próprio nome disse, era independência."
12741.42,12747.42,"E a partir desse dependência, se viram países dependentes, ou se se junta com Papua Nova Guinea."
