start_segment,end_segment,text
9812.34,9822.34,Brasil convidou os dois países para atuarem nas operações no treinamento.
9822.34,9830.34,"Esses convites normalmente levam a melhoria de capacidade opracional e estabelecimento de mecanismo de álcool,"
9830.34,9837.34,"só que a gente não pode esquecer de uma coisa, que a China é uma das interessadas em comprar a Avibrás,"
9837.34,9841.34,"já que a Avibrás pode ser vendida para uma empresa estrangeira,"
9841.34,9848.34,"e o chefe do contingente dos Estados Unidos, citado pelo César Feitosa,"
9848.34,9854.34,"colega da Silva na Folha de São Paulo, o Terente Coronel Brandon Ward,"
9854.34,9861.34,"disse que o objetivo dos Estados Unidos é estreitar os laços com as forças brasileiras,"
9861.34,9866.34,mas outros países podem ter objetivos diferentes.
9866.34,9872.34,"Então, não sei se isso é um cheio de na China, ou se ele está falando,"
9872.34,9878.34,"cada um vai buscar uma coisa diferente, segundo, o mesmo César Feitosa,"
9878.34,9883.34,"apenas para complementar, claro que os contingentes de Estados Unidos e China são os maiores,"
9883.34,9887.34,"mas também temos militares de México, a África do Sul, Argentina e Italy,"
9887.34,9894.34,"a Pakistan, República do Congo, França e Nigeria, México, quatro militares, os outros com o M2,"
9894.34,9896.34,que são não-ente observadores.
9896.34,9903.34,"E, finalmente, ainda sobre o Brasil, e aí vocês façam os comentários que vocês acharem pertinentes,"
9903.34,9911.34,"os governos do Brasil e da Espanha encaminharam de forma conjunta um documento,"
9911.34,9921.34,convidando países a participarem de uma cúpula contra a extrema direita e a desinformação
9921.34,9926.34,"que será realizada em paralelo a Assembleia Geral da ONU, que ocorre,"
9926.34,9933.34,"daqui a 12 dias, enfim, nem duas semanas direito, em Nova Iorque."
9933.34,9941.34,"Então, do Lula e Pedro Sánchez, fizerem esse convite, e segundo o Ricardo de la Coleta,"
9941.34,9948.34,"também na Folha de São Paulo, o Macron, o Bóriti e o Gustavo Petro já teriam sinalizado"
9948.34,9951.34,que vão participar.
9951.34,9959.34,"E ainda repercutindo aquele caso, envolvendo filhos de diplomatas que foram constrangidos,"
9959.34,9968.34,"pela Polícia Militar do Rio de Janeiro, recentemente, a gente divulgou essa notícia a algumas semanas"
9968.34,9975.34,"e a promotoria de justiça, do Ministério Público do Rio de Janeiro, junto com uma auditoria da Justiça Militar,"
9975.34,9984.34,"denunciou os dois policiais militares responsáveis por abordar violentamente os quatro adolescentes,"
9984.34,9991.34,"lembrando que era um grupo de meninos de 13 a 14 anos, sendo três negros filhos de diplomatas"
9991.34,9999.34,"do Canadá, Gabão e Burkina Faso, que estavam passando férias na capital Fluminense em julho passado."
9999.34,10008.34,"No Brasil, vamos agora para Venezuela, com uma notícia envolvendo também a nossa política externa,"
10008.34,10019.34,já que o maduro revogou a custódia brasileira sobre a embaixada argentina gerando uma alerta na diplomacia regional.
10019.34,10034.34,"Isso daí vai virar um enrosco, o governo venezuelano revogou sem consultar o Brasil."
10034.34,10044.34,"Na verdade, o governo venezuelano anunciou que vai revogar, isso é importante mencionar isso."
10044.34,10054.34,"Até o momento não teve uma revogação unilateral e todo mundo saiu chutado de alguma coisa assim,"
10054.34,10064.34,o governo venezuelano falou que pretende revogar e o governo brasileiro disse que não foi consultado e que pela convenção de viena
10064.34,10070.34,"sobre as relações diplomáticas e consulares, que a gente cita aqui sempre que tem aquela coisa do..."
10070.34,10080.34,"Ah, não, atacou o consulado de no seu onde, isso é atacar o território daquele país, o Brasil disse que vai ficar com a custódia embaixada"
10080.34,10090.34,até que o governo argentino indique outro estado que seja aceito pelo governo venezuelano para exercer as referidas funções.
10090.34,10098.34,E ressalta que nos termos da mesa convenção de viena tem as instalações são invioláveis.
10098.34,10108.34,"Então é importante achar fazer esse brevies clarecimento, porque novamente não foi que a venezuela tomou uma decisão de forma unilateral"
10108.34,10127.34,"e a venezuela na minha opinião, nesse sentido, ela trucou. E o Brasil pediu 6, usando termos não muito científicos, mas acho que mais idáticos, o Brasil falou, olha só, tá bom, vocês querem tirar a gente aqui, tudo bem, a gente só sai a hora que..."
10127.34,10137.34,"Argentina indica outro estado e vocês acertarem esse outro estado. Então esse anuncio venezuelano ao meu ver, ele foi extremamente prejudicial."
10137.34,10154.34,"Para a própria venezuela, venezuela talvez estava esperando que o Brasil cedece, ou que, enfim, o Brasil não pediu 6, o Brasil desce os 3 pontos, então acho interessante mencionar isso."
10154.34,10167.34,"E ao mesmo tempo, tropas venezuelanas no final de semana cercaram em baixada Argentina, talvez justamente para forçar esse truco."
10167.34,10181.34,"E depois essas tropas, esses policiais e soldados, saíram, tiraram um cerco, mas em baixada Argentina, em caracas, chegou a ficar ali sem energia elétrica, sem sinal de internet, e tudo esse tipo de coisa."
10181.34,10191.34,"Não sei como está isso agora, mas, ou fim de semana que foi mais tenso, porque repito ao meu ver, a venezuela tentou trocar o Brasil."
10191.34,10205.34,"É uma novela de assim lá, se em aberto, né, que mais... aquilo que mais a gente tem, é o destino desses presos políticos que estão lá dentro,"
10205.34,10216.34,"agora sem nenhuma proteção, basicamente agampando numa casa enorme, sem luz, sem proteção, como é que isso vai terminar?"
10216.34,10234.34,"Que outros países que sobraram ali com as unidades de diálogo com a venezuela, vai assumir isso, tem o que amanhã apareçando, não sei, a mica água, a rússia, quem mais vai acolher esses fugitivos,"
10234.34,10244.34,"e como é que eles vão ter a salvaguarda para a Ioracult, saí do país, é bem grave a situação desses venezuelanos,"
10244.34,10259.34,"e eu acho que teve a vida também, talvez, um ingroçar do discurso do milhei aqui, que diz para que a venezuela fosse, de fato, investigada pelo Tribunal Penal Internacional,"
10259.34,10269.34,"um pedido que já está em vigor, mas que não tinha esse maturo da Argentina, enfim, e também, emoçando essa derritação com o Brasil, né, que nossos custeios tem feito,"
10269.34,10281.34,"em declarações ali, não de acordo com o que o Maduro queria, né, então ficou essa situação de limbo para essas pessoas perigosa, a gente não sabe como se pode acabar,"
10281.34,10291.34,"pode perfeitamente, uma drogada dessas, a gente acordar sabendo que ela foi se baseada, e que esses líderes e pidesaneiros estão presos ou saíram do país."
10293.34,10307.34,"Bem, tivemos também a notícia, né, da chegada do Edmundo Gonçal e Zurucia, a Espanha, né, no qual foi recebido pelo Pedro Sanchis, do Palácio de Moncloa."
10307.34,10316.34,"Isso, né, o candidato presidenciado à posição nas últimas eleições, ele, né, agora está isolado na Espanha,"
10316.34,10335.34,"e eu vou deixar os comentários para a Silvia, o que eu achei muito curioso é que, segundo a BBC, a viagem foi feita em voo da força aérea espanhola, e assim,"
10335.34,10349.34,"o ponto aqui é que um avião da força aérea espanhola pousou na Venezuela, então não foi que assim ele fugiu, muquiado num jatinho particular,"
10349.34,10357.34,"alguma coisa assim, então assim, muito provavelmente teve um acordo para isso ocorrer, né, porque não dá para uma viagem da força aérea espanhola,"
10357.34,10367.34,"né, pedi autorização para pousar em caracas, e falar, ah, a gente veio, a gente está dando rolê aqui, a gente cruzou a trântica, a gente fez a curverrada,"
10367.34,10375.34,"vemos para aqui foi mal, entendeu, algum acordo teve, ele não saiu da Venezuela contra a bandiado, digamos assim."
10375.34,10392.34,"E inclusive, ouve uma votação no Congresso para reconhecer a vitória do mundo González Urúcia, e que o partido governista, o PSO é, votou conta, né,"
10392.34,10404.34,"teve ali um arranjo político, né, entre o PP, o Voxo, o Partido Nacional Vasco, e outros partidos regionais, para reconhecer a vitória do,"
10404.34,10434.34,"o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o"
10434.34,10437.66,"o, o, gran ابatro, o, sant macêrdor! Certo no halbo de"
10439.96,10459.36,"uso da지고, Unfilemente, em academia que o"
10459.36,10471.36,"hoje estão vários dos suposicionistas ao chavismo. Não parece que Pedro Santos é do tipo de populista, de ditador,"
10471.36,10480.36,"não é nada, não é nada disso, ele é apenas um político de esquerda, ele jamais ia fechar a porta do seu país para alguém pedindo azindo,"
10480.36,10491.36,"porque é um líder democrático, isso faz parte das regras democráticas, né? Agora, quanta saída relativamente rápida do González de Caracas,"
10491.36,10504.36,"isso já havia sendo discutido de fato desde domingo à noite, na verdade, existe um bom texto do Caracas Chronicles dessa semana que conta o dia-a-dia de González desde o dia da derrota,"
10504.36,10513.36,"as pessoas que se aproximaram a Elas, a reunião esquela e fez com a Maria Corina, com a chefe de comando, com representantes de outros países,"
10513.36,10525.36,"até que se definisse a sua remoção para a Espanha. E enfim, tanto que ele foi viajou com a mulher, com uma das filhas, a outra filha ficou em Caracas,"
10525.36,10537.36,"enfim, foi tudo bastante planejado, ele não viajou as corridas, agora a gente questão, esse ele vai poder um dia voltar, a Venezuela, né? Maria Corina machado está,"
10537.36,10545.36,"é bastante certa, segura de que ele estará no dia 10 de janeiro, que seria o dia da Posse Presidencial,"
10545.36,10554.36,"mas eu acho que aí a gente já está no território do Pôde-Acontessei, e que isso é bastante improvável de ir, né? Que ele esteja presente."
10556.36,10569.36,"Bem, ainda relacionado a Venezuela, os Estados Unidos impôs, novas sancões, a juízes da Suprema Corte do País Caribei."
10570.36,10591.36,"Isso, anunciando nessa quinta-feira, sancões contra os juízes da Suprema Corte e alguns integrantes do Conselho Nacional Eleitoral, concretizando 16 pessoas, só que as sancões ainda não voltaram a admirar no setor petrolífero da Venezuela."
10591.36,10602.36,"Por que? Porque no de eleição, se você sancionar o petróleo, de um país com Venezuela, você vai mexer no preço internacional, e é isso vai levar na inflação,"
10602.36,10620.36,"a inflação é o grande problema do Biden e da candidatura da Câmara-La Reyes. Então tivemos as sancões, e o governo de Guinebsal anunciou que aprendeu duas toneladas e meia de uma vez,"
10620.36,10630.36,"e meia de cocaína de um avião que estava vindo da Venezuela, e muito provavelmente em direção à Espanha."
10630.36,10649.36,"Ou cinco pessoas abortam foram presas, dois mexicanos, um colombiano, um equatoriano e um brasileiro. Ou seja, o avião vem da Venezuela, não tem venezuelanos abortos, mas tem mexicano colombiano e equatoriano brasileiro, a coca que é plantada na Bolívia, vira cocaína no Peru,"
10649.36,10653.36,"e é uma grande cadeia de produção, gente, é o capitalismo ali em pleno vapor."
10653.36,10667.36,"A gente fica falando de integração regional, das cadeias de produção e tudo mais, o crime organizado está muito mais à frente do que nós nesse aspecto há muito tempo."
10667.36,10670.36,Essa notícia é um exemplo disso.
10670.36,10682.36,"E falando nessa cooperação internacional, vamos para o equador, já que uma diretora de penitenciar foi assassinada a tiros no país,"
10682.36,10698.36,"que justamente essa crise de segurança pública no equador tem a ver com o fato de que o país virou o importante entreposto do narcotráfico internacional com um envolvimento inclusive da Máfia Albaneza,"
10698.36,10704.36,porque desconheço outras relações da Albane com o equador.
10704.36,10706.36,Conexão sinistra.
10706.36,10718.36,"Mas infelizmente a Maria Daniela e casa reçabala, ela foi assassinada nessa quinta-feira, ela era direitora da penitenciária doitoral,"
10718.36,10727.36,"que era a maior penitenciária de Guaiakeu, que é o principal porto ecotriano, justamente isso que uma tia lembrou."
10727.36,10742.36,"E é o segundo assassinato desse tipo, em dez dias no equador, já que semana passada, o diretor de uma prisão em Lago Agrio, que fica no norte do país, também foi assassinado."
10742.36,10755.36,"Não está claro qual seria a facção que teria sido responsável por esse assassinato, o motivo desse homicídio, mas muito provavelmente tem conexão com o crime organizado,"
10755.36,10764.36,"já que repito, trata-se da maior prisão de Guaiakeu, que virou ali um espécie de campo de batalha do narcotráfico."
10764.36,10778.36,"Bem, a gente segue na bacia do Pacífico, vamos agora para Nicaragua, já que o Brasil mudou a sua posição, aderindo a denúncia contra a Ortega na organização das Nações Unidas."
10778.36,10792.36,"Esse foteima de uma coluna do Jamil Chad, essa semana, e a coluna, informa que o governo brasileiro, vai aderir a uma declaração conjunta com Aderil, melhor dizem."
10792.36,10806.36,"A coluna daquela declaração conjunta com Argentina, Canadá, Chile, Colomba, Costa Rica, Equador, Paraguai, Peru, que acusa o governo na Nicaragua de Tortura, desaparecimento forçado, e repressão violenta,"
10806.36,10823.36,"lembrando que recentemente a Nicaragua expulsou o embaixador brasileiro no país, expulsou diversas ongs, muitas delas ligadas à igreja católica, e relatório do comissariado da ONU para Direitos Humanos,"
10823.36,10840.36,"acusa o governo na Nicaragua de cometer diversas violações dos direitos mais básicos e do uso de Tortura e violência, a gente recomenda a leitura, inclusive da coluna, que aborda isso com mais detalhes."
10840.36,10869.36,"E ainda nesses casos, a ditadura da Nicaragua nessa semana, nessa terça-feira de Ades, revogou a nacionalidade e confiscou os bens dos 135 opositores que foram na semana passada enviados para a Guatemala, como parte daquele acordo mediado pelos Estados Unidos, lembrando que um país revogar a nacionalidade de uma pessoa,"
10869.36,10890.36,"por opiniões políticas, é uma violação da própria função do Estado, e uma nova lei aprovada nessa quarta-feira de A11, vai punir, até cinco anos de prisão, pessoas que publicarem coisas que causem alarmes nas redes sociais,"
10890.36,10910.36,"informações que causem medo, pânico ou ansiedade, aquele tipo de lei que a gente vira e mete comenta aqui, que você deixa a terminologia bem vaga e permite qualquer tipo de prisão, qualquer tipo de repressão, porque assim, quem vai definir uma informação que causa pânico ansiedade?"
10910.36,10926.36,"Obviamente você tem a fake news, você tem a informação que causa pânico ansiedade, absolutamente falsa e chinófoba, tipo você dizer que, não, esse grupo de pessoas vai comer o seu cachorro, por outro lado, você é..."
10926.36,10928.36,É sempre potético.
10928.36,10932.36,"É, hipotético, por outro lado, isso daqui é muito vaga, você pode colocar qualquer coisa nisso."
10932.36,10941.36,"Bem, seguimos na América Central, já que, em Al Salvador, um chefe de polícia morreu em um acidente de Elecóptero."
10941.36,10945.36,"Então, meu carmatismo, foi apenas um chefe de polícia, foi..."
10945.36,10959.36,"Ou chefe de polícia, o chefe da Polícia Nacional Salvadorenha, o Maurício Ariaz Aticas, ele era o diretor da Polícia Civil Nacional desde 2019,"
10959.36,10976.36,"e ele estava no Elecóptero, que foi até fronteira entre Al Salvador e Honduras, onde ele foi se encontrar com autoridades Hondureinhas, para aceitar a extradição de Manuel Coto,"
10976.36,10990.36,"que foi preso em Honduras, a pedido de El Salvador, por supostamente ter desviado 35 milhões de dólares de fundos públicos Salvadorenses."
10990.36,11005.36,"No voo de volta, para a capital, o Elecóptero, o modelo OH1, irocuar, conhecido aqui no Brasil como sapão, o Elecóptero caiu e todas as nove pessoas abor do morrero."
11005.36,11014.36,"Incluindo, o Manuel Coto, o chefe de polícia, dois assistentes do chefe de polícia e os tripulantes."
11014.36,11029.36,"E o Naib Buké, o ditador de Al Salvador, ele levantou suspeitas sobre o acidente, dizendo que poderia ter sido sabotagem, que poderia ter sido assassinato,"
11029.36,11043.36,"porque o Ariaz Atica estava sendo instrumental na repressão ao crime organizado em El Salvador, inclusive ele havia sido em 2023 promovido pelo Bukéle,"
11043.36,11052.36,"e em 2024, em junho, um decreto presidencial disse que renovou o mandato do Ariaz, como chefe de polícia."
11052.36,11066.36,"Naib Bukéle, levantou o questionamento sobre o acidente, pediu por uma investigação internacional, e aí claro, a gente pode levantar todo tipo de potas aqui."
11066.36,11077.36,"Se estamos falando de uma retalhação das gânguis, se for um acidente mesmo, e a gente sempre fala aqui, eu estou ficando cada vez mais com o mediano de Elecóptero."
11077.36,11088.36,"E o que eu andei? E depois eu andei uma vez, e confesso que no início, quando ele está se enxubindo, você fala, mano, essa coisa está subindo mesmo."
11088.36,11096.36,"E, ou se foi uma queima de arquivo interna também, não sei, enfim, já que é perente potetizável, não potetizável."
11097.36,11110.36,"Faltam um pouco de elementos básicos aí sobre acidente, assim, que foi bom bardiado, tipo de avaria, que possa causar a queda, enfim, pode ser um monte de coisas."
11111.36,11137.36,"Bem, agora vamos para o México, já que a Reforma Judicial está prestes a ser aprovada, inclusive, com o anúncio por parte do presidente Andés Manuel López Obrador, de que 18 congresso estaduais já aprovaram o texto."
11137.36,11152.36,"E isso, nessa semana, o Senado concluiu sua votação com o entênteseis A41, placar a favor da aprovação da Reforma Judídica do México."
11152.36,11170.36,"Isso porque são 32 estados que formam os Estados Unidos mexicanos e para a Reforma Ser Legal, que seria da aprovação de pelo menos 17, mas o ângulo anunciou um amaz de lambúja."
11170.36,11174.36,"Lambúja, olha só, inclusive, o Estado lambúja."
11174.36,11183.36,"E os estados que aprovaram foi o Arraka Tabasco, que é o Estado Natal do López Obrador."
11183.36,11199.36,"É um Estado apimentado, ver a cruz que interna rô, Barra Califórnia Sur, Nayarit, Colima, Yucatã, Morelos, Barra Califórnia, Durango, Puebla, Traxicala, Campéxice, Sinalô, Guerreiro, Tamalipas, Izacatã."
11200.36,11213.36,"É uma atenção aqui, os estados mais populosos, como no Evolêon, um Estado do México e Ralisco não estão na lista."
11213.36,11225.36,"E curioso, também, ao longo da semana, vendo a notícia sobre isso que a gente já comentado aqui no Chá-dresa Semana Passada, o Felipe tinha explicado isso bastante bem, a gente deu exemplos."
11225.36,11234.36,"Como, de fato, não apareceu no noticiário, o fato de que nos Estados Unidos também assim em alguns estados."
11234.36,11243.36,"Parece uma evenzão louca ali do López Obrador desses mexicanos, que só vem nada de lei, mas uma vez acelhar um pouco..."
11243.36,11245.36,Inviazado.
11245.36,11248.36,"Precuicioso com a América Latina, né?"
11248.36,11263.36,"Enfim, foi em quase todos os camais pervinhos, os extranjeiros, o México tem, então, uma coisa, um experimento, que ninguém nunca tentou, sem dar ao quadro total do problema."
11263.36,11269.36,"Pois é. Bueno, Silvia, a gente encerra esse bloco com a sua dica cultural."
11269.36,11275.36,"Minha dica cultural dessa semana, já que a gente vem falando bastante da Nicaragua, os tempos."
11275.36,11281.36,"Curioso, né? Porque eu fui conversar outro dia com a minha ex-orientadora de Tese na USP."
11281.36,11295.36,"E, obviamente, a minha tese foi sobre a Argentina e a gente falava da Venezuela e ela dizia, nossa, nunca me perguntaram tanto sobre a Venezuela e pensar que, quando eu era mais jovem, tudo que me perguntava, uma era sobre a Nicaragua."
11295.36,11304.36,"Eu tenho essa coisa, não é, as perguntas do momento, né, que são aquelas que determina muitos caminhos de investigação histórica."
11304.36,11323.36,"E aí eu lembrei de um filme que eu gostei muito, um filme antigo, um filme do Ken Lout, do diretor britânico, sobre a Nicaragua, que se chama La Cancion de Carula, que estreou, no mesmo, Festival de Veneça, alguns anos atrás, que é a história de uma menina que foge da guerra."
11323.36,11333.36,"E ela encarna ali toda a força, o feminismo da mulher, Nicaragua, esse revolucionária, né, mas ela já está cansada da luta e foge."
11333.36,11346.36,"Enfim, o filme também está o Robert Carlisle, que naquela época era um ator inglês de bastante enorme, e ela vai viajando pela Centroamérica contando sua história, um lindo filme."
11346.36,11351.36,"Eu não sei bem como encontrar, mas, enfim, tira essa minha dica apucurar."
11351.36,11356.36,"Boa, na hora vocês ficam com a coluna da professora Vivian Almeida."
11361.36,11363.36,"Cambi, tudo da dama."
11366.36,11368.36,"Olá, pessoal, espero que vocês não tives bem."
11368.36,11376.36,"Bom, nessas semanas, muitas queimadas em uma área possível, se respirar, queria falar sobre uma outra impossibilidade,"
11377.36,11387.36,"publicada através de uma coluna de uma economista famoso, chamado Denny Rodgerick, em que lado, os anos 2000,"
11387.36,11395.36,"falou sobre o trelema político da economia mundial, a gente economia uns anos a muita cidade de dilema, trelema,"
11395.36,11409.36,"treinidade impossível, é quem estudou na minha sape de que eu estou falando, em que ele destaca que, ao observar as movimentações, as consequências de uma intensa globalização,"
11409.36,11418.36,"que, no início dos anos 2000, estavam no app, se afinal de contas, se a gente pega aí como Marco Aquero, sistema de berato múlice,"
11419.36,11429.36,"a intensa de regulamentação financeira, a intensificação das cadeias globales de valor, e a quebra, né, da produção,"
11429.36,11439.36,"e a distribuição, um redor do globo sobre dessas produções, o que ele falava que, a partir dessas consequências,"
11439.36,11450.36,"seria praticamente impossível de alguma forma conseguir conciliar a ideia de uma estada nação,"
11450.36,11461.36,"a política de massa e as formas de globalização, a ideia que essa distribuição e essa fragmentação,"
11461.36,11470.36,"um fraquece, a ideia de Estado, e ao mesmo tempo, um fraquece a ideia de uma política de massa, né,"
11470.36,11481.36,"de novo distribuindo custos e ganhos ao redor do globo, o que, como a gente sabe, como a história contou pra gente,"
11481.36,11490.36,"é que, afetor duramente, muitos países, inclusive os mais avançados, que antes desse, antes desse período,"
11490.36,11499.36,"entre o Pós Guerra e Aquero de Bratão, conseguiam conciliar crescimento com uma promoção de bem estar,"
11499.36,11505.36,"mas com políticas liberadas de transição ao emprego, né, se a gente pensa em discurso bem estar,"
11505.36,11513.36,"ao longo desse período de mensagem, quanto ela admirava a proteção do trabalhador, o saco 20 é,"
11513.36,11521.36,"ela não sabe, em que o trabalhador assumiu o protagonismo muito grande, e isso faz com que você tenha uma coisão,"
11521.36,11527.36,"uma ideia de Estado nação equilibrado, por assim dizer, né,"
11527.36,11533.36,"tudo isso está sendo muito condescendente com esse período, mas estou aqui fazendo uma interpretação do que ele escreve."
11533.36,11538.36,"E o que a história conta pra gente que, de fato, essa globalização e essa ramificação,"
11538.36,11547.36,"elas têm essa consequência, né, de crises, de democracias liberais, bem representadas pela ação"
11547.36,11562.36,"dos governos extremos direitos, pra Brexit, e pela disputa que até hoje, né, esses movimentos levam, né,"
11562.36,11569.36,"esses movimentos eles tentam coptar os trabalhadores que foram que a gente chama de as vítimas,"
11569.36,11577.36,"os perdadores de sistema de globalização, que os profissionais que de alguma forma se beneficiavam"
11577.36,11583.36,"muito, de essas políticas de proteção ao trabalho, também, nos peças de proteção em duestra,"
11583.36,11592.36,"além de políticas cambiais, monetárias que equilibracem esses arranjos produtivos,"
11592.36,11598.36,"mas equilibraram uma população com um conceito muito caro, com uma menina, mas que desce em privisividade,"
11598.36,11605.36,"esses arranjos produtivos, e portanto a reuminação das trabalhadores com a abertura,"
11605.36,11612.36,"isso obviamente é adornipolável, isso de novo a história conta, a história conta onde a gente está,"
11612.36,11622.36,"agora, a reedição de lo rádio de estrela, que cenareza ou nos anos 2000,"
11622.36,11631.36,"envolve o que nós estamos vivendo, agora, com relação à tentativa de conciliar o combate"
11631.36,11638.36,"às finanças climáticas, impulsionais com as as médias nas economias desenvolvidas,"
11638.36,11645.36,"a gente está falando com trelema inicial e reduzir a pobreza global, e por que isso é muito difícil?"
11645.36,11650.36,"Porque como eu explicava anteriormente, na ideia do primeiro trelema,"
11650.36,11656.36,"a grande parte das pessoas que perdem com o processo de urbanização,"
11656.36,11662.36,"era que a época seria destacável como classe média, com a classe média essa,"
11662.36,11669.36,"é um elemento essencial para garantir das democracinhos, que é a parega mentira,"
11669.36,11674.36,"da sociedade, para o forte alessimento do tio no estado nação."
11674.36,11683.36,"Essa classe média, em pobrecida pelas perdas, por muitas desperdesedivindas da globalização,"
11683.36,11692.36,"ela de alguma forma, inversamente, proporcional, a melhor a divida dos países emergentes."
11692.36,11696.36,"Então, quando você tem uma redistribuição dos ganchos,"
11696.36,11702.36,"sejam eles na forma de remuneração de capital, sejam eles na forma de remuneração do trabalho,"
11702.36,11706.36,"pela transferência da produção, que acontece com a divisão da produção,"
11706.36,11711.36,"a necessário de um país onde a mão de obra é caro, e de migra essa produção,"
11711.36,11716.36,"onde essa mão de obra ainda é barata, e essa mão de obra ainda barata,"
11716.36,11722.36,"vai elevar o padrão de vida nesse país, como de fato acontece nas economias mais impobrecidas,"
11722.36,11727.36,"nas economias emergentes, que alguma de elas já se eram seu catinha,"
11727.36,11732.36,"catinha, como a gente fala em economia, já terem seu salto produtivo."
11732.36,11739.36,"Então, para eu tentar voltar a uma proteção ao trabalhador,"
11739.36,11745.36,"eu preciso de alguma forma retirar a parte dessa produção que vai para esses países,"
11745.36,11749.36,e que foi responsável pela redução da pobreza global.
11749.36,11753.36,"Mas, ao mesmo tempo, isso já seria uma perra, não é?"
11753.36,11759.36,"Você já representaria aí uma perda nesse equilíbrio,"
11759.36,11763.36,"vamos chamar aqui de Tava, que uma chana necessariamente estava,"
11763.36,11768.36,"e como sentia econômico, assim, como seria estarem numa espécie de equilíbrio de pareto,"
11768.36,11771.36,"para você para um ganhado, tem perdi."
11771.36,11776.36,"Mas além disso, o que acontece o seguinte,"
11776.36,11783.36,"é o meu equilíbrio que eu estou agora, eu preciso tanto melhorar a situação econômica,"
11783.36,11788.36,"política dos países emergentes, na reação da classe média para você,"
11788.36,11792.36,"já não tivemos estabilidade maior, mas você não pode,"
11792.36,11798.36,"usar isso as custos dos países menos desenvolvidos e dos países emergentes,"
11798.36,11802.36,"primeiro, porque, obviamente, você não quer, a pobreza global."
11802.36,11805.36,"E, além disso, um precisa do outro."
11805.36,11812.36,"Ele se encontra aí nesse entroncamento, nas mudanças climáticas,"
11812.36,11816.36,"pela pôdea pendência entre esses dois grupos, porque afinal de contas,"
11816.36,11825.36,"os países emergentes, eles estão com taxas crescentes de emissões de gases polentes,"
11825.36,11830.36,"mas, ao mesmo tempo, eles estão numa situação melhor que os países envolvidos."
11830.36,11837.36,"Então, para você, de alguma forma, ter uma ajuste, você precisa coordenar"
11837.36,11842.36,essas produtções de modo a você ter com pensações de emissões.
11842.36,11846.36,"Então, um pode prescindir do outro, na questão dos mudanças climáticas."
11846.36,11852.36,"Então, você chega ali numa situação, e para você tentar coordenar,"
11852.36,11857.36,"você precisa de uma alternativa sem que você, em pobreza de novo,"
11857.36,11861.36,"um lado, ou mantenha esse desequilíbrio de outro,"
11861.36,11865.36,"mas, ao mesmo tempo, isso não pude uma piora na questão ambiental,"
11865.36,11868.36,porque estamos todos morando se focar.
11868.36,11874.36,"Uma das, para não ser só catástrofe, a colunda conclui"
11874.36,11885.36,"que esses conflitos por mais temerários de alguma forma,"
11885.36,11890.36,"nos coloca aí em um peito sensairido, por assim dizer,"
11890.36,11895.36,"eles, na visão dele, eles são mais aparentes do que reais."
11895.36,11899.36,Por que? Porque toda a armeantação construída da matéria
11899.36,11904.36,"que eu estou repercutindo aqui para vocês, vem a partir de uma leitura"
11904.36,11907.36,"de uma produção de bem-sifício nas fragmentações da produção,"
11907.36,11911.36,"cadeia de global de valor, relo underação de fatores de produção,"
11911.36,11919.36,"nessa transição, a iria de transferência de recursos de grupos,"
11919.36,11922.36,"países para grupos de outros países,"
11922.36,11926.36,"mas o hódio que fala é que, na verdade, o que a gente percebe agora,"
11926.36,11934.36,é 15 prêmios dessa classe média que alguns cientistas
11934.36,11938.36,políticos tratam fazendo de raciocundir recentidas
11938.36,11942.36,"pelas perdas da globalização, elas podem voltar a sumar"
11942.36,11946.36,um produtivo através dos serviços e não necessariamente
11946.36,11948.36,da manufatura.
11948.36,11956.36,"E que, portanto, eu vou migrar para uma situação mais produtiva,"
11956.36,11960.36,"de uma inclusão produtiva, sem que necessariamente"
11960.36,11965.36,eu precise retirar emprego dos países que hoje
11965.36,11971.36,produzem as manufaturas por conta e dessa
11971.36,11974.36,"equilização de fatores de produção, como a gente chama,"
11974.36,11976.36,"nessa em necessário um lugar da mão de autor,"
11976.36,11980.36,que é a primeira sem fator caro para o lugar barato.
11980.36,11984.36,"Então, o que ele diz é que, olha, para a gente"
11984.36,11988.36,"sair desse dilema e desse entrancamento em que, em teases,"
11988.36,11993.36,"mudanças climáticas, serem um ápso do conflito entre os países"
11993.36,11998.36,"desenvolvidos, os países emergentes, na disputa de trabalho,"
11998.36,12002.36,isso não é necessário porque o tipo de trabalho mudou.
12002.36,12006.36,"Então, se o tipo de trabalho mudou, eu conselho de alguma forma"
12006.36,12012.36,"incluir esses dois grupos e o mais importante,"
12012.36,12016.36,"inclusive, esses dois grupos, é que haja uma"
12016.36,12021.36,"cooperação, uma agenda comum para que a gente possa"
12021.36,12026.36,"reverter os effensos já, que zine, veja da letra,"
12026.36,12032.36,da letra e para alguns quase que reversíveis em páquitos
12032.36,12036.36,"mudanças climáticas. Então, esse é um desafio que eu"
