start_segment,end_segment,text
10990.4,10994.4,"Aí, vamos para outro arquipélago,"
10994.4,10996.4,"pelo Pacífico, para o Japão."
10996.4,10998.4,"E aí, meu carmatismo?"
10998.4,11000.4,"Aí, o buraco está complicado."
11000.4,11004.4,"Já aqui, pela primeira vez, desde 2009,"
11004.4,11007.4,"o Partido Liberal Democrático,"
11007.4,11009.4,"que é o Partido Conservador, japoneses,"
11009.4,11014.4,"não terá a maioria na Câmara Bacha do Parlamento,"
11014.4,11016.4,o Japones.
11016.4,11019.4,"Ficaram com 191 assentos,"
11019.4,11023.4,lembrando que são 465 no total.
11023.4,11029.4,"Então, ficaram com 191 perdendo 68 assentos,"
11029.4,11033.4,"ficaram com 38,4% dos votos."
11033.4,11039.4,Isso significa uma perda de quase 10%
11039.4,11044.4,"uma derrota muito grande do Partido Conservador, japoneses,"
11044.4,11048.4,"e como o próprio Primeiro Ministro,"
11048.4,11052.4,"Xiba-Chigueiro, que disse que não vai renunciar, hein?"
11052.4,11054.4,"E significa que assim o programa for ao ar,"
11054.4,11055.4,ele vai renunciar.
11055.4,11056.4,Você vai ver?
11056.4,11058.4,"Não, saba assim."
11058.4,11060.4,"Eu provavelmente vou surir o programa 6 da noite,"
11060.4,11062.4,que já vai ser saba de maiano Japão.
11062.4,11064.4,Ele vai dar um jeito de renunciar.
11064.4,11066.4,"Ele vai dar um jeito de renunciar, no saba."
11066.4,11072.4,Mas ele disse que a população emitiu um julgamento severo
11072.4,11077.4,e o povo japonês expressou seu forte desejo
11077.4,11079.4,de que o Partido reflita
11079.4,11084.4,e se torna um partido que haja de acordo com os desejos populares.
11084.4,11091.4,E por que o PLD sofreu essa derrota esmagadora?
11091.4,11095.4,Principalmente devido aos escândalos de corrupção
11095.4,11100.4,que afetaram as diversas alas do Partido do PLD.
11100.4,11105.4,E aí é corrupção envolvendo caixa 2 de campanha
11105.4,11107.4,"com o integrante do Partido,"
11107.4,11110.4,recebendo dinheiro de fundo de campanha
11110.4,11113.4,e colocando eles em fundos clandestinos
11113.4,11119.4,como também os escândalos ligados a doações
11119.4,11123.4,e fluxo de dinheiro com a igreja da unificação.
11123.4,11129.4,"Que ele não sei se é o termo mais apropriado,"
11129.4,11134.4,mas ele é que ele maluco assassinou o Abexinzo em 2022
11134.4,11137.4,dizendo que ele abriu as portas a igreja da unificação
11137.4,11140.4,e a família dele foi desgraça por causa disso
11140.4,11142.4,então era por causa do Abexinzo.
11142.4,11146.4,"Então vamos lembrar que o antecessor, o que Chida Fumil,"
11146.4,11149.4,ele ficou no poder relativamente pouco tempo
11149.4,11151.4,ele não ficou um mandato inteiro
11151.4,11154.4,e ele renunciou por causa da corrupção.
11154.4,11159.4,"Então sim, principal explicação dessa decadência do Partido do Liberal Democrático"
11159.4,11163.4,é o envolvimento com escândalos de corrupção.
11164.4,11168.4,"E segundo, aí eu li um ensaio no Japan Times"
11168.4,11172.4,falando que o Partido hoje passa por um problema
11172.4,11177.4,de falta de renovação de lideranças também
11177.4,11180.4,que hoje em dia não tem ninguém ali
11180.4,11184.4,"que tenha um estofo, uma imagem nacional"
11184.4,11187.4,"que consiga carregar o partido, que consiga"
11187.4,11189.4,de fato liderar o partido
11189.4,11194.4,que o Partido virou uma espécie de burocracia de tecnocracia.
11194.4,11197.4,"Ao mesmo tempo, meu caro Matias,"
11197.4,11204.4,"o Partido Democrata, que busca emitá justamente o Partido Democrata dos Estados Unidos hoje."
11204.4,11207.4,É um partido de centro esquerda no cenário japonês.
11207.4,11211.4,"Ficou em segundo lugar com 148 acenzo,"
11211.4,11214.4,"ou seja, com que sou 52 a mais, teve um desempenho bem melhor,"
11214.4,11219.4,mas é muito difícil você conseguir formar uma coalizão
11219.4,11222.4,no Parlamento japonês
11222.4,11228.4,"e criar um governo de alternativa ao Partido Liberal Democrata,"
11228.4,11231.4,"porque basicamente todos os outros partidos,"
11231.4,11234.4,"tirando o Partido Comunista japonês,"
11234.4,11239.4,são partidos conservadores ou partidos
11239.4,11242.4,"inclusive nacionalistas,"
11242.4,11247.4,"você tem ali um partido, que é um partido de um humorista,"
11247.4,11252.4,"que é um partido, aquele partido de punta política,"
11252.4,11255.4,"que é o Yamamoto Tarou,"
11255.4,11258.4,"mas então, assim, o Partido Liberal Democrata,"
11258.4,11260.4,"mesmo sofrendo essa grande derrota,"
11260.4,11263.4,"dificilmente vai ser alijado do poder,"
11263.4,11268.4,"porque é uma coalizão hoje contra o Partido Liberal Democrata,"
11268.4,11271.4,"teria que ser uma coalizão, basicamente,"
11271.4,11276.4,"envolvendo nacionalistas, comunistas, conservadores,"
11276.4,11278.4,"socials democratas e tudo mais,"
11278.4,11280.4,"então, é um pouco complicado."
11280.4,11285.4,"E, segundo uma pesquisa de opinião, feita no dia 29 de outubro,"
11285.4,11292.4,apenas 25% da população apoiaria um governo em torno do Partido Democrat.
11292.4,11294.4,"A maioria das pessoas respondam a pesquisa,"
11294.4,11296.4,"disse que preferem um novo governo,"
11296.4,11299.4,a partir de acordo dos políticos.
11299.4,11302.4,"Então, assim, o Japão vai viver algo,"
11302.4,11305.4,"talvez vai viver algo parecido com que outros países,"
11305.4,11309.4,"tem vivido nos últimos anos, que é um parlamento meio travado."
11309.4,11313.4,"Mas o Partido Liberal Democrata continua sendo a maior bancada,"
11313.4,11317.4,"só que perdeu a maioria, coisa que não aconteceu desde 2009."
11317.4,11319.4,"Em outra notícia japonesa,"
11319.4,11324.4,"meu caro Matias, isso é alguns aos ouvintes da MTT visto,"
11324.4,11332.4,"é que o monte fugi pela primeira vez desde que se tem registro,"
11332.4,11338.4,não está com neve nessa altura do ano.
11338.4,11347.4,"Normalmente, a neve começa ali a partir de agosto,"
11347.4,11350.4,"setembro no mais tardar,"
11350.4,11354.4,"aí ele realmente fica do seu topo coberto de neve,"
11354.4,11356.4,"a partir do início de outubro,"
11356.4,11361.4,"porém pela primeira vez desde 1894,"
11361.4,11365.4,"quando foi criado o laboratório meteorológico de Kofu,"
11365.4,11371.4,o monte fugi chega ao fim de outubro sem neve no seu topo.
11371.4,11374.4,"Então, gente, acho que está tudo normal."
11374.4,11377.4,"Decolamos do Japão, meu caro Matias,"
11377.4,11382.4,"e vamos pousar agora na geórgia, vamos para o calcaso."
11382.4,11387.4,"Já aqui tivemos as eleições no último dia 26,"
11387.4,11391.4,"e o Partido sonho de orgyano,"
11391.4,11395.4,"lembrando que a gente falou da geórgia um pouco alguns anos atrás,"
11395.4,11398.4,"talvez a gente traga uma convidada para falar da geórgia em breve,"
11398.4,11401.4,"só que está difícil, por conta do fuzorário,"
11401.4,11403.4,"é bem cruel nessa época do ano,"
11403.4,11407.4,"mas o sonho de orgyano,"
11407.4,11414.4,"ele ficou, em primeiro, com 89 a centus,"
11414.4,11419.4,"54% dos votos, um aumento na porcentagem dos votos."
11419.4,11424.4,"O sonho de orgyano foi fundado como um partido para ser pro União Europeia,"
11424.4,11429.4,"e ele passou ali por uma espécie de revirar volta a interna,"
11429.4,11431.4,"e passou a ser um partido pro Rússia,"
11431.4,11434.4,"e é o partido do Iván Estvíli,"
11434.4,11436.4,"que é o homem mais rico da geórgia,"
11436.4,11438.4,"é um homem muito influente na geórgia,"
11438.4,11441.4,que já foi primeiro ministro e tudo mais.
11441.4,11444.4,"O jogo, os principais aliados, é o Calades,"
11444.4,11446.4,"e o jogador do Milan, que inclusive,"
11446.4,11447.4,foi...
11447.4,11450.4,"É o presidente de Tbilisi, né?"
11450.4,11452.4,"Ele foi presidente da Federação também, né?"
11452.4,11453.4,"Nossa, sim."
11453.4,11456.4,"Não lembro da Federação, ele teve um outro cargo..."
11456.4,11457.4,Acho que ele não foi prefeito...
11457.4,11458.4,Ele foi prefeito da capital?
11458.4,11462.4,"Foi prefeito de Tbilisi, e ele teve algum cargo no cabinet,"
11462.4,11464.4,"eu vou procurar agora,"
11464.4,11467.4,"mas, prefeito de Tbilisi eu tenho certeza."
11467.4,11471.4,"Então, o sonho de orgyano ficou em primeiro,"
11471.4,11473.4,a coalizão pela...
11473.4,11474.4,"Inclusive, é o atual prefeito."
11474.4,11476.4,"Ali, é o atual prefeito, nossa."
11476.4,11479.4,Ele foi ministro de energia e vice-primero-ministro.
11479.4,11483.4,"Que doideira, não lembrava disso desde 2017."
11483.4,11485.4,"Pois é, nossa, ainda bem que eu tenho você na minha vida."
11485.4,11487.4,Olha só.
11487.4,11488.4,Olha só.
11488.4,11490.4,"O partido coalizão pela mudança,"
11490.4,11492.4,"é um dos partidos para o Neuropea,"
11492.4,11495.4,"ficou em segundo, com 19a a cento,"
11495.4,11498.4,"e em terceiro lugar ficou o Unidade,"
11498.4,11500.4,"que também é o partido pro Neuropea,"
11500.4,11503.4,"porém mais a esquerda, ficou com 16 a cento,"
11503.4,11508.4,"em quarto lugar ficou o georja forte,"
11508.4,11510.4,"que também é pro Neuropea,"
11510.4,11513.4,"porém mais liberal, com 14 a cento,"
11513.4,11518.4,e em quinto ficou o gagária pela georja.
11518.4,11521.4,"Aqui, o partido é formado em torno"
11521.4,11525.4,"do ex-primero-ministro de orgy-gacária,"
11525.4,11528.4,"que era do sonho de orgyano,"
11528.4,11530.4,"também era pro União Europeia,"
11530.4,11533.4,"e depois que o partido mudou,"
11533.4,11534.4,"a sua vertente, ele saiu."
11534.4,11536.4,"Então, vejam,"
11536.4,11539.4,"todos os outros partidos são partidos para a Europa,"
11539.4,11541.4,"para o União Europeia,"
11541.4,11543.4,"menos o que ficou em primeiro,"
11543.4,11544.4,"só que além de ficar em primeiro,"
11544.4,11546.4,"ele ficou com a maioria dos assentes,"
11546.4,11549.4,"ficou com o Intentenove de 150,"
11549.4,11551.4,"se são 150 cadeiros no paramento,"
11551.4,11553.4,"o número mágico é 76,"
11553.4,11557.4,comparecer a Zurnas 59% das pessoas.
11557.4,11560.4,"A georja, como muitos países soviéticos,"
11560.4,11564.4,"tem uma divisão não apenas em direita esquerda,"
11564.4,11569.4,"mas também entre os defensores de laços com a Rússia,"
11569.4,11573.4,laços de existentes herdados da União Soviética
11573.4,11576.4,"e, antes mesmo, com o Império Rúso,"
11576.4,11579.4,"então, o idioma, laços comerciais,"
11579.4,11581.4,"onde for estudar,"
11581.4,11584.4,"e ter os partidos pro, o que se convenceu"
11584.4,11586.4,no chamado occidente. Isso acontece.
11586.4,11589.4,"Na georja, acontece na Armenia,"
11589.4,11592.4,"acontece no Kirgistão, acontece em Moldova,"
11592.4,11595.4,"na Ucrania,"
11595.4,11599.4,"em menor grau, também, na Letônia,"
11599.4,11602.4,até um tempo atrás.
11602.4,11604.4,Lembrando que a gente tem um programa
11604.4,11606.4,"que a gente falou bastante pais bauticos também,"
11606.4,11608.4,"vai lá no site de Chadreserbao,"
11608.4,11610.4,"o site de Chadreserbao,"
11610.4,11613.4,inclusive um bom momento para lembrar isso.
11613.4,11615.4,"As dicas culturais,"
11615.4,11618.4,"tudo isso é caral registra no site de Chadreserbao,"
11618.4,11620.4,"a minutagem dos blocos,"
11620.4,11622.4,"então vocês vão em Chadreserbao.com,"
11622.4,11624.4,"e facilita para os ovíntios,"
11624.4,11625.4,"facilita para o novo ouvinte,"
11625.4,11626.4,"vai até lá a minutagem,"
11626.4,11628.4,"tudo certinho, tudo bonitinho."
11628.4,11633.4,"Então, o partido pro Rússia ficou em primeiro,"
11633.4,11637.4,e nós tivemos muitas reclamações
11637.4,11641.4,"de fraude, de suspeita, de fraude,"
11641.4,11645.4,porque? Porque um dos motivos
11645.4,11647.4,que duvidam da vitória do São Georjano
11647.4,11649.4,"não é só uma coisa, não,"
11649.4,11651.4,"é a conspiração de Rússia,"
11651.4,11654.4,porque é uma operação de inteligência da CIA e tal.
11654.4,11656.4,"Os aparatos de inteligência,"
11656.4,11659.4,"da Rússia, dos Estados Unidos e da França"
11659.4,11661.4,estavam operando na Georja.
11661.4,11662.4,"Ah, isso é fato."
11662.4,11664.4,"Porém, o que acontece?"
11664.4,11667.4,"A Georja, ela tem passado"
11667.4,11672.4,por um período de russofobia muito intensa
11672.4,11674.4,por dois motivos.
11674.4,11676.4,"Primeiro, desde 2008,"
11676.4,11680.4,a Rússia ocupa um quarto do território de O Georjano.
11680.4,11683.4,A Bicázia é o sete do Sul.
11683.4,11685.4,"E com a invasão da Alcrania,"
11685.4,11688.4,"pela Rússia, em 2022,"
11688.4,11691.4,"além do temor de mais uma guerra com a Rússia,"
11691.4,11694.4,o receio de uma agressão do vizinho
11694.4,11697.4,"que é muito maior, muito mais poderoso,"
11697.4,11701.4,"ocorreu um fenômeno social,"
11701.4,11703.4,"que é, muitos russos,"
11703.4,11706.4,"sejam por que eram contra a guerra,"
11706.4,11708.4,"sejam por que não queriam ir para a guerra,"
11708.4,11711.4,ou porque teriam suas atividades profissionais
11711.4,11713.4,"e econômicas afetadas pela sanções,"
11713.4,11715.4,"fugiram da Rússia, saíram da Rússia."
11715.4,11719.4,"Quem tinha grana mesmo,"
11719.4,11721.4,"grana de verdade,"
11721.4,11725.4,"fugiu para Gofupérsico,"
11725.4,11727.4,"Bale, a gente comentou uma notícia de Bale"
11727.4,11728.4,"e outro dia,"
11728.4,11730.4,porque os caras tão dos saco cheio
11730.4,11732.4,dos russos que estão lá dois anos já.
11732.4,11734.4,O armeniano também.
11734.4,11736.4,"A família de classe média,"
11736.4,11738.4,"profissionais liberais,"
11738.4,11741.4,"profissionais de TI,"
11741.4,11743.4,"profissionais de saúde qualificados,"
11743.4,11746.4,"eles ou foram para Armenia,"
11746.4,11749.4,Armenia recebeu 100 mil russos
11749.4,11750.4,depois em vez do Alcrania.
11750.4,11752.4,"Não é muito para padrões brasileiros,"
11752.4,11754.4,"mas para um país de 13 milhões de habitantes,"
11754.4,11755.4,é muita gente.
11755.4,11758.4,"O aluguel no centro de Ervan, subiu,"
11758.4,11760.4,4% da população.
11760.4,11763.4,"Isso ou foram para Finlandia,"
11763.4,11766.4,"especialmente o pessoal que bali de São Petersbur,"
11766.4,11770.4,e a Finlandia que tem um coge vida mais caro.
11770.4,11772.4,"Aí eu pergunto para os uns ouvintes,"
11772.4,11773.4,alguns já sabem a resposta.
11773.4,11780.4,"Para onde foi o moleque de 18, 19, 20 anos,"
11780.4,11782.4,"meio ferrado na vida,"
11782.4,11785.4,ainda está começando a vida sem muita instrução e tal.
11785.4,11788.4,"Ele juntou com os amigos, pegou um carro"
11788.4,11791.4,"e cruzou a frontera, a frontera mais próxima,"
11791.4,11793.4,e muitos foram para a geória.
11793.4,11796.4,"Ou seja, a geória recebeu muitos russos"
11796.4,11798.4,"por causa de invasão da Alcrania,"
11798.4,11802.4,"mas russos repito, homens, jovens,"
11802.4,11804.4,"cupouque instrução,"
11804.4,11807.4,"que muitos estão na geória desempregados,"
11807.4,11809.4,"vão ter imagem ali de arroaceros,"
11809.4,11812.4,de beberrões e coisas assim.
11812.4,11817.4,"Então, tem uma onda de russofobia muito forte na geória."
11817.4,11820.4,E que tem motivos para existir inclusive.
11820.4,11823.4,"Repito, um quarto do país entra um quarto e um terço."
11823.4,11826.4,Está ocupado pela rússia.
11826.4,11829.4,"Então, quando o partido pro rússia,"
11829.4,11833.4,"depois de falar coisas absurdas inclusive,"
11833.4,11836.4,"o próprio Ivánis Ville,"
11836.4,11838.4,"ele falou, por exemplo, que a guerra de 2008"
11838.4,11841.4,"foi causada por traidores do país,"
11841.4,11844.4,que é a própria geória que teria provocado à rússia.
11844.4,11847.4,"Então, assim, os setores pro União Europeia,"
11847.4,11849.4,"essas lideranças políticas,"
11849.4,11852.4,"olha, e fala, não consigo acreditar nesse resultado."
11852.4,11855.4,Porque como se eles otaram no partido pro rússia
11855.4,11858.4,"e um país que está basicamente em pé de guerra,"
11858.4,11860.4,"com a rússia e com os russos,"
11860.4,11863.4,"o mapa eleitoral, inclusive,"
11863.4,11865.4,ele ajuda a explicar um pouco isso.
11865.4,11867.4,"Porque, nas cidades,"
11867.4,11871.4,"então, em Tbilisi e em Batumi,"
11871.4,11875.4,"os pro rússia perderam, na maioria das vezes."
11875.4,11878.4,"Mas, nos distritos rurais,"
11878.4,11880.4,"eles foram os grandes vencedores,"
11880.4,11883.4,"que são comunidades mais isoladas,"
11883.4,11886.4,"que são muitas votos de pessoas mais velhas,"
11886.4,11890.4,"ou seja, votos de pessoas que, na serem cresceram na União Soviética,"
11890.4,11893.4,"que tem uma imagem mais positiva da rússia,"
11893.4,11896.4,"porque, além dessa clivagem política,"
11896.4,11900.4,tem uma clivagem demográfica de idade também.
11900.4,11903.4,"Eu falei isso, por exemplo, no vídeo,"
11903.4,11906.4,"que eu finalive, que eu fiz Instagram, sobre visitar Mênia."
11906.4,11908.4,"Se você falar rússuo,"
11908.4,11910.4,"você vai se virar muito bem com qualquer lugar da Mênia,"
11910.4,11912.4,porque todo mundo fala rússuo.
11912.4,11914.4,"Se você chegar lá falando em inglês,"
11914.4,11920.4,"você vai conseguir se se comunicar ali no centro de Ervan,"
11920.4,11922.4,na região mais nobre.
11922.4,11924.4,"Se você for numa vila, na fronteira,"
11924.4,11926.4,"chegando falando em inglês,"
11926.4,11928.4,todo mundo vai olhar para você com um cara de terrogação.
11928.4,11930.4,"Lá, o Hermênio, o Errus."
11930.4,11934.4,"Então, o voto pro rússia também acaba"
11934.4,11936.4,"tendo uma razão de existir, especialmente"
11936.4,11939.4,dessa zona rural e desse eleitorado mais velho.
11939.4,11943.4,"O fato é que nós temos denúncias graves de fraude,"
11943.4,11947.4,"inclusive intimidação, compra de votos"
11947.4,11950.4,"e votos fraudolentos,"
11950.4,11953.4,"e a presidente Salomés Urabitvíli,"
11953.4,11955.4,"que é prônio europeia,"
11955.4,11957.4,"ela nasce de em Paris, inclusive,"
11957.4,11959.4,"ela é filha da diaspora georgiana,"
11959.4,11964.4,ela disse que não vai reconhecer os resultados.
11964.4,11968.4,Ela se recusou a reconhecer os resultados.
11968.4,11972.4,"E aí, hoje nós tivemos o resultado"
11972.4,11978.4,de uma recontagem que confirmou os resultados originais.
11980.4,11983.4,"E o Orban, o Victor Orban,"
11983.4,11986.4,"primeiro ministro da Hungria, pro Orússia,"
11986.4,11989.4,"e especialista em eleições mensuspeitas,"
11989.4,11993.4,esteve na geórdia para amenizar
11993.4,11996.4,os vencedores do sonho e georgiano.
11996.4,11999.4,"E tem um outro elemento nesse cálculo,"
11999.4,12001.4,"meu caro Matias, que é o seguinte,"
12001.4,12004.4,"a Salomé, como a gente mencionou,"
12004.4,12006.4,"ela é presidente do país,"
12006.4,12009.4,"e pelas novas regras eleitorais,"
12009.4,12011.4,"depois da emenda constitucional de 2017,"
12011.4,12015.4,que teve um programa que a gente falou de orja na época.
12015.4,12018.4,A presidência do país é eleita
12018.4,12021.4,"pelo voto indireto,"
12021.4,12023.4,"não é eleita mais pelo voto indireto,"
12023.4,12030.4,é eleita por um voto indireto que reúne os 150 parlamentares
12030.4,12033.4,"e outras 150 pessoas,"
12033.4,12037.4,que vêm dos governos representantes
12037.4,12039.4,dos governos locais.
12039.4,12043.4,E o presidente será eleito
12043.4,12047.4,dentro de 45 dias depois
12047.4,12050.4,das eleições parlamentares.
12050.4,12053.4,Isso quer dizer que
12053.4,12056.4,"a Salomé Zura-Bishville,"
12056.4,12058.4,"teoricamente,"
12058.4,12061.4,ela tem no máximo 45 dias do cargo.
12061.4,12063.4,Então tem muita gente que agora está
12063.4,12066.4,usando ela de não querer reconhecer
12066.4,12068.4,"o resultado das eleições,"
12068.4,12070.4,também por um interesse próprio
12070.4,12072.4,"de eventualmente se manter no caro,"
12072.4,12074.4,mas tem toda a questão
12074.4,12077.4,do limite da permanência no cargo.
12077.4,12079.4,Mas o que eu só quero dizer que
12079.4,12080.4,"a Cusão Ela,"
12080.4,12082.4,"porque ela está desde 2018,"
12082.4,12085.4,a Cusão Ela de estar ali agindo também
12085.4,12087.4,"em interesses particulares,"
12087.4,12089.4,lembrando que ela sofre uma tentativa de impeachment recentemente.
12089.4,12092.4,"Então infelizmente,"
12092.4,12095.4,"a gente ainda vai ver muito pano pra manga na georja,"
12095.4,12098.4,e eu não duvido infelizmente
12098.4,12100.4,"que tenhamos alguma morte,"
12100.4,12103.4,porque os protestos na capital estão
12103.4,12104.4,muito grandes.
12104.4,12107.4,"Naquela viagem grande que eu fiz,"
12107.4,12108.4,"você vai se lembrar,"
12108.4,12110.4,eu ia originalmente pra georja.
12110.4,12112.4,Só que todo mundo que eu conversava na Armenia
12112.4,12114.4,"falou a sua situação lá,"
12114.4,12115.4,"não está legal,"
12115.4,12118.4,"se eles declararam em lei marcial,"
12118.4,12120.4,"se corru risco de ficar trancado lá,"
12120.4,12122.4,de não conseguir cruzar a fronteira de volta.
12122.4,12123.4,"Então, decidi não ir."
12123.4,12125.4,"E aí nessa coincidência da vida,"
12125.4,12127.4,eu podia assistir a final da time pelos liga de futsal.
12127.4,12130.4,"Mas então infelizmente,"
12130.4,12133.4,"a situação na georja não vai se resolver,"
12133.4,12135.4,"tão simples assim,"
12135.4,12136.4,então cedo assim.
12136.4,12137.4,"Da georja, meu caro matias,"
12137.4,12139.4,"a gente pega uma avião,"
12139.4,12140.4,"cruzo, um mar negro,"
12140.4,12142.4,"pousamos na Bulgaria,"
12142.4,12145.4,que vai continuar o Parlamento Travato.
12145.4,12146.4,"Não,"
12146.4,12148.4,"o comparecimento eleitoral,"
12148.4,12149.4,"meu caro matias,"
12149.4,12151.4,foi patético.
12151.4,12152.4,Pessoal largou já.
12152.4,12153.4,Pessoal desencanou.
12153.4,12156.4,Estamos falando de 39%
12156.4,12158.4,"apenas de comparecimento eleitoral,"
12158.4,12159.4,a Bulgaria...
12159.4,12160.4,Que aumentou.
12160.4,12161.4,"Isso, supiu."
12161.4,12164.4,Bem comentado.
12164.4,12167.4,A Bulgaria passou pela sua
12167.4,12169.4,7 meleição em menos de 4 anos.
12169.4,12172.4,E tudo indica que vai continuar travado.
12172.4,12174.4,"São 240 à 100 do Parlamento,"
12174.4,12176.4,"ou seja, o número mágico é 111,"
12176.4,12178.4,"o partido do boycoborizove,"
12178.4,12180.4,"o Batman dos Balkans,"
12180.4,12182.4,ficou com 25% dos votos.
12182.4,12184.4,"Desde 2016,"
12184.4,12186.4,que uma eleição bugra
12186.4,12188.4,não passa de 50% do turno.
12188.4,12192.4,"Então, ele já tem um cançaje a tempo."
12192.4,12194.4,"E tem um modo detalhe, meu caro matias."
12194.4,12196.4,"Assim, a Bulgaria,"
12196.4,12197.4,"acho que,"
12197.4,12201.4,"quanto mais os caras ficam de saco cheio de eleição,"
12201.4,12204.4,"mais brota partido né o fascista no país,"
12204.4,12205.4,"porque agora,"
12205.4,12207.4,"além do renaissance bugra,"
12207.4,12209.4,que é um partido abertamente
12209.4,12211.4,"né o fascista,"
12211.4,12216.4,"agora nós vamos ter o moral unidade e honra,"
12216.4,12221.4,"que faz um acrônimo para espada em Búguaro,"
12221.4,12224.4,"o partido da espada,"
12224.4,12227.4,que é um partido de milico.
12227.4,12229.4,"Não, é um partido pelo nacionalismo,"
12229.4,12232.4,búguaro contra o establishment
12232.4,12235.4,e o lemma deles é a primeira bugara.
12235.4,12238.4,Eles caro com 12 a 100 logo na sua primeira eleição.
12238.4,12240.4,A primeira eleição dos caras é com 12 a 100.
12240.4,12242.4,"Enfim, a bugara vai continuar travada,"
12242.4,12244.4,a gente já cançou de tentar entender a bugara.
12244.4,12246.4,"Em Lichenstein,"
12246.4,12248.4,tivemos o referendo
12248.4,12251.4,"para a privatização da Rádio Lichenstein,"
12251.4,12254.4,"e com 6.786 votos,"
12254.4,12256.4,a medida foi aprovada.
12256.4,12260.4,"Então, a Rádio Lichenstein será privatizada."
12260.4,12262.4,Se você quer comprar uma Rádio
12262.4,12264.4,"na zona central europeia,"
12264.4,12266.4,tem uma oportunidade de negócios.
12266.4,12269.4,"Na Lituânia, meu caro Matias,"
12269.4,12272.4,"tivemos o segundo turno das eleições parlamentares,"
12272.4,12274.4,"140 assentos,"
12274.4,12276.4,"ou seja, o número mágico é 71,"
12276.4,12279.4,"e o partido social democrata,"
12279.4,12281.4,"Lituânio, que é um partido histórico,"
12281.4,12284.4,"o fundado logo depois da primeira guerra mundial,"
12284.4,12287.4,"não apenas ficou em primeiro,"
12287.4,12292.4,"mas também teve o melhor desempenho de sua história,"
12292.4,12294.4,de mais de 100 anos de história.
12294.4,12297.4,"Ficou com 52 assentos,"
12297.4,12300.4,"ganhando 39,"
12300.4,12302.4,"os conservadores,"
12302.4,12306.4,"ficaram com 28, perderam 22,"
12306.4,12308.4,"o partido Nemunas,"
12308.4,12310.4,"que aquele partido bizarro,"
12310.4,12313.4,"que junta fascismo com, enfim,"
12313.4,12315.4,"com políticas também,"
12315.4,12317.4,"meio socialistas e tal,"
12317.4,12319.4,ficou com 20 assentos
12319.4,12321.4,"e, em quarto lugar,"
12321.4,12324.4,"o União Democrata, que é um novo partido centro esquerda,"
12324.4,12326.4,ficou com 14.
12326.4,12327.4,"Então, muito provavelmente,"
12327.4,12329.4,"nós teremos um governo Lituânio,"
12329.4,12331.4,formado pela coalizão
12331.4,12334.4,"do partido social democrata,"
12334.4,12338.4,com os partidos verdes
12338.4,12341.4,e de centro esquerda do país.
12341.4,12342.4,"E aí, eu fui ler,"
12342.4,12343.4,"meu caro Matias,"
12343.4,12344.4,"pra entender um pouco melhor,"
12344.4,12346.4,porque a Lituânia tem três partidos
12346.4,12348.4,que se proclamam verdes.
12348.4,12350.4,"E tem uma coisa interessante,"
12350.4,12352.4,porque os partidos verdes
12352.4,12353.4,"da Lituânia,"
12353.4,12355.4,eles não são partidos
12355.4,12356.4,"ecosssocialistas,"
12356.4,12358.4,não são partidos ambientalistas.
12358.4,12360.4,De agricultores.
12360.4,12362.4,"E isso são partidos liberais verdes,"
12362.4,12365.4,"que são ligados a pequenos produtores rurais,"
12365.4,12367.4,e que adotam políticas verdes
12367.4,12370.4,não por razões éticas
12370.4,12372.4,"ou ideológicas,"
12372.4,12374.4,mas por razões comerciais
12374.4,12377.4,pra garantir a pequena propriedade.
12377.4,12380.4,"Então, a ideia é do plantar orgânico,"
12380.4,12382.4,"porque isso favorece o pequeno produtor,"
12382.4,12384.4,"e não o grande produção,"
12384.4,12386.4,grande latifúndio.
12386.4,12389.4,"Então, enfim, achei curioso."
12389.4,12393.4,"Aí, a gente pega o avião em viúnius"
12393.4,12397.4,e vamos até Mozambique
12397.4,12400.4,pra repercutir ainda as eleições presidenciais
12400.4,12402.4,do dia 9 de outubro.
12402.4,12405.4,"Primeiro, porque tivemos os resultados oficiais,"
12405.4,12407.4,"os resultados finais,"
12407.4,12410.4,"o Daniel Chapo da Frelimo,"
12410.4,12413.4,"foi, então, eleito, presidente,"
12413.4,12417.4,"com 70,6% dos votos."
12417.4,12420.4,Isso dá mais uns 4 milhões e 900 mil votos.
12420.4,12422.4,"E o venancio, o Monde Lamy,"
12422.4,12423.4,"do Podemos,"
12423.4,12424.4,"lembrando que o Podemos,"
12424.4,12425.4,"nesse caso,"
12425.4,12427.4,é o partido otimista
12427.4,12430.4,"pelo desenvolvimento de Mozambique,"
12430.4,12434.4,ficou com 20% dos votos no resultado oficial.
12434.4,12439.4,"E uma grande manifestação contra os resultados oficiais,"
12439.4,12441.4,foi reprimida pela polícia
12441.4,12447.4,"e, segundo, a associação de médicos de Mozambique,"
12447.4,12450.4,10 pessoas morreram
12450.4,12454.4,conferimentos abala no país.
12454.4,12457.4,"Então, tivemos grandes protestos em Maputo,"
12457.4,12459.4,"pedimos, inclusive,"
12459.4,12460.4,"para os nossos ouvintes Mozambicanos,"
12460.4,12461.4,"darem um alô,"
12461.4,12463.4,"sei que nós temos pelo menos 2 deles,"
12463.4,12465.4,"darem um alô, enfim,"
12465.4,12467.4,"falar um pouco como é que está a situação aí,"
12467.4,12468.4,"tomarem cuidado também,"
