start_segment,end_segment,text
11672.66,11675.66,"e foi anunciado, anunciado, não,"
11675.66,11681.66,foram iniciadas as obras de um canal que vai ligar
11681.66,11687.66,"a capital Cambojana de Pompein ao Oceano, ao mar."
11688.66,11691.66,"E aí alguém pode falar, não, qual problema, tudo bem."
11692.66,11695.66,"O nome do canal é o canal Funã,"
11695.66,11699.66,uma obra de 1.7 bilhão de dólares
11699.66,11702.66,e a grande preocupação
11703.66,11708.66,nesse japonês política em relação a esse canal.
11708.66,11712.66,E por isso eu mencionei que se relaciona com que a gente
11712.66,11714.66,"está falando sobre o banco da Bangladesh,"
11714.66,11718.66,"esse canal vai ligar o golfo da Tailândia,"
11718.66,11720.66,a bacia do Rio Mecong.
11721.66,11723.66,E aí nós temos duas grandes preocupações.
11723.66,11725.66,"A primeira delas é ambiental,"
11725.66,11728.66,"já que o Rio Mecong,"
11728.66,11731.66,"do Rio Mecong, melhor dizendo,"
11731.66,11735.66,"milhões de pessoas dependem no Rio para se alimentar,"
11735.66,11740.66,"seja pela pesca, seja pela agricultura a partir da água da bacia do Rio."
11741.66,11743.66,"Então você vai ligar a água salgada com a água doce,"
11743.66,11745.66,"enfim, todas aquelas preocupações."
11745.66,11750.66,"E segundo, vai na visão do governo Cambogiano"
11750.66,11754.66,diminuir a dependência do Cambógen
11754.66,11757.66,em relação a portos do Vietnam.
11757.66,11759.66,"Porque o Cambógen,"
11759.66,11761.66,"embora tenha uma costa marítima,"
11761.66,11765.66,"não tem um grande porto na sua costa,"
11765.66,11767.66,por razões geográficas.
11767.66,11772.66,Não tem como ter um porto de águas profundas na costa do Cambógen.
11772.66,11775.66,"Até tem uma, seria uma obra muito cara."
11775.66,11780.66,Então chegou essa conclusão que construir esse canal
11780.66,11783.66,"seria mais fácil, mais prático,"
11783.66,11786.66,do que fazer um porto de águas profundas na costa Cambogiano.
11786.66,11789.66,E o Vietnam está preocupado.
11789.66,11793.66,Porque o Cambógen nos últimos anos é um aliado do Vietnam
11793.66,11800.66,e agora você vai ter uma obra gigantesca da China
11800.66,11804.66,"financiada pela China no Cambógen,"
11804.66,11808.66,que vai alterar diretamente a situação vetinamita.
11808.66,11810.66,"Porque agora os portos do Vietnam,"
11810.66,11814.66,a ideia dos portos do Vietnam serem menos utilizados pelos Cambogianos
11814.66,11818.66,"e também afetar, como disse o abacia do Rio Mecong,"
11818.66,11821.66,que é essencial para economia vetinamita.
11821.66,11824.66,"Então é uma obra,"
11824.66,11829.66,"esse canal, que afeta profundamente as relações entre Cambógen,"
11829.66,11833.66,"entre Cambógen e Vietnam, e a presença chinesa no sudeste da Ásia."
11833.66,11838.66,"Porque vamos lembrar, vetinam a China, não são aliados, passam longe disso."
11838.66,11842.66,"No breve, breveíssima recapitulação,"
11842.66,11845.66,"vamos lembrar que o vetinam derrotou frances Estados Unidos e China,"
11845.66,11847.66,em três guerras separadas.
11847.66,11850.66,"E o motivo do Cambógen e vetinam serem aliados,"
11850.66,11854.66,"é porque o que Mervermelho, que era o governo do Cambógen,"
11854.66,11858.66,"com apoio de China, foi derrotado pelo vetinamitado,"
11858.66,11864.66,"pelo vetinam, com apoio soviético, na época do racha sino soviético."
11864.66,11872.66,Então é uma relação extremamente complicada
11872.66,11877.66,"e essa obra pode afetar diretamente essa relação,"
11877.66,11880.66,além do enorme impacto ambiental.
11880.66,11887.66,"Então, não há exatamente uma previsão de quando o canal ficaria pronto,"
11887.66,11893.66,"são 180 quilômetros de canal ligando o Rio Meiconga Acosta,"
11893.66,11896.66,"o Golfo da Tailândia,"
11896.66,11899.66,o Golfo da Tailândia que faz parte do Oceano Pacífico.
11899.66,11903.66,Então é uma notícia interessante.
11903.66,11906.66,"Também em relação ao vetinam,"
11906.66,11912.66,"o presidente Tolan se tornou agora o secretário-geral do Partido Comunista,"
11913.66,11918.66,"sucedendo o secretário-geral anterior,"
11918.66,11924.66,"que faleceu sendo na passada que a gente repercutiu a notícia inclusive,"
11924.66,11927.66,"o milguenpio tronque,"
11927.66,11930.66,"e finalmente, no sudeste asiático,"
11930.66,11933.66,"na Tailândia, a Corte Constitucional,"
11933.66,11936.66,"dissolveu o partido siga diante,"
11936.66,11939.66,"para a surpresa de zero pessoas,"
11939.66,11943.66,"o partido vence eleição e aí não deixa ele formar governo,"
11943.66,11946.66,"o partido vence eleição e aí não deixa um líder do partido,"
11946.66,11948.66,o Pita assumiu cargo.
11948.66,11951.66,"E aí agora decidiram dissolver logo,"
11951.66,11955.66,"dizendo que é aquela doideira,"
11955.66,11957.66,"a gente já mencionou isso aqui também,"
11957.66,11963.66,o fato do partido dizer que gostaria de fazer uma emenda
11963.66,11968.66,"a lei antima gestade, a lei lésima gestade,"
11968.66,11975.66,"seria no entendimento da Suprema Corte uma violação da lei lésima gestade,"
11975.66,11979.66,então é surreal essa situação.
11979.66,11983.66,"Agora nós vamos para o Oriente Médio,"
11983.66,11985.66,"ou pra Azeocidental,"
11985.66,11988.66,"justamente que é um termo que tem sido bastante utilizado,"
11988.66,11990.66,"em tempos mais recentes,"
11990.66,11995.66,"é um termo que tem sido preferido nos círculos acadêmicos,"
11995.66,11999.66,"então acho que acaba até combinando,"
11999.66,12003.66,usar esse termo nesse bloco aqui.
12003.66,12005.66,"Eu vou basicamente passar,"
12005.66,12007.66,"gente, pelas notícias,"
12007.66,12012.66,"porque são apenas atualizações de assuntos correntes,"
12012.66,12015.66,"assuntos que a gente abordou bastante semana passada,"
12015.66,12020.66,quando teve um bloco de uma hora sobre Oriente Médio
12020.66,12023.66,"e eu inclusive mantém todos os observações que eu fiz,"
12023.66,12025.66,"um programa passado,"
12025.66,12032.66,apesar de bastante gente ter ficado com medo
12032.66,12035.66,"ou em choque, enfim,"
12035.66,12042.66,de eu ter dito que eu estava preocupado com a situação no Oriente Médio.
12042.66,12047.66,Começando pelo fato de que a Turquia afirmou que vai fazer uma intervenção
12047.66,12050.66,"na Corte Internacional Justiça,"
12050.66,12053.66,"no caso de acusação de genocídio contra Israel,"
12053.66,12056.66,do lado da África do Sul.
12056.66,12059.66,"Agora, uma curiosidade,"
12059.66,12062.66,"a Turquia,"
12062.66,12067.66,"nessa anúncia da sua intervenção,"
12067.66,12071.66,"ao contrário de todos os outros países que fizeram intervenções,"
12071.66,12073.66,"no caso,"
12073.66,12079.66,não se comprometeu a aceitar a decisão
12079.66,12082.66,de atiplificação de genocídio como vinculante.
12082.66,12084.66,Por que isso?
12084.66,12087.66,Por que a Turquia foi o único país que fez isso?
12087.66,12089.66,"Por que a Turquia é um país que tem,"
12089.66,12094.66,"talvez a principal acusação de genocídio pendente do século XX,"
12094.66,12097.66,"que é o genocídio armeno de 1915,"
12097.66,12099.66,"então, olha só, a gente vai entrar aqui"
12099.66,12102.66,mas não significa que a gente concorda com essas definições genocídio.
12102.66,12103.66,Por que?
12103.66,12105.66,"Porque as definições de genocídio,"
12105.66,12108.66,"da convenção de prevenção contra o genocídio,"
12108.66,12111.66,"elaboradas pelo Lenkin,"
12111.66,12114.66,"tem como duas grandes inspirações,"
12114.66,12115.66,"duas grandes,"
12115.66,12118.66,ela é baseada em dois eventos históricos.
12118.66,12122.66,"Os genocídios cometidos pelos nazistas,"
12122.66,12123.66,"especialmente o local,"
12123.66,12125.66,"o Compte do Judeus,"
12125.66,12127.66,"e o genocídio armeno de 1915,"
12127.66,12129.66,vejam só vocês.
12129.66,12134.66,"Essa semana, o governo esraelense retirou a acreditação"
12134.66,12137.66,"de diplomatas neuro-egueses,"
12137.66,12142.66,"que estavam ligados ao governo da palestina,"
12142.66,12148.66,e isso daqui certamente vai entrar em debates no direito internacional
12148.66,12150.66,sobre a definição de ocupação.
12150.66,12152.66,Por que?
12152.66,12154.66,Como é que o governo de Israel pode falar?
12154.66,12157.66,"Não somos uma potência ocupante,"
12157.66,12161.66,"ao mesmo tempo que revoga a creditação de um diplomata,"
12161.66,12165.66,"que estava ligado a outro legação,"
12165.66,12168.66,"que estava ligado aos palestinos, não em Israel."
12168.66,12170.66,"Falando em governo esraelense,"
12170.66,12174.66,"essa semana, o esmôtrit,"
12174.66,12176.66,"o Colôno de Estrema Direita,"
12176.66,12179.66,"que é a ministro das Finanças do Governo de Israel,"
12179.66,12182.66,"ele disse numa conferência que,"
12182.66,12186.66,ninguém vai permitir que deixemos
12186.66,12189.66,duas milhões de pessoas morrer em de fome.
12189.66,12192.66,"Embora isso pudesse ser justo e moral,"
12192.66,12197.66,"até que as pessoas rapidadas fossem retornadas,"
12197.66,12201.66,"e isso, obviamente, foi alvo de muitas críticas,"
12201.66,12205.66,"inclusive, de países próximos."
12205.66,12207.66,"Também nessa semana,"
12207.66,12210.66,"a ONU, solta um comunicado sobre sua investigação interna,"
12210.66,12213.66,sobre funcionários da agência das Ações Unidas
12213.66,12215.66,"para refugiados da palestina,"
12215.66,12217.66,"afirmando que, para nove funcionários,"
12217.66,12219.66,as evidências foram suficientes
12219.66,12221.66,para concluir que elas podem ter tido envolvimento
12221.66,12224.66,nos ataques de sete de outubro.
12224.66,12228.66,"Ou seja, dos cerca de 30 mil funcionários,"
12228.66,12231.66,o governo dos raíol acusou
12231.66,12234.66,190 de terem elos com o ramás
12234.66,12237.66,e 12 de estar envolvidos
12237.66,12239.66,no atentado de sete de outubro.
12239.66,12242.66,E a investigação da ONU afirmou
12242.66,12246.66,que nove têm evidências suficientes.
12246.66,12250.66,"Então, assim, nove de um universo de 30 mil."
12250.66,12252.66,"Eu estou fazendo essa distinção aqui,"
12252.66,12256.66,porque você tem muitos agentes do governo
12256.66,12259.66,em Israelense tanto do governo propriamente dito
12259.66,12261.66,"quanto da propaganda do governo,"
12261.66,12263.66,"falando não, porque a agência para a ONU"
12263.66,12265.66,para os refugiados palestinos
12265.66,12266.66,é uma organização terrorista.
12266.66,12268.66,Ela é associada ao ramás.
12268.66,12271.66,"Então, eu vou repetir nove de 30 mil."
12271.66,12274.66,"Mas esses nove, obviamente,"
12274.66,12277.66,"tem que ser investigados, julgados"
12277.66,12279.66,"e, se for o caso,"
12279.66,12281.66,condenados por sua responsabilidade
12281.66,12285.66,e pelo crime de prevaricação em relação ao próprio cara.
12285.66,12288.66,Ou algo similar a prevaricação.
12288.66,12293.66,"O diretor geral da ONU, o TEDROS,"
12293.66,12298.66,afirmou que foi novamente detectada
12298.66,12302.66,"na água em Gaza,"
12302.66,12305.66,afirmando que o vírus está circulando
12305.66,12307.66,o Perante da Comunidade
12307.66,12311.66,e que o MES vai enviar mais de 1 milhão de vacinas
12311.66,12314.66,contra a poliomilite para a faixa de Gaza.
12314.66,12317.66,"E que é necessária absoluta,"
12317.66,12320.66,a liberdade absoluta de movimento
12320.66,12323.66,para os trabalhadores do MES
12323.66,12326.66,para poder realizar essa operação complexa
12326.66,12329.66,de forma efetiva e segura.
12329.66,12333.66,"E, aí, ele conclui pedindo um césar fogo"
12333.66,12336.66,para proteger as crianças de Gaza
12336.66,12338.66,contra a poliomilite.
12338.66,12341.66,"Essa semana, na imprensa Israelense,"
12341.66,12345.66,está repercutindo imagens
12345.66,12348.66,"da prisão de cede tem man,"
12348.66,12350.66,"que a gente mencionou semana passada,"
12350.66,12352.66,"a bugraib, Israelense."
12352.66,12355.66,"Então, agora tem imagens também"
12355.66,12357.66,dos soldados Israelenses
12357.66,12359.66,cometendo torturas
12359.66,12363.66,e abusos sexuais contra prisioneiros palestinos.
12363.66,12366.66,Vamos agora para o assassinato do Ismael Ranié
12366.66,12370.66,"e a eventual represália,"
12370.66,12373.66,a eventual reação iraniana.
12373.66,12375.66,A organização de cooperação
12375.66,12378.66,"dos Estados islâmicos, essa semana,"
12378.66,12381.66,soltou uma nota afirmando que
12381.66,12384.66,toda a comunidade islâmica
12384.66,12388.66,condena o assassinato de Ismael Ranié.
12388.66,12392.66,A firma que Israel é completamente responsável
12392.66,12396.66,pelo ataque e disse que é um crime de agressão.
12396.66,12399.66,"Isso daqui não é pouca coisa, gente,"
12399.66,12401.66,porque estamos falando primeiro
12401.66,12404.66,de uma organização com 57 países.
12404.66,12408.66,"Segundo, estamos falando de uma organização"
12408.66,12412.66,que reúne países com interesses díspares
12412.66,12416.66,ou que tem um histórico de desconfiança
12416.66,12419.66,"e que apenas recentemente se reaproximaram,"
12419.66,12422.66,como o caso de ira e araba saudita.
12422.66,12426.66,"E terceiro, estamos falando de uma organização"
12426.66,12431.66,"que reúne países que são inimigos frontais do ramás,"
12431.66,12433.66,como o Egito.
12433.66,12439.66,"Então, o assassinato do Ranié criou uma reação unânime"
12439.66,12443.66,dentro da organização de cooperação islâmica.
12443.66,12447.66,"Isso não é pouca coisa, até porque isso daqui"
12447.66,12450.66,"ao dizer que é um crime de agressão,"
12450.66,12453.66,"é uma violação da soberaninha inaneana,"
12453.66,12456.66,"certamente, envolve a iteropretação"
12456.66,12460.66,de que o ira tem direito a retaliar
12460.66,12463.66,"e nós apoiamos esse direito a retaleção,"
12463.66,12465.66,porque o ira sofreu um crime de agressão
12465.66,12467.66,segundo essa nota.
12467.66,12470.66,"Então, isso daqui não é pouca coisa."
12470.66,12474.66,"Você ter 57 países concordando,"
12474.66,12477.66,"em termos tão fortes,"
12477.66,12479.66,porque não é um anticorrente de termos da declaração
12479.66,12482.66,"que envolve um grande número de países concordando,"
12482.66,12485.66,é sempre aquele língua-já bastante diplomático.
12485.66,12488.66,"Então, a gente concorda em que isso é um problema"
12488.66,12491.66,"que tem que ser lidado um dia,"
12491.66,12494.66,"concordamos em negociar de boa fé,"
12494.66,12496.66,"aquilo que a gente brinca aqui no programa,"
12496.66,12499.66,concordar é conversar um sobreconversar.
12499.66,12502.66,"Não, aqui não, aqui são 57 países"
12502.66,12505.66,dizendo que fom crime de agressão.
12505.66,12508.66,"Então, isso daqui é muito importante de ficar de olho."
12508.66,12511.66,"O Sergei Shoigu,"
12511.66,12514.66,"agora conselheiro de segurança,"
12514.66,12517.66,"chefe do Conselho de Segurança da Rússia,"
12517.66,12520.66,"ele visitou o ira e o Azerbaijão,"
12520.66,12523.66,"essa semana, ele conversou o ira,"
12523.66,12525.66,"foi o ira muito prormente,"
12525.66,12528.66,para saber dos planos iranianos
12528.66,12530.66,"de uma eventual retalhação em Israel,"
12530.66,12534.66,"e possivelmente tentar manter essa retalhação limitada,"
12534.66,12537.66,"e depois foi ao Azerbaijão,"
12537.66,12540.66,provavelmente para o quê?
12540.66,12542.66,"Para querer que a Azerbaijão se mantenha neutro,"
12542.66,12544.66,"porque o Azerbaijão é liado de Israel,"
12544.66,12547.66,e eu falei isso aqui semana passada.
12547.66,12549.66,"Não é que eu tenho bola de cristal,"
12549.66,12552.66,"é porque, obviamente, a leitura é muito clara da situação."
12552.66,12554.66,"O Azerbaijão, a tora importante,"
12554.66,12556.66,"por ser aliado de Israel,"
12556.66,12558.66,"e o Azerbaijão pode aproveitar a situação,"
12558.66,12560.66,"tanto para se envolver num conflito,"
12560.66,12563.66,"construir a e tentar, então,"
12563.66,12565.66,"na visão da ditadura do Azerbaijão,"
12565.66,12567.66,"muitas aspas aqui,"
12567.66,12570.66,"libertar a população Azerbaijão ao Sul,"
12570.66,12572.66,"ou, então, atacar a Armenia,"
12572.66,12576.66,e querer anexar a região do corredor de Zangezú.
12576.66,12579.66,"Então, o Sergei Shoigu não foi apenas a terá,"
12579.66,12581.66,ele também foi a Baku essa semana.
12581.66,12585.66,"E o ministro de Relações Exteriores da Jordânia,"
12585.66,12587.66,"visitou o Irã,"
12587.66,12590.66,"isso não é comum, não são países próximos,"
12590.66,12593.66,"certamente, para conversar também"
12593.66,12595.66,sobre o eventual retalhação.
12595.66,12601.66,"Porque a Jordânia é um país que faz esse papel de ponte entre os países Arabes,"
12601.66,12603.66,"o chamado Ocidente,"
12603.66,12606.66,"é um país que tem relações normalizadas com Israel,"
12606.66,12608.66,"embora com tensões,"
12608.66,12611.66,"e vamos lembrar do que aconteceu em abril,"
12611.66,12613.66,quando o Irã realizou
12613.66,12616.66,aquele ataque com misses e drones contra Israel.
12617.66,12622.66,"Se o Irã lançar misses e drones do seu território contra Israel,"
12622.66,12626.66,"eles vão sobrevuar o espaço aéreo Jordaniano,"
12626.66,12629.66,e a Jordânia não pode simplesmente aceitar isso.
12629.66,12631.66,"Não pode simplesmente falar,"
12631.66,12635.66,"não, não, nosso espaço aéreo tá aberto aqui para os misses voarem aqui na nossa cabeça."
12635.66,12641.66,"Então, o ministro de Relações Exteriores da Jordânia também realizou"
12641.66,12643.66,"essa visita terã,"
12643.66,12645.66,"e já no indício,"
12645.66,12650.66,"dessas possíveis retalhação,"
12650.66,12652.66,"enfim, nós tivemos,"
12652.66,12653.66,"nessa semana,"
12653.66,12659.66,"ataques contra bases que têm tropas 12 Estados Unidos no Irak,"
12659.66,12664.66,que deixaram cinco militares 12 Estados Unidos feridos.
12664.66,12671.66,"Essa ataque, muito pronta, foi realizada por atores iraqui anos aliados do Irã e do Ramás."
12671.66,12677.66,"E finalmente, talvez a principal notícia vinda durante a média essa semana,"
12677.66,12680.66,"é que o Iárea Simor,"
12680.66,12683.66,"que era o líder do braço armado do Ramás,"
12683.66,12691.66,agora foi anunciado como o líder do braço político do Ramás.
12691.66,12697.66,"Ele é um dos fundadores das brigadas alcaçã, inclusive."
12697.66,12701.66,"Lembrando, inclusive, que o Mohamed de Dave,"
12701.66,12703.66,"que era o gato de nove vidas,"
12703.66,12705.66,"que era também um dos líderes do braço armado,"
12705.66,12707.66,foi morto recentemente.
12707.66,12709.66,"Então, com essas duas mortes,"
12709.66,12712.66,"é possível que o Simor se torne o líder,"
12712.66,12715.66,"não vou dizer o termo absoluto,"
12715.66,12719.66,"mas, inconteste de todo o ramás,"
12719.66,12722.66,tanto do braço armado quanto do braço político.
12722.66,12727.66,"Só que, tem um elemento muito importante nisso,"
12727.66,12732.66,que é ele supostamente está em gaza.
12732.66,12737.66,Ele supostamente ainda está na faixa de gaza.
12737.66,12741.66,"Eu digo supostamente, porque seu soubesse onde ele está,"
12741.66,12745.66,"dificilmente algum jornalista,"
12745.66,12747.66,vamos saber localização dele.
12747.66,12751.66,Mas ele supostamente está na faixa de gaza.
12751.66,12755.66,"E é importante lembrar que o Ranié,"
12755.66,12759.66,"ele morava no catar,"
12759.66,12763.66,"ele circulava peluíra, circulava pela Turquia,"
12763.66,12767.66,"e por isso ele controlava, digamos assim,"
12767.66,12771.66,diplomacia do ramás.
12771.66,12776.66,"Então, nós tivemos as conversas para o Cesar Fogo,"
12776.66,12779.66,"para uma tentativa de acordo,"
12779.66,12783.66,"lideradas pelo Ranié, que estava fora da faixa de gaza."
12783.66,12785.66,"Se o Simor está na faixa de gaza,"
12785.66,12788.66,"quem vai liderar essas conversas,"
12788.66,12791.66,"ou se sequer teremos essas conversas,"
12791.66,12794.66,"porque, obviamente, o ramás falou, semana passada,"
12794.66,12799.66,que o assassinato do Ranié significava que as conversas seriam interrompidas.
12799.66,12805.66,"Então, tem esse elemento também,"
12805.66,12809.66,"e novamente, as coisas ainda estão muito nobladas"
12809.66,12811.66,para ficar fazendo afirmações.
12811.66,12814.66,"Quem fica fazendo afirmações muito categoricas para vocês,"
12814.66,12818.66,"a não o Simor, agora, é o chefe do ramás,"
12818.66,12820.66,"absoluta, ele que manda em tudo,"
12820.66,12822.66,"ele está em tal local,"
12822.66,12823.66,"e ele determinou isso aqui,"
12823.66,12825.66,muito provavelmente está te enrolando
12825.66,12828.66,e está reproduzindo alguma forma de propaganda.
12828.66,12830.66,Independente de qual lado seja.
12830.66,12833.66,"Se ele fala, não, enfim,"
12833.66,12835.66,"entender o que eu quis dizer,"
12835.66,12837.66,"que acho importante de mencionar,"
12837.66,12841.66,"agora que ele se torna uma liderança política também,"
12841.66,12843.66,"não apenas a liderança do braço armado,"
12843.66,12847.66,"é que o Simor, ele é considerado,"
12847.66,12851.66,"dentre as lideranças do ramás,"
12851.66,12853.66,"as lideranças atuais do ramás,"
12853.66,12857.66,"o mais um, 12 mais, pelo menos,"
12857.66,12859.66,violentos extremistas.
12859.66,12863.66,Eu acho isso muito importante de mencionar.
12863.66,12868.66,Ele ficou durante muito tempo preso em Israel.
12868.66,12872.66,"Ele foi solto numa troca de prisioneiros,"
12872.66,12874.66,"aquela famosa troca de prisioneiros,"
12874.66,12879.66,"em 2011, quando mais de 1000 palestinos foram libertados,"
12879.66,12883.66,"então você tem, desde a produção,"
12883.66,12885.66,"as declarações dele,"
12885.66,12891.66,escritos dele e também entrevistas dele
12891.66,12894.66,"há agentes esraelenses durante o período da prisão,"
12894.66,12897.66,"que mostram que, como disse ele,"
12897.66,12900.66,"é, dentre as lideranças do ramás,"
12900.66,12907.66,a mais extremista e uma das mais violentas.
12907.66,12913.66,"Então, mesmo que um acordo de Cesar Fogo"
12913.66,12915.66,"possa ser questionado hoje,"
12915.66,12917.66,pelo assassinato do Ranié
12917.66,12920.66,"e pela localização geográfica dele,"
12920.66,12922.66,"pelo próprio perfil dele,"
12922.66,12925.66,isso já é muito improvável também.
12925.66,12928.66,A não ser que nós tenhamos
12928.66,12931.66,"a ascensão de alguma outra liderança,"
12931.66,12934.66,"alguma liderança menos conhecida, enfim."
12934.66,12937.66,"Então, acho que isso, pelo menos,"
12937.66,12941.66,"agora que ele se torna a liderança política,"
12941.66,12944.66,"também do ramás, ou seja, não apenas uma liderança"
12944.66,12947.66,"mais militar, ele que inclusive,"
12947.66,12953.66,"ele foi o chefe do aparelho de inteligência do ramás,"
12953.66,12958.66,que era especializado em pegar palestinos
12958.66,12961.66,"que tivessem fornecido informações para Israel,"
12961.66,12965.66,"em matar esses, na visão deles, traidores."
12965.66,12968.66,"Então, acho que isso, pelo menos,"
12968.66,12969.66,"é importante mencionar,"
12969.66,12975.66,"isso é, digamos assim, mais garantido de afirmar."
12975.66,12978.66,"Com isso, a gente concluí esse giro"
12978.66,12980.66,pela Ásia Continental
12980.66,12983.66,"e agora, seisouvem a nossa querida"
12983.66,12985.66,na Paula no Gambito da Dama.
12985.66,12991.66,"Oi, querida audiência do Chadreis Urban,"
12991.66,12993.66,"muito boa tarde, bom dia,"
12993.66,12995.66,"boa noite para vocês aqui,"
12995.66,12997.66,"é novamente na Paula,"
12997.66,13000.66,e vim analisar com vocês a notícia
13000.66,13004.66,"que ocupou um pouco o espaço internacional econômico,"
13004.66,13007.66,"que foi a crise de uma pessoa que,"
13007.66,13009.66,"a gente não tinha nada que fazer,"
13009.66,13012.66,"a gente não tinha nada que fazer,"
13012.66,13013.66,"à direção nacional econômico,"
13013.66,13016.66,que foi a crise que abriu a semana
13016.66,13020.66,com circuit break...
13020.66,13026.66,quando a bolsa abre já lá embaixo no Japão
13026.66,13031.66,e por incrível que pareça o noticiário
13031.66,13033.66,acabou sentos sobre a recepções dos Estados Unidos.
13033.66,13037.66,"Poxo falou sobre o contexto japonês,"
13037.66,13041.66,que a gente pode até comentar em outra oportunidade
13041.66,13048.38,"vive uma armadilha da liquidez, que trocando em minutos, o Japão a décadas tem"
13048.38,13057.84,"baixíssimo crescimento para ser muito, para falar em termos otimistas. Então o Japão tem"
13057.84,13064.58,"baixíssimo crescimento, quando não negativo, mas também tem baixíssimo atache de juros. Ou seja,"
13064.58,13072.3,o Japão vive um cenário difícil e que exige toda uma interpretação de contexto.
13072.3,13081.14,Já existem condições internas e regionais suficientes para o Japão disparar um cenário difícil.
13081.14,13087.18,Também é legal a gente sempre levar em consideração que o Japão está sempre a reboque da dinâmica
13087.18,13095.06,nombial norte-americano. Então essa leitura global precisa ser feita. Mas onde eu quero trazer a
13095.06,13102.54,"minha fala hoje é para análise que se expandiu nos cenários internacionais, que foi muito divulgada,"
13102.54,13112.94,"de uma possível receção que os Estados Unidos estariam a envergar o bico do avião dos Estados Unidos,"
13112.94,13121.06,"estaria finalmente sincrenando. Então vamos por as barbas de molho, vamos sem estar bem na cadeira,"
13121.06,13128.86,"vamos tentar entender o que está acontecendo, vamos lá. Então os Estados Unidos estão perigletando"
13128.86,13139.82,"num cenário de instabilidade, de profunda instabilidade há décadas para ser bem chuta,"
13139.82,13145.74,"eu ou menos desde que acabou o sistema monetário de Bretton Woods, de instabilidade monetária,"
13145.74,13151.22,"os Estados Unidos ele vive aquilo que a gente falou há duas semanas atrás, três semanas atrás,"
13151.22,13159.5,"ele vive uma contradição interna muito grande que o benefici a profundamente, porque eles são a moeda"
13159.5,13167.1,"internacional, ao mesmo tempo que eles têm um teste na conta internacional também. Mas o meu foco hoje"
13167.1,13175.26,"vai tentar dar um pouquinho mais de substância para essas análises, então vamos tentar."
13175.26,13182.74,"Olha os Estados Unidos como todos os muitos outros países saíram da pandemia com a inflação alta,"
13182.74,13190.38,"para controlar uma inflação, você vai lá e aumenta a taxa de juros. Então os Estados Unidos tem convivido"
13190.38,13202.82,"com taxas de juros elevadas, naquele país, 5.5, 5.25 de taxa de juros, é uma taxa de juros alta para"
13202.82,13211.86,"controlar uma inflação que surge depois, surge com a pandemia. Alma semana atrás, o presidente do FED veio"
13211.86,13222.9,a apúblico apresentar que a taxa de juros do país continuaria em agosto com indicativo de queda para
13222.9,13228.82,"setembro, ou seja, a taxa de juros norte-americana vai ceder em setembro, ela vai cair."
13228.82,13236.9,"Para vocês terem uma noção, o mercado, o ajuste dos alugueses e dos contratos de logística norte-americana já"
13236.9,13242.78,"cairam as taxas de juros, já estão prevendo a queda da taxa de juros, é um mercado diferente do nosso."
13242.78,13253.82,"A decona miste soltou uma matéria longa, ontem, antes de ontem, sobre esse burburinho todo que tomou o mercado,"
13253.82,13262.38,"falando exatamente nesse sentido. Os Estados Unidos não estão entrando em recessão, que a gente está tendo uma desaceleração,"
13262.38,13271.38,"e queria falar disso com vocês. Desacelerar não significa absolutamente em nada entrar em recessão,"
13271.38,13281.18,"são coisas bastante distintas. Atualmente, os Estados Unidos tem apenas 4,3% de taxa de desemprego,"
13281.18,13294.98,"é um cenário técnico de plena emprego. O murmurinho da possibilidade de recessão é que subiu de 4 para 4,3%,"
13294.98,13304.18,"o cenário de desemprego do país muito rápido. Se você abre os dados sobre os setores de emprego norte-americanos,"
13304.18,13315.18,"você vai ver que quem teve demissão foi um setor específico, o setor de mídia, o setor corporativo de alto emprego, de alta remuneração."
13315.18,13325.18,"Por outro lado, os setores de base que são da construção civil, trabalho com saúde, eles aumentaram as vagas de emprego,"
13325.18,13336.18,"aumentando em pego na base. Se você olhar os dados da formação bruta de capital, os Estados Unidos estão muito bem obrigados."
13336.18,13341.18,"Então, vamos tentar entender o que é essa formação bruta de capital que estou tentando trazer."
13341.18,13350.18,"Formação bruta de capital é o quanto o país está de fato produzindo, agregando valor a suas mercadorias a partir do trabalho."
13350.18,13359.18,Não é o crescimento do sustentado pelo mercado financeiro. É produção industrial. É produção de valor.
13359.18,13370.18,"Então, o gráfico apresenta que o crescimento é um dos maiores, desde que eu ve o gráfico aqui da sequência máxima."
13370.18,13378.18,O maior período é a maior curva desde 96. O que a gente pode falar?
13378.18,13386.18,A gente pode analisar que essa curva não está na mesma tendência de alta dos últimos anos.
13386.18,13396.18,"Mas ela apresentou o maior patamar da sequência, pelo menos, a 96, que é o que o dado que eu tenho, que vem do próprio Estados Unidos."
13396.18,13405.18,"Então, se a formação bruta de capital deles está alta, o que a gente pode dizer, ai sim concordo com a D.E.C."
13405.18,13415.18,é que a gente pode observar um cenário de que essa tendência de alta já não esteja apresentando a mesma aceleração.
13415.18,13422.18,"Isso não tem nada que ver com receção. Então, vamos juntar todas as peças que eu trouxe aqui para a gente."
13422.18,13429.18,"É um país que está com a taxa de juros alta. E mesmo assim, está com, técnicamente, plena emprego."
13429.18,13434.18,"O setor que apresentou, diz emprego, foi um setor de alta remuneração."
13434.18,13444.18,O setor de base que a construção civil aumentou o número de vagas. Eles estão numa curva ascendente de formação bruta de capital.
