start_segment,end_segment,text
10332.48,10335.48,"o caramba de Abi,"
10335.48,10338.48,"está caramba com cá,"
10338.48,10341.48,"ele era, infelizmente, era,"
10341.48,10344.48,"o primeiro parlamentar,"
10344.48,10347.48,"negro no Parlamento Alemão,"
10347.48,10348.48,no Bom destaque.
10348.48,10351.48,Ele foi eleito pela primeira vez em 2013
10351.48,10354.48,pelo Partido Social Democrata.
10354.48,10356.48,E ele anunciou essa semana que estava
10356.48,10359.48,renunciando que ele não vai concorrer
10359.48,10360.48,"nas próximas eleições,"
10360.48,10362.48,"na verdade, desculpe,"
10362.48,10363.48,numa renúncia imediata.
10363.48,10365.48,Que ele não vai concorrer nas próximas eleições
10365.48,10368.48,para a saúde mental de sua família
10368.48,10371.48,já que ele tem recebido ameaças de morte
10371.48,10373.48,ou fensas racistas
10373.48,10377.48,e que esse ódio é plantado todo dia
10377.48,10379.48,pela alternativa pela Alemanha
10379.48,10383.48,com suas narrativas misantrópicas
10383.48,10387.48,que levam a violência física e psicológica.
10387.48,10390.48,"Então ele anunciou, infelizmente,"
10390.48,10394.48,que não vai concorrer nas próximas eleições.
10394.48,10396.48,"Ele nasceu no Senegal,"
10396.48,10399.48,se mudou para Alemanha em 1985
10399.48,10402.48,e tem um PhD em química.
10402.48,10404.48,"Ele inclusive,"
10404.48,10406.48,"ele quando foi pôr na Alemanha,"
10406.48,10409.48,ele foi para a Alemanha oriental para estudar
10409.48,10412.48,e é um PhD em química.
10412.48,10415.48,"Cara, o mol não faz sentido."
10415.48,10416.48,Eu vou...
10416.48,10418.48,"Vai, pessoal,"
10418.48,10419.48,vai bombar de avocê.
10419.48,10421.48,"Não, eu vou morrer dizendo isso."
10421.48,10423.48,O mol não faz sentido.
10423.48,10424.48,Mas tudo bem.
10424.48,10426.48,"E aí, a gente aproveita que somos alemães,"
10426.48,10431.48,vamos repercutir a última notícia política da Eurocopa
10431.48,10433.48,que está sendo realizada na Alemanha
10433.48,10435.48,"já que no último dia 2 de julho,"
10435.48,10438.48,"a Turquia eliminou a Austria,"
10438.48,10441.48,para muitas piadinhas sobre croçã e tudo mais.
10441.48,10443.48,"E o atleta Turco,"
10443.48,10445.48,"Mary Demiral,"
10445.48,10448.48,"celebrou o seu segundo gol,"
10448.48,10453.48,ele que é um zagueiro que joga no Al Ali.
10453.48,10455.48,"Dará a Bessaldita, não, só para..."
10455.48,10458.48,"Ah, é porque eu, o principal é de Gito."
10458.48,10460.48,Muito bem complementado.
10460.48,10463.48,"Ele celebrou seu segundo gol,"
10464.48,10467.48,"fazendo com as mãos, as duas mãos,"
10467.48,10469.48,o símbolo dos lobos cinzentos.
10469.48,10473.48,"E aí, eu achei muito curiosa que fica muito veículo de milha e flanão."
10473.48,10478.48,"Os lobos cinzentos, o movimento nacionalista, extremista."
10478.48,10479.48,A gente...
10479.48,10480.48,Eles são fascistas.
10480.48,10481.48,É uma milha.
10481.48,10484.48,"A palavra essa, os lobos cinzentos,"
10484.48,10489.48,são um grupo que são classificados na Alemanha como terroristas.
10489.48,10492.48,"Porque eles perseguem grupos étnicos,"
10492.48,10495.48,"que são considerados inimigos dos turcos,"
10495.48,10498.48,"armenhos, furdos,"
10498.48,10501.48,"enfim, asírios,"
10501.48,10504.48,em outros países da Europa.
10504.48,10507.48,"Alguns anos atrás, na França,"
10507.48,10511.48,eles realizaram uma espécie de caça aos armenhos.
10511.48,10513.48,E eu peço de esculpas.
10513.48,10516.48,"Eles são classificados com as mãos,"
10516.48,10518.48,e eu peço de esculpas.
10518.48,10520.48,Eles são classificados como terroristas na França.
10520.48,10523.48,"Não é na Alemanha, na França, justamente."
10523.48,10526.48,Eles são fascistas.
10526.48,10529.48,"Eles já realizaram diversas atrocidades,"
10529.48,10533.48,"contra armenhos, contra outros povos do cálcaso,"
10533.48,10535.48,como Matias mencionou.
10535.48,10537.48,"E ele fez o símbolo,"
10537.48,10540.48,"desse grupo com as duas mãos, que parece um lobos."
10540.48,10541.48,"E aí, teve até gente falando,"
10541.48,10543.48,é o símbolo do um grupo de kpop.
10543.48,10546.48,"O símbolo do um que é um símbolo que está em Game of Thrones,"
10546.48,10549.48,"obviamente, o símbolo com a mão pode estar em muitos lugares,"
10549.48,10551.48,mas o contexto importa.
10551.48,10553.48,"E ele depois postou uma frase,"
10553.48,10556.48,"uma frase nacionalista do Ataturk,"
10556.48,10558.48,"na sua rede social,"
10558.48,10562.48,dizendo feliz e aquele que diz que eu sou um turco.
10562.48,10566.48,"O Ozil, que durante muito tempo jogou pela Alemanha,"
10566.48,10569.48,ele tem os lobos 600 tatuados no peito.
10569.48,10575.48,Ele que teve como palha de casamento o próprio recepador.
10575.48,10578.48,"Isso, e os lobos 500 são ligados,"
10578.48,10581.48,ao que hoje é o segundo maior partido do topolamento turco.
10581.48,10583.48,"Então, vou repetir."
10583.48,10585.48,A palavra é fascismo.
10585.48,10588.48,"Ah, não, é um grupo nacionalista extremista."
10588.48,10590.48,Nacionalista extremista é isso.
10590.48,10596.48,"Enfim, e primeiro, a UEFA iniciou o processo disciplinar,"
10596.48,10599.48,que pode resultar na suspensão dele por dois jogos.
10599.48,10605.48,A revista alemander espiga ele anunciou que ele foi suspenso por dois jogos.
10605.48,10608.48,"Porém, a UEFA ainda não anunciou isso oficialmente."
10608.48,10614.48,E integrantes do governo alemão condenaram o gesto.
10614.48,10621.48,"Por conta disso, o governo turco convocou o embaixador alemão e ancara"
10621.48,10630.48,para expressar a sua insatisfação com a xenofobia do Ministério de Relações Teriores da Alemanha.
10630.48,10636.48,"E por sua vez, o governo alemão convocou o embaixador turco no país"
10636.48,10645.48,para prestar satisfações sobre a presença de integrantes dos lobos 500 no alemãe e sobre o ato.
10645.48,10655.48,"Segundo algumas estimativas, cerca de 20 mil integrantes ou simpatizantes dos lobos 500 são ativos na alemãe."
10655.48,10665.48,"E aproveitando o governo turco revogou a licença da Rádio ASIC,"
10665.48,10675.48,"a um sessidilha IK, porque eles estavam realizando um programa em uma discussão"
10675.48,10678.48,em que eles escutiram o genocídio armênio.
10678.48,10686.48,"E aí, o conselho supremo de Rádio e televisão da Turquia tirou, revogou a licença dessa Rádio"
10686.48,10691.48,por incitar ódio e hostilidade dentro da sociedade.
10691.48,10695.48,"Quando o Estado fala que precisa defender a sociedade de discurso,"
10695.48,10700.48,muitas vezes é por conta das atrocidades cometidas por esse próprio Estado.
10700.48,10713.48,"Da Alemanha e meu carmatismo vamos para a Itália, onde a Jorge Amelone pediu aos integrantes do seu partido para rejeitarem o anticemitismo, racismo e a nostalgia por regímes totalitários,"
10713.48,10722.48,afirmando que ela ficou irritada em tristecida pelo comportamento de alguns jovens de nosso movimento.
10722.48,10731.48,"Então assim, primeiro, falando sério, é bom ver ela condenando as ações lá dos integrantes da Alemanha,"
10731.48,10735.48,"jovem do fratélie de Talha, que estava usando sua dação fascista, pará o de rítmula do domingo."
10735.48,10750.48,"Por outro lado, ela no mínimo está falando com uma porta e no Número TDI é possível que ela seja desempenhando um papel público internamente e não vai ocorrer nada."
10750.48,10757.48,"Então assim, pelo menos o papel público ela está desempenhando, mas não é resta-vesse que vai ter alguma coisa interessante."
10758.48,10775.48,"E meu carmatias, também em relação à Itália, a Guarda Costaire, italiana, essa semana, ela aprendeu um navio que estava carregando dois drones chineses desmontados para a Libia,"
10775.48,10786.48,afirmando que essa carga estava violando o embargo de armas para a Libia e que esses dois drones estariam indo para as tropas do general.
10786.48,10811.48,"O que é o que é interessante é que a descoberta desse carregamento começou no Canadá, com os Canadenses da Firmandala,"
10811.48,10816.48,só tomando armas ali nesse navio e tal e avisar as autoridades.
10816.48,10831.48,"Da Itália, vamos para Bugária, já que é Greja do Todóx, a Bugra elegeu o novo patriarca, agora o patriarca Danilo, que é considerado uma pessoa pro rússia,"
10831.48,10845.48,"lembrando que o patriarca anterior recentemente faleceu e agora temos um novo patriarca e a Bugária, um país que tem históricamente, inclusive por causa da religião,"
10845.48,10851.48,"relações próximas com a rússia, esse novo patriarca seria supostamente pro rússia."
10851.48,10862.48,"Em Bela Rúss, o governo anunciou a libertação de 10 prisioneiros políticos, incluindo um dos líderes da oposição,"
10862.48,10871.48,"porém, a gente dá-los como Human Rights Watch afirmaram que isso é muito pouco, já que mais de mil pessoas continuam detidas por razões políticas no país."
10872.48,10895.48,"Na Armenia, meu Carmatias, segundo o secretário do Conselho de Segurança do País, o Armen Grigorian, armenes está em conversas com os Estados Unidos para a construção de uma nova usina nuclear na Armenia para substituir a usina de Metzamor."
10896.48,10906.48,"Essa é uma notícia muito interessante, porque assim, a usina de Metzamor, a usina de Metzamor, ela basteste cerca de 40% da energia elétrica armenha."
10906.48,10916.48,"Ela vai ter ali mais 10 anos, 12 anos de atividade. Ela é uma usina obviamente de origem soviética, de quando a Armenia era uma República soviética,"
10916.48,10925.48,"era uma usina que o reator originalmente era do mesmo modelo do reator Chernobyl, inclusive, só que é quando deu ruim Chernobyl, eles atualizaram o reator."
10925.48,10935.48,"E principalmente, eu já falei isso aqui, é uma usina que está em cima de uma falha geológica. Parece coisa de vilão de desenhas, assim, tipo..."
10935.48,10942.48,"Não, cientista maluco, gente que acontece por uma usina no clara em cima de uma falha geológica, eu não sei, vamos descobrir."
10943.48,10945.48,"Ah, mas, poinharmenia, não poerque."
10948.48,10955.48,"Então assim, a uma usina cuja operação, ela é o mesmo tempo essencial para a Armenia, e a uma usina é muito perigosa."
10955.48,10964.48,"Inclusive, parte dos protocolos de segurança da usina até hoje são executados em parceria com a Rússia."
10965.48,10976.48,"Então, governo da Armenia estaria nessas conversas com os Estados Unidos para a construção de uma usina que substitua."
10976.48,10987.48,"E assim, é muito interessante isso, delicado, inclusive, porque obviamente a escolha mais óbvia até alguns anos atrás,"
10988.48,10996.48,"que a direção de uma usina novas Rússia, inclusive a Rossa Tom vai construir os inensoclares, está construindo melhor dizendo, na Turquia."
10996.48,11008.48,"Mas por conta dos últimos anos da aproximação do Nicolpa Chininha com o governo pro, o chamado Ocidente, do Sanciamento com a Rússia,"
11009.48,11015.48,"então pode ser que os Estados Unidos veja isso uma oportunidade de entrar ali na região, digamos."
11015.48,11022.48,"E para a gente fechar algumas notícias em relação à guerra na Ucrania, primeiro, que a inteligência Ucraniana afirmou nessa semana,"
11022.48,11028.48,"no dia último dia primeiro, uma tera da Dott Vell, que um plano para derrubar o governo,"
11029.48,11035.48,"mais um plano de um golpe, por agentes e segurança da Ucrania, foi debelado."
11035.48,11044.48,"Outras notícias são que, forças russas estão tomando muitos vilarejos nessas semanas nos óboles de Donetsk e Luransk,"
11044.48,11056.48,"por exemplo, as vilas de Spirny e de Chassiv-jar, além disso, a Rússia realizou um ataque com ísis de longa alcance"
11056.48,11065.48,"e danificou e destruiu bastante uma das principais bases aéreas russas, o Cranianas, desculpe, na região de Mirgorod,"
11065.48,11070.48,destruindo com isso parte da frota de combate da Forçera Ucraniana.
11072.48,11081.48,"Também em relação ao Crania, os elens que recebeu o Orban, o Victor Orban, o primeiro ministro do governo Ungaro,"
11081.48,11088.48,"e o Victor Orban, em que é evi, foi a primeira visita dele aqui, desde o início da guerra,"
11088.48,11095.48,ele disse que é necessário um césar fogo imediato para ocorrer as conversas de paz.
11095.48,11101.48,"Orban disse, perguntem o presidente se ele poderia considerar essa possibilidade."
11101.48,11110.48,O Zelensk disse que conversou com Orban o ouviu por em rejeita essa possibilidade.
11110.48,11115.48,"Agora, o que é interessante mesmo?"
11115.48,11122.48,"Lembrando que Orban está na presidência rotativa da União Europeia, aquela presidência oficial que vai rodando cada seis meses."
11123.48,11129.48,O Orban vai se encontrar amanhã com putin em Moscou.
11129.48,11136.48,"Então, interessante não é o que ele conversou com os elens que perante as câmeras."
11136.48,11143.48,Orban provavelmente levou um bilhetinho para os elens que escreve aí o que você acha disso.
11143.48,11149.48,"E está levando esse bilhetinho para Moscou, entendeu? Então, isso que é interessante."
11149.48,11154.48,"Aqui, logo depois de visitar os elensk, ele está visitando opute."
11154.48,11155.48,"E aí, vamos ver."
11155.48,11160.48,"Bem, excepcionalmente, não teremos a coluna da professora Vívea-Almeida,"
11160.48,11165.48,então passemos para o segundo bloco do giro de notícias.
11171.48,11173.48,Giro de notícias.
11180.48,11189.48,"Notícias da Segunda-Fera Passada de A Primeiro de Julho, presidente dos Estados Unidos,"
11189.48,11194.48,"agora é rei, dizem juízes da Suprema Corte."
11194.48,11200.48,"Então, meu carmatias, essa notícia não recebeu, acho, a atenção devida essa semana,"
11200.48,11203.48,"talvez tenha sido equilipsada por outras notícias,"
11204.48,11209.48,"mas a Suprema Corte dos Estados Unidos decidiu, no último dia primeiro,"
11209.48,11215.48,por seis a três que os presidentes possuem imunidade parcial.
11215.48,11223.48,"E, ao meu ver, essa decisão é completamente absurda."
11223.48,11226.48,"Vou ter uma da minha última coluna no estado, inclusive,"
11226.48,11230.48,e vou explicar porque essa é minha perspectiva.
11231.48,11235.48,"A visão ideológica da fundação dos Estados Unidos,"
11235.48,11240.48,"aquela do grupo de intelectuais liberais, os pais fundadores,"
11240.48,11243.48,"que queriam criar uma nova sociedade baseada,"
11243.48,11248.48,"na igualdade política, indiretos naturais, inalena a visina soberania popular."
11248.48,11254.48,Isso seriam contraste a sociedade monarque e aristocrática britânica.
11254.48,11259.48,"Durante a discussão da fundação dessa sociedade,"
11259.48,11262.48,"um dos pais fundadores, o Alexander Hamilton,"
11262.48,11265.48,"que é muito popular hoje em dia, por causa do musical."
11265.48,11268.48,"Alexander Hamilton, shoot your shot play."
11270.48,11273.48,"Ele foi um dos autores dos papéis federalistas,"
11273.48,11278.48,que é uma coletana de ensaios e um documento essencial na história dos Estados Unidos.
11278.48,11283.48,O documento essencial diria para você compreender ali o período do fim do século XVIII
11283.48,11285.48,"e início do século XIX,"
11285.48,11288.48,"quando nós temos as diversas revoluções,"
11288.48,11290.48,incluindo a revolução francesa.
11290.48,11293.48,"E nesse no sexo agésimo None saiu,"
11293.48,11298.48,"ele vai lhe dar diretamente com o receio de com presidente federal,"
11298.48,11301.48,"se tornaria uma espécie de rei da Grande-Britanha,"
11301.48,11305.48,"porque ele defendia um governo federal, ele defendia a ideia de um país"
11305.48,11307.48,"com um governo federal atuante,"
11307.48,11314.48,enquanto os antifederalistas ou com federalistas queriam os governos estaduais mais fortes.
11315.48,11319.48,"E o Hamilton é taxativo em dizer que os presidentes,"
11319.48,11326.48,"além de sujeitos ao impeachment, seriam posteriormente passíveis de processo julgamento e punição."
11326.48,11331.48,"Ou seja, mesmo o pai fundador adepto do governo central,"
11331.48,11335.48,deixa claro que o presidente precisa ser submetido ao julgamento
11335.48,11337.48,e que não pode estar acima da lei.
11337.48,11343.48,"Ele inclusive critica a imunidade que na época existia alguns governadores,"
11343.48,11348.48,"e ele ainda distingui que o presidente dos Estados Unidos teria poder executivo,"
11348.48,11352.48,mas não soberania ao contrário do monarco britânico.
11352.48,11355.48,E por que eu estou citando a Alexander Hama?
11355.48,11358.48,"Filipe, você só quer mostrar que você manja de história?"
11358.48,11364.48,"Não, o Dono de Trump na defesa dele trouxe os federales papers,"
11364.48,11368.48,"dizendo que a proposta de um executivo central justificaria imunidade presidencial,"
11368.48,11371.48,sendo que é completamente o contrário.
11371.48,11375.48,"Lembrando, o Dono de Trump, essa decisão da Suprema Corte,"
11375.48,11378.48,"foi provocado, o judiciário adicou no provocado,"
11378.48,11381.48,"pela defesa do ex-presidente Dono de Trump,"
11381.48,11386.48,"que questiona se ele pode se quer ser julgado por háctico, não era presidente."
11386.48,11390.48,"Então, o primeiro absurdo, esse absurdo histórico,"
11390.48,11398.48,não existe nenhum precedente histórico legal para dizer que o presidente dos Estados Unidos tem imunidade.
11398.48,11402.48,Nisso não está presente na Constituição ou nenhum estatuto federal.
11402.48,11408.48,"Essa ideia de que o presidente teria imunidade vem dos conservadores,"
11408.48,11411.48,"a partir da década de 70 dos escândalos do Nixon,"
11411.48,11417.48,"e é um câmbalacho, uma coisa manbe de equivalência,"
11417.48,11423.48,com a imunidade parlamentar que é garantida pela Constituição os congressistas.
11423.48,11426.48,"Só que, que é imunidade parlamentar?"
11426.48,11430.48,"É que se o congressista está lá, eleito pelo povo,"
11430.48,11433.48,"discursando, ele pode falar o que ele quiser,"
11433.48,11437.48,"ele está imunia ali no parlamento, ele pode irar e falar,"
11437.48,11442.48,"uma tias no fundo, no fundo, ele é palmerência,"
11442.48,11444.48,"ele finge que esse avô é mais repalmerência,"
11444.48,11448.48,"o matismo não pode processar ele, por dizer isso, ele tem essa imunidade."
11448.48,11451.48,"Então, criaram o primeiro, esse câmbalacho."
11451.48,11458.48,"Aí, segundo, vem o próximo aspecto tóscco dessa decisão,"
11458.48,11463.48,que é a corte definiu que o presidente tem imunidade absoluta
11463.48,11468.48,"para atos que cometeu dentro dos sessunções constitucionais,"
11468.48,11473.48,presunção de imunidade para atos dentro do perímetro externo
11473.48,11475.48,"de sua responsabilidade oficial,"
11475.48,11479.48,e nenhuma imunidade para atos não oficiais.
11479.48,11483.48,"Aí, eu pergunto para o nosso ouvinte, quais são as funções constitucionais?"
11483.48,11487.48,O que é o perímetro externo? Qual é a definição disso?
11487.48,11492.48,"A supremacorte não definiu, ela deixou em aberto que os limites são"
11492.48,11496.48,"variáveis em cada caso e autoimpostos,"
11496.48,11500.48,"ou seja, a supremacorte dá uma imunidade que se quer é positivada,"
11500.48,11504.48,"que se quer é precisa no que ela está imunizando,"
11504.48,11509.48,"que ele é mais confusão ainda, cortesia do como-ló,"
11509.48,11512.48,"que falta fazer uma lei de responsabilidade,"
11512.48,11514.48,positivando tudo que não pode fazer.
11514.48,11520.48,"E finalmente, vamos lembrar, a decisão da supremacorte é publicada"
11520.48,11522.48,em meio ao julgamento do Trump.
11522.48,11525.48,"Se isso fosse em qualquer país tropical,"
11525.48,11529.48,"se abaixo do Rio Grande, uma corte, com três juízes nomeados"
11529.48,11535.48,"por um cara acusado, com seis juízes, com um claralinhamento ideológico,"
11535.48,11540.48,você tem uma decisão que altera o processo os correntes
11540.48,11545.48,"de um presidente que é candidato, todo mundo ia falar,"
11545.48,11549.48,"não, República de Bananas, que absurdo, mas não,"
11549.48,11554.48,"lá aparentemente pode, inclusive a sentença do dono de Trump,"
11554.48,11557.48,"que estava prevista por dia 11 de julho em Nova Iorque,"
11557.48,11561.48,"da condenação dele do júri popular,"
11561.48,11564.48,"pelo caso de Fraude Fiscal da Stormi Denials,"
11564.48,11567.48,"teve que ser adiada, porque vão revisar todo o negócio."
11567.48,11571.48,"E adiada, enquanto isso está rolando campanha."
11571.48,11576.48,"E aí, essas palavras da manchete são da juízes,"
11576.48,11579.48,"sonhas, soto maior, e que étange Brown de Exxon,"
11579.48,11582.48,"que são a juízes progressistas,"
11582.48,11586.48,"e que falam que agora o rei o presidente das Unis é um rei,"
11586.48,11589.48,"que ele tem unidade para tudo, a juízes,"
11589.48,11592.48,"sou o tomo maior, inclusive, falou, temendo pela nossa democracia,"
11592.48,11596.48,"eu discordo, se vocês podem baixar a decisão,"
11596.48,11599.48,"eu não vou mentir para vocês, dizendo que eu li toda, não li,"
11599.48,11602.48,"mas eu busquei algumas palavras chave,"
11602.48,11606.48,"e da 119 páginas da decisão final, meus carmatias,"
11606.48,11610.48,"as palavras democracia, o democrático aparece apenas"
11610.48,11616.48,"oito vezes, todas elas nos votos dessas duas juízes apenas."
11616.48,11621.48,"Então assim, é uma decisão que cria mais confusão,"
11621.48,11624.48,"interferre um processo político corrente,"
11624.48,11627.48,"e ainda por cima, contraaria os pais fundadores,"
11627.48,11631.48,já que essa é a grande ideologia fundamental dos Estados Unidos.
11631.48,11635.48,"Ainda nesse sistema, meus carmatias, o Steve Bannon,"
11635.48,11638.48,se apresentou a prisão no ótima segunda-feira
11638.48,11641.48,"para cumprir os quatro meses de cana,"
11641.48,11644.48,"ele que se define como preso-anero político,"
11644.48,11649.48,"já o Juliane foi de prefeito de Nova York,"
11649.48,11651.48,"com a hora de provação da história,"
11651.48,11654.48,"queridinho da mídia, amigo do Adam Sandler,"
11654.48,11658.48,"presente nos filmes dele, para advogado do Donald Trump,"
11658.48,11661.48,para perder a OB.
11661.48,11663.48,Ele perdeu ali...
11663.48,11664.48,A BAR?
11664.48,11670.48,Deu a capacidade revogar a licença dele
11670.48,11675.48,para desempenar atividades de advocacia no Estado de Nova York.
11675.48,11677.48,"Deu ele perdeu a OB, digamos assim."
11677.48,11680.48,"E se você entrar no perfil dele nas redes sociais,"
11680.48,11683.48,ele está fazendo basicamente link afiliado hoje em dia.
11683.48,11686.48,"Falando agora das eleições, meus carammatias."
11686.48,11692.48,"Isso aí, uma pesquisa dizendo que Michel Obama derrotaria"
11692.48,11695.48,"o Donald Trump em 11 pontos percentuais,"
11695.48,11698.48,numa pesquisa da Reuters Ipsos.
11698.48,11702.48,A mesma pesquisa diz que um terço dos democratas
11702.48,11706.48,acredita que o Joe Biden deveria desistir da candidatura.
11706.48,11708.48,"É interessante ter isso em mente,"
11708.48,11709.48,só que duas coisas.
11709.48,11713.48,"Primeira, Michel Obama não quer essa candidata aparentemente,"
11713.48,11716.48,"e ela não tem experiência de cargo assim,"
11716.48,11719.48,"ela, a cargo dela, era a ser a primeira dama."
11719.48,11722.48,E isso pode afetar uma campanha.
11722.48,11725.48,E aí eu vejo grande problema dessas pesquisas.
11725.48,11729.48,"Mas o Trump era bilionário, não selfie made me..."
11729.48,11731.48,"Ele conseguiu uma fortuna,"
11731.48,11734.48,porque boa parte da erança.
11734.48,11737.48,"Mas que assim, as pesquisas que falam,"
11737.48,11740.48,o acampando de Obama nem tem feito muito isso.
11740.48,11743.48,"Em dizer, olha só, segundo as pesquisas,"
11743.48,11747.48,o só o Joe Biden poderia derrotar o Donald Trump hoje.
11747.48,11750.48,"Só que, gente, se você fez as pesquisas,"
11750.48,11755.48,"depois que uma pessoa é oficializada como candidato,"
11755.48,11756.48,a coisa é outra.
11756.48,11759.48,"Depois de um, dois meses de campanha, a coisa é outra."
11759.48,11763.48,"Então, assim, se você fizer uma pesquisa hoje e perguntar,"
11763.48,11765.48,"você votaria na Câmara Harris,"
11765.48,11767.48,o porcentage vai ser outra.
11767.48,11769.48,"Depois de uma vez de campanha, porcentage vai ser outra."
11769.48,11771.48,"Pode crescer, pode diminuir."
11771.48,11776.48,"Mas assim, é muito superficial fazer uma avaliação assim,"
11776.48,11778.48,completamente espontânea.
11778.48,11784.48,"Mas o que tem aumentado é justamente a rejeição ao Joe Biden, não é?"
11784.48,11785.48,Isso.
11785.48,11790.48,"A herdeira da Disney disse que vai suspender todos os pagamentos,"
11790.48,11792.48,todos as doações de campanha.
11792.48,11796.48,"O congressista democrata Lloyd Dogget, do Texas,"
11796.48,11799.48,foi o primeiro político eleito do parecido democrata.
11799.48,11802.48,"Pedindo que o Joe Biden renuncia,"
11802.48,11805.48,ele disse que o Joe Biden é um grande homem
11805.48,11808.48,"que representou a nação e por causa disso,"
11808.48,11811.48,deveria abrir espaço para outra candidatura.
11811.48,11818.48,"O Joe Biden, depois da terça-feira, disse que o seu mal desempenho de bate"
11818.48,11823.48,"foi por conta das longas viagens, longas e cansativas viagens."
11823.48,11826.48,"Ao meu ver, isso só crie um problema para ele,"
11826.48,11830.48,"porque assim, você vai viajar, cara, você é presidente dos Estados Unidos."
11830.48,11834.48,Você não tem como ser o presidente dos Estados Unidos de um escritório.
11834.48,11841.48,"Enfim, e em outras duas notícias dos Estados Unidos,"
11841.48,11845.48,"uma delas aqui, o Departamento de Homeland Security,"
11845.48,11853.48,deportou 116 pessoas chinesas em um voo direto.
11853.48,11859.48,Foi o primeiro grande voo de pessoas deportadas em cinco anos.
11859.48,11864.48,"E a grande questão aqui, muitas pessoas falarem"
11864.48,11868.48,"ófima na imprensa, segundo o secretário,"
11868.48,11871.48,"Alejandro Mayorkas, eles eram imigrantes que estavam"
11871.48,11873.48,em situação irregular e ponto final.
11873.48,11877.48,"Mas, pessoas na imprensa estão dizendo que, na verdade,"
11877.48,11880.48,essas pessoas que foram deportadas agora
11880.48,11882.48,"não eram apenas imigrantes regulares,"
11882.48,11887.48,"eram, na verdade, pessoas que fazem parte de um esquema de quadrilhas"
11887.48,11891.48,para facilitar a emigração irregular.
11891.48,11894.48,"E, outra notícia, serve apenas de curiosidade,"
11894.48,11897.48,"assim, para quem quiser ver mais detalhes e tal,"
11897.48,11902.48,"essa semana, Joe Biden apresentou a medalha de honra do Congresso,"
11902.48,11905.48,"a mais alta honraria militar dos Estados Unidos,"
11905.48,11908.48,"para a família de dois soldados, postumamente."
11908.48,11910.48,"Até aí, acontece."
11910.48,11915.48,"Mas, o curioso aqui, eles morreram a 160 anos atrás."
11915.48,11919.48,"Foram laureados dois soldados da guerra civil,"
11919.48,11923.48,"obviamente, que esse mesmo medalha foi no seus descendentes."
11923.48,11927.48,"O Philip Shedrick e o George Wilson,"
11927.48,11931.48,"que eles se infiltraram no território da confederação,"
11931.48,11935.48,numa das primeiras operações especiais da história
11935.48,11939.48,"do exército dos Estados Unidos, eles foram executados por isso."
11939.48,11944.48,"E, durante muito tempo, a lauria deles teve sobre debate jurídico,"
11944.48,11947.48,"enfim. Então, agora, como disse,"
11947.48,11951.48,é uma curiosidade para quem quiser ler um pequeno histórico
11951.48,11954.48,"desse episódio, a CNN dos Estados Unidos, público."
11954.48,11958.48,"Notícia da Quarta-Afeira de A3 de julho,"
11958.48,11963.48,Serra leou a proíbe o casamento infantil.
11963.48,11965.48,"Bem, que bom."
11965.48,11970.48,"Por um lado, chegou a hora, já estava na hora,"
11970.48,11974.48,"por outro lado, nós, como brasileiros, não temos muita moral"
11974.48,11977.48,"para ficar falando aos outros países,"
11977.48,11980.48,é que o Brasil é um dos países onde você tem mais meninas
11980.48,11983.48,"casadas, menores de idade, inclusive."
11983.48,11987.48,"Mas, agora, além de proibir o casamento infantil,"
11987.48,11991.48,"já que é segundo os dados do próprio governo do Serra leoa,"
11991.48,11996.48,um terço das meninas do país se casam antes da vida adulta.
11996.48,12001.48,"Então, a lei da proibição agora está criminalizado."
12001.48,12005.48,"Pessoas que participem no arranjo, na realização,"
12005.48,12008.48,"ou seja, um testemunho de tais casamentos,"
12008.48,12012.48,podem pegar até 15 anos de cana.
12012.48,12015.48,"Então, também não é apenas estar proibido,"
12015.48,12017.48,mas foi criminalizado.
12017.48,12023.48,"Um pouco mais ao norte, três pessoas foram mortas"
12023.48,12026.48,depois de serem presas na Mauritânia
12026.48,12030.48,por protestarem contra possível.
12030.48,12032.48,"Não vou dizer provável, né?"
12032.48,12037.48,Contra possível marmelada nas eleições presidenciais
12037.48,12042.48,desse país que viu o ex-general Mohamed Gajuani
12042.48,12046.48,ser releto com 56% dos votos.
12046.48,12051.48,E as pessoas foram presas e mortas por protestarem.
12051.48,12056.48,"Também no meio da semana, tribunal ordena que governam"
12056.48,12062.48,os japonês pague indenização por esterilizações forçadas.
12062.48,12065.48,"A gente já explicou que algumas vezes,"
12065.48,12068.48,"esse debate político recente no Japão,"
12068.48,12071.48,"já que o Japão tinha uma política de eugenia,"
12071.48,12075.48,em vigor até 1996.
12075.48,12080.48,"Então, médicos pudiam até mesmo as vezes eram obrigados"
12080.48,12085.48,"a esterilizar em pessoas que abro aspas,"
12085.48,12089.48,fossem produzir descendentes de má qualidade.
12089.48,12095.48,"Então, pessoas que tivessem doenças genéticas,"
12095.48,12098.48,"doenças genéticamente transmissíveis,"
12098.48,12101.48,"pessoas com deficiencias intelectuais,"
12101.48,12105.48,eram esterilizadas sem consentimento
12105.48,12108.48,e muitas vezes se sequer saberem disso.
12109.48,12113.48,"E o governo, a Suprema Corte japonesa,"
12113.48,12118.48,"além de determinar que essa lei era inconstitucional,"
12118.48,12123.48,determinou que o governo tem que indenizar
12123.48,12130.48,as 16.500 pessoas que foram esterilizadas
