start_segment,end_segment,text
18277.0,18293.0,"O fato é que vamos ter essa, continuá tendo essa queda de braço, continuá tendo esses protestos pro União Europeia na geórgia, e inclusive várias lideranças da oposição nessas últimas semanas foram presas na geórgia também."
18294.0,18309.0,"Falando em eleições contestadas, meu carmatizão, para a Romênia, já que no dia 24 de novembro, nós tivemos o primeiro turno da eleição presidencial Romena."
18309.0,18328.0,"E a gente repercutiu aqui, inclusive o fato de que o Calin de Ortezco ficou em primeiro, ele que é um candidato nacionalista de extrema direita, ante União Europeia, que compartilhe inclusive várias teorias da conspiração sobre a COVID e tal."
18328.0,18351.0,"Porém, esse turno da eleição presidencial Georgiana foi anulado pela Suprema Corte afirmando que suspeitas de fraudes e que documentos de inteligência mostram interferência externa no pleto."
18351.0,18379.0,"Nomeadamente, da rússia via o Tik Tok, inclusive a Comissão Europeia, iniciou nessa última terça-feira de 17 de dezembro, uma investigação contra o Tik Tok, por supostamente ter adotado medidas e políticas que beneficiaram o candidato da extrema direita na Romênia."
18380.0,18394.0,"O Tik Tok nega as acusações, diz que protege a integridade da sua plataforma, entre todas as eleições pelo mundo, que não aceita nos políticos, que removê-lo todos os conteúdos que violavam suas políticas sobre disinformação, etc."
18395.0,18412.0,"O fato aqui, o Tribunal Constitucional da Romênia anulou esse primeiro turno sobre essa acusação de interferência externa pro rússia e que teria sido realizada via Tik Tok."
18412.0,18420.0,"Agora, o pleto será realizado apenas em 2025."
18420.0,18438.0,"Ao mesmo tempo, no dia 1 de dezembro, nós tivemos as eleições parlamentares na Romênia, com 134 acentos no Senado e 331 acentos no Câmara de Deputados, em jogo, todos os acentos."
18439.0,18456.0,"O comparecimento eleitoral foi de 48%, um número bastante maior do que nos últimos plaitos. O ouvinte pode perceber que minha voz já está começando a falhar, porque ainda estou meio coagar, ganta-mesuado, estou com uma toça de cachorro velho."
18456.0,18466.0,"E o Partido Social Democrata continuou, em primeiro, embora perdendo acentos e perdendo parte do eleitorado."
18466.0,18477.0,"Em segundo lugar, ficou a aliança pela União dos Romênios, que é o Partido Nacionalista Pópolisa de Direita, com 18%, crescendo bastante."
18477.0,18488.0,"Em terceiro lugar, ficou o Partido Cristão Democrata, com 13% perdendo 12% dos votos, foi maior perdedor do pleto."
18488.0,18501.0,"Em quarto lugar, ficou a União pela salvação da Romênia, que é o Partido Liberal de Centro. Em quarto lugar, ficou o novo partido SOS Romênia, que é o Partido de Estrema Direita."
18501.0,18521.0,"Em terceiro lugar, ficou o Partido da Juventude, que é um Partido econômicamente liberal, mas com algumas pautas bastante conservadoras, ligado a Igreja, ortodoxa, ou seja, a maior parte dos acentos, ficou com os partidos de direitos, partidos nacionalistas."
18521.0,18548.0,"E aí, como consequência, todos os partidos pro União Europeia decidiram fazer uma grande qualizão. Então, entre o Partido Social Democrata, o Partido Democrata Cristão, o Partido de Salvação da Romênia, o Partido Liberal, e o Partido da Minoria Ungara, que são partidos que, teoricamente, não tem nada a ver com o outro, porém, são os partidos pro União Europeia."
18548.0,18551.0,"Então, eles anunciaram essa qualizão de governo."
18553.0,18562.0,"Da Romênia, meu caro Matias, vamos passar rapidamente por Lichenstein, já aqui via referendo."
18562.0,18564.0,É porque não dá pra ficar muito tempo lá.
18564.0,18567.0,"É, mas você vai ser muito rápido que precisa do país."
18567.0,18581.0,"A população aprovou a criação da fundação de pensão dos empregados de Lichenstein, ou seja, um fundo de pensão estatal."
18581.0,18592.0,"52% dos pessoas votaram a favor, 59% do eleitorado compareceu, e significa que 6.500 pessoas votaram a favor, e 5.900 votaram com."
18592.0,18597.0,Quanto funcionar os públicos será que eles já estarem? Ficar a pergunta.
18597.0,18603.0,"Não sei, mas é a criação de um espéz de UNSSS de Lichenstein, pelo que eu entendi."
18603.0,18609.0,"Aí vamos para a Alemanha, meu caro Matias, com duas notícias."
18609.0,18616.0,"Primeira delas, aqui, foi oficializado, o fim do governo alemão."
18616.0,18634.0,"Nessa segunda-feira, de 16, de 16, o Bunda Estag, por 394 votos a favor, 207 votos contra 116 abstentções, votou pelo voto de desconfiência do governo Olaf Schultz."
18634.0,18647.0,"Lembrando que essa crise já existia devido à ruptura com o partido liberal, o partido amarelo da coalizão Jamaica, da coalizão Semáforo, desculpa."
18647.0,18652.0,"E já tinha até data pro pleto, que vai ser o dia 23 de fevereiro."
18652.0,18653.52,"A gente vai falar bastante desse pleto no ano que vem, até porque, se ano já tem, assunso"
18683.52,18695.52,"que vai ser liderada por uma mulher, Alice Vydall, mas, infeja, a gente vai falar mais disso como disse, no ano que vem, até porque tem algumas coisas importantes em jogo, nessa eleição lemã."
18695.52,18711.52,"E a outra notícia é que tivemos um confronto entre duas torcidas na região da Turinja, na antiga lemanhe oriental,"
18711.52,18725.52,"uma dessas torcidas, uma torcida antifascista do Chemlipzig, e a outra torcida torcida do Causais Yena, e 79 pessoas ficaram feridas."
18725.52,18732.52,"Mas porque eu foguei a questão do antifascismo de uma das torcidas e destescido na antiga lemanhe oriental na Turinja,"
18732.52,18742.52,"porque na verdade foi um confronto político ideológico, da era uma torcida, era uma torcida com elementos não nazistas, contra uma torcida antifascista."
18742.52,18750.52,"Então, não foi assim, não foi uma briga de torcida, porque sei lá, é uma rivalidade, é muito forte."
18750.52,18753.52,"É, não foi pão-meiras e corintes, pão-meiras são paul, não vai dizer assim."
18753.52,18763.52,"O mãe e meu caro matizam a gente volta para o Laderão rapidamente, já que, no próximo ano, a menista da cínança Suíça, a Carin Keller Souter,"
18763.52,18774.52,"ocupará a presidência do país. Lembrando que a presidência Suíça é eleita de forma indireta pelo Parlamento, e ela é rotativa,"
18774.52,18786.52,"porque ela é inclusive um cargo simbólico, parte da federação Suíça e tal. Então, assim, é uma notícia mais simbólica, mas teremos aí uma nova presidente Suíça."
18786.52,18795.52,"Aí, meu caro matias, a gente estava na Alemanha, subiu o Laderão para Suíça, agora a gente desce a Ladeira para a França, que está descendo a Ladeira."
18795.52,18807.52,"Foi um trocadilho não intencional, mas o governo Michel Barney, caiu no último dia 4 de desempenho."
18807.52,18831.52,"Ele foi o primeiro governo a sofrer um voto de desconciência desde 1962 e se torna o governo mais curto da chamada Quinta República Francesa, que é a França de 1958 para cá, da Constituição de 1958 para cá."
18831.52,18854.52,"Então, assim, basicamente ocorreu o que todo mundo sabia que ocorreu, porque o Macron nomeou o Michel Barney da cachola dele para não ter que fazer um acordo, para não ter que negociar com a frente popular de esquerda,"
18854.52,18869.52,"e nomeou um cara que não tinha prestígio nem a esquerda, nem a direita, e o governo não sobreviveu ao voto de desconciência, novamente como esperado."
18869.52,18882.52,"Lembrando que no nosso programa 386 em julho, nós recebemos o que disse um professor Tomazik Mandibarros para comentar o tema das eleições francesas,"
18882.52,18900.52,"e ele participou na semana passada, passada retrasada, do Globo News Internacional, Congo Gachaqra. Você pode assistir a participação dele no Globo News ou no perfil do Twitter do professor Tomazik Mandibarros, que é a roba bolandeira, porque é o tomás da bolandeira."
18900.52,18912.52,"Então, fica sempre a recomendação de assistir-lo, ele participou do assunto também, só vingando, então, fica a recomendação de assistir, e muito do que vou falar agora, a referência é ele."
18912.52,18929.52,"Mas então, assim, o governo Barney caiu com 331 votos contra o governo bem mais do que o necessário, todos os deputados ecologistas e da frances submissos, ou seja, na esquerda votaram pelo voto de desconciência,"
18929.52,18944.52,"quase todos os deputados do Partido Socialista de Centro e Esquerda votaram pela desconciência, e o reunião nacional da Le Pen, também votou pela desconciência."
18944.52,18955.52,"Inclusive, falando em Le Pen, pode ser que, quando esse programa for ao ar, o Jamarri Le Pen tem aído de Tobogã, porque segundo Twitter ele está..."
18956.52,18957.52,Na súltima.
18957.52,18960.52,"É, está na súltima, mas aí, então é por ser que ele já tenha ido de Tobogã."
18961.52,18974.52,"Aí, tivemos a queda do governo Michel Barney, e aí, uma cron na quinta-feira de a cinco, fez um discurso televisionado que cara foi um show de insegurança."
18975.52,18981.52,"Assim, ele frizou que não vai renunciar, e assim..."
18981.52,18992.52,"E teve um momento que ele falou assim, tipo, 30 meses, 30 meses, 30 meses, tipo, o tempo que ele ainda tem até o fim do mandato."
18992.52,18993.52,2 anos de mim.
18993.52,19000.52,"Mas assim, ele estava o que ele estava tentando se convencer disso, não sei, cara, achei bizarro."
19001.52,19010.52,"Enfim, ele falou, então que ainda tem 30 meses de governo, que são 30 meses pra agir, pra serem úteos, pra serem úteos pra o país."
19010.52,19018.52,"Que ele vai exercer o mandato até o fim, que ele não pode se reagir, então ele vai fazer de tudo pela França e tal."
19018.52,19023.52,"Por quê? Porque, agora, especialmente a esquerda pediu a renúncia do Macron."
19023.52,19030.52,"Fala aí, só, Macron, você não consiga nomear um primeiro ministro, você não aceita as regras, não escritas,"
19030.52,19035.52,"de que o maior bloco do Parlamento indica o nome pra ser primeiro ministro, você tem que renunciar, você tem que embora."
19035.52,19038.52,"E ele não, 30 meses, 30 meses."
19038.52,19049.52,"E aí, agora, o Macron nomeou um brocrata, o Franco Abairu, que foi,"
19049.52,19063.52,"né, ocupou ali vários cargos no aparato francês, ele foi, ele é o prefeito de uma cidade no Spirineus, perto ali do País Basco,"
19063.52,19070.52,"que tem um nome que, a quinta série vai gostar. Ele é o prefeito do pau."
19070.52,19082.52,"Pau, que tem, inclusive, um club, né, que joga as divisões de acesso da França, bota e meia a avança na Copa da França, que é o pausão."
19082.52,19091.52,"Então, ele é o prefeito de pau, que é uma cidade do País Basco, francês."
19091.52,19094.52,"Então, a gente tá na liga de... Segunda divisão."
19094.52,19095.52,É.
19095.52,19103.52,"Então, assim, ele, como disse, é um brocrata que já está aí nos seus 70 anos de idade, 73, na verdade,"
19103.52,19109.52,"já ocupou vários cargos no administração francês, e aí foi nomeado pelo Macron como novo primeiro ministro."
19109.52,19116.52,"É o quarto primeiro ministro francês esse ano, gente, tá?"
19116.52,19124.52,"O quarto primeiro ministro, se fosse em qualquer país latir americano, tava o mundo inteiro dizendo, é repobliquete de bananas."
19124.52,19127.52,Olha só o perú que fase.
19127.52,19130.52,"Os caras não gostaram desse dica, é o primeiro ministro, babá."
19130.52,19134.52,A França está com o quarto primeiro ministro no ano.
19134.52,19144.52,"Só que todo mundo já disse que na hora que tiver que votar no parolamento, vai votar contra a nomeação."
19144.52,19150.52,"Então, assim, é possível que o próprio França Abairou sofre esse voto de desconfinância."
19150.52,19160.52,"Inclusive, quando ele foi candidato nas eleições presidenciais de 2012, ele defendeu publicamente o aumento do imposto de renda."
19160.52,19167.52,"Sabe, então assim, então, é um brocrata da parata de Estado, entendeu?"
19167.52,19171.52,"Não se não conseguir comparar com exatamente com alguém aqui do Brasil,"
19171.52,19177.52,"mas sabe, sabe aqueles políticos que, de vez em quando, assumem um cargo qualquer, entendeu, brota, do nada,"
19177.52,19185.52,"eu assumo um cargo e o cara já foi ministroito vezes e cinco ou menos diferentes e tal, enfim, é isso, né?"
19185.52,19187.52,É um chamo de encosto.
19187.52,19189.52,Tipo isso.
19189.52,19194.52,"Então, vamos ver aí como é que vai ser, se vai ter um voto de desconfinância em breve ou não,"
19194.52,19199.52,eu sinceramente não sei o que o Macron quer nomeando um cara que ninguém quer.
19199.52,19203.52,"O Macron, ele não quer sentar na mesma mesa que o França e Subimícia,"
19203.52,19208.52,"ele também não quer sentar na mesma mesa em aberto correneo nacional,"
19208.52,19211.52,"mas assim, eu não sei exatamente o que o Macron quer da vida."
19211.52,19224.52,"E junto com tudo isso, infelizmente, tivemos a passagem pelo Oceno Índico do Cyclônio Tropical Chido,"
19224.52,19238.52,"tá aqui, deixou pelo menos 34 mortos em Mozambique e centenas de mortos e feridos em Maioa,"
19238.52,19247.52,"além de centenas de desaparecidos, tal, o número de vítimas não se sabe, tá, Maioa,"
19247.52,19252.52,"um departamento de Tramari no Frances, perto das ilhas comoro."
19252.52,19258.52,"A gente tem, inclusive, um fronteras invisíveis do futebol sobre a França Ultra Marina,"
19258.52,19263.52,"que vocês podem entender essa categoria, né, de Colônia?"
19263.52,19265.52,"Isso, né?"
19265.52,19271.52,"Então, assim, são ilhas francesas que ficam mais ou menos entre, Mozambique e Madagascar,"
19272.52,19283.52,"e tivemos a passagem desse clônetropical, que deixou imensa destruição física e muitas mortes e potenciais mortes,"
19283.52,19290.52,"e eu vou corrigir o número que eu falei antes, tamatias, em Mozambique foram 73 vítimas fatais,"
19290.52,19299.52,"13 numa laui e 31 vítimas fatais em Maioa, porém, em Maioa, nós temos milhares de pessoas feridas e desaparecidas,"
19299.52,19302.52,que foi a região mais afetada.
19302.52,19314.52,"Uma cron foi para Maioa hoje, inclusive, a situação lá está catastrófica com inclusive falta de água potável,"
19314.52,19321.52,"falta de equipamentos adequados para busca das pessoas, muitas pessoas soterradas,"
19321.52,19331.52,"devido a deslizamento de terra, deslizamento de terra que levaram casas nas encostas, que levaram casas improvisadas,"
19331.52,19337.52,"então, assim, é uma situação bastante problemática, bastante triste em Maioa."
19338.52,19350.52,"Judo com a crise de governo, judo com o ciclone em Maioa, nós tivemos a reina auguração da catedral de Notre Dame de Parri,"
19350.52,19363.52,"aqui, no último dia 7 de dezembro, em que o Macron transformou essa cerimônia num verdadeiro evento diplomático, internacional."
19363.52,19375.52,"Então, dentre algumas as autoridades presentes, estavam Donut Trump, Jill Biden, Zelenski, o Andrei Duda, presidente da Polônia,"
19375.52,19381.52,"senta a Gopenha, presidente do Paraguai, Dirk Schuff, primeiro ministro dos países baixos,"
19381.52,19386.52,"a Rainha da Noruega, a Jorge Amelone, primeiro ministro da Itália,"
19386.52,19395.52,"que inclusive não conseguiu esconder a sua antipatia pelo Macron, se ela está com esse bromense com o Milen,"
19395.52,19398.52,ela não morre de amores pelo presidente francês.
19399.52,19408.52,"O presidente alemão, o presidente da Estônia, o Férix de Sequédia, presidente da República Democrática do Congo,"
19408.52,19415.52,"unicópachinian, primeiro ministro da Arminha, então assim, ele transformou num evento internacional,"
19415.52,19426.52,"o Papa, que choraram muito ausência do Papa, o Papa não esteve presente, quem representou foi justamente o Arcebíço de Paris,"
19426.52,19433.52,"o Lorran Urich, porém o Papa foi pra Córsiga, e aí ficou, se ele quis dar um recado,"
19433.52,19444.52,"porque ele foi pra França, mas não foi pra Paris, enfim, e aí, e Elon Musk também esteve na abertura de notrida."
19445.52,19460.52,"Então assim, além desse evento diplomático internacional, o Macron aproveitou e realizou conversas com os Elon Musk e o Donald Trump."
19460.52,19469.52,"E aí o Donald Trump, em Paris, disse tipo, foi com o estrangeador, quase assim, porque ele se encontrou com os Elon Musk,"
19469.52,19478.52,"e aí ele saiu, ele tava ali na porta do hotel, acho, ele disse que é necessário um cessar fogo imediato na Ucrânia,"
19478.52,19488.52,"que a Ucrânia gostaria de fazer um acordo e que a Ucrânia já perdeu 400 mil soldados, tipo,"
19488.52,19498.52,"é um número muito disparido, um número oficial, o crâniano, mas então assim, o fato é que o fato que o Donald Trump já recebe"
19498.52,19505.52,"briefing inteligência, então assim, se ele aumentou o número, se ele foi pra vater ou se ele deu com a linha nos dentes, a gente não sabe ainda."
19505.52,19514.52,Mas o fato é que o Macron realizou essa conversa tripla e o Trump saiu dizendo que necessaram um acordo de cessar fogo imediatamente.
19514.52,19524.52,"E finalmente, em relação à França, meu caro Matias, nessa quarta-feira, o recurso do Nicolas Sarcosi foi rejeitado,"
19524.52,19533.52,"e o ex-presidente Frances, vai ter que cumprir sua presa por corrupção e tráfico de influência, porém, em liberdade."
19533.52,19536.52,Então ele vai ter que usar a tornozeler eletrônica.
19536.52,19543.52,"Isso por conta das campanhas presidenciais de 2007 e 2012, o popular cachadores."
19543.52,19552.52,"Isso, ele que... vai ter que... não sei se ele toma tornozeler a Minha ali pra ele, né? Porque ele não é cara grande, exatamente."
19552.52,19557.52,"É assim, 188. Mas cara, toda vez que eu vejo no antífonos de tornozeler eletrônica, tem nada a ver."
19557.52,19564.52,"Mas eu lembro de um episódio de Lone Norder, SVU, antigão, assim, tipo... das primeiras temporadas."
19564.52,19566.52,Quais se tia?
19566.52,19569.52,"Não, quase se tia ainda, mas eu citei, acho que tá até hoje, não sei."
19569.52,19579.52,"Mas que aí eles falam assim, não, a gente sabe onde está o criminoso porque ele está usando uma nova tecnologia de monitoramento, tal."
19579.52,19584.52,"Ah, não é tornozeler eletrônica, e tipo só com trambolho gigantesco."
19584.52,19592.52,"E aí eles mostra, você acha que é 98, 99 sei lá, como se fosse tipo o apse da tecnologia criminal e tal."
19592.52,19601.52,"E aqui no Brasil é meme. Aqui no Brasil é tema de vídeo do porta dos fundos, por conta, especialmente ali do contexto da Lava Jato."
19602.52,19619.52,"Aí, meu carmatias da França, nós vamos para Irlanda, já que no último dia 29 de novembro, tivemos eleições para o Parlamento Irlandes, os 174."
19620.52,19627.52,"O comprimento eleitoral foi de 59,7%, um pouquinho menos do que na última eleição."
19627.52,19648.52,"E o Fianna Feio, o Partido Repubblicano, o Partido Conservador Cristão Democrata, ficou em primeiro lugar, com basicamente o mesmo desempenho eleitoral em proporção do que na última eleição."
19648.52,19655.52,"Porém conquistando bem mais assentos, devido a distribuição desses votos."
19655.52,19672.52,"Em segundo lugar, ficou sim feio, o Partido Repubblicano Disquierda, e em terceiro lugar, ficou o Fingael, o Partido Repubblicano Conservador da República da Irlanda."
19672.52,19686.52,"Então, a combinação do Fianna Feio, do Fingael, que são os dois partidos que já formam o governo, vai ter 86 assentos, 2 a menos do que a maioria."
19686.52,19691.52,"Lembrando que o Fingael é o liderado pelo Simon Harris, que é o atual primeiro ministro."
19692.52,19704.52,"Porém, ele ser imunialmente vai ter que renunciar, já renunciou-se, para ter a negociação de um novo governo."
19704.52,19717.52,"Mas o fato é que os dois partidos podem governar em minoria, com 2 a menos, ou então fazer uma coalizão com o Partido Trabalista, que teve 11 assentos,"
19717.52,19731.52,"já que o Partido Verde, como a gente estava até conversando aqui, que era o terceiro partido da coalizão de governo, foi o grande derrotado dessas eleições."
19731.52,19740.52,"Ficou com apenas 1 assento, perdeu 11, tinha 12, ficou com 1, foi o grande perdedor dessas eleições."
19740.52,19745.52,"Embora, parte desses assentos tem um ido justamente para o Fianna Feio."
19745.52,19758.52,"Então, vamos esperar qual vai ser o acordo final, porém, ao que tudo indica, o Simon Harris vai ser mantido como primeiro ministro, com os dois principais partidos,"
19758.52,19765.52,"menos o sinfém de esquerda, e um eventual terceiro partido nessa coalizão."
19765.52,19787.52,"O que já foi definido, inclusive, é quem será a especa do Palamento, a Arthur Lira da Irlanda, que vai se haverona Murphy, que é, ela será a primeira mulher, a chefear o Parlamento irlandês, e ela é uma independente, ela não tem partido."
19787.52,19798.52,"E curiosamente, um dos novos partidos que surgiu nessa eleição, que é o Irlanda, independente, é liderado pelo Michael Collins, não é que ele?"
19798.52,19803.52,Não é que não é que não é o... Um dos libertadores da Irlanda.
19803.52,19810.52,"E nem pelo... pelo... Meu Deus, me fugiu no meu doctor, Leonisson."
19810.52,19823.52,"O Leonisson, como Michael Collins, e um abraço para o nosso querido Dr. DiVago, que nosso ouvinte querido diretamente da República da Irlanda, até porque o Leonisson é Norte Irlandês."
19823.52,19835.52,"É, mas... Enfim, infelizmente o ano vai terminar sem a profecia de Star Trek se confirmando da reunificação irlandesa de 2024."
19835.52,19837.52,"Mas, estamos chegando."
19837.52,19847.52,"Mora, a gente chega lá. De uma ilha, a gente vai para a outra. Vamos para Islândia, agora onde também tivemos eleições no dia 30 de novembro."
19847.52,19856.52,"E o Partido Social Democrata ficou em primeiro, com 15 acentes, nove a mais do que tinha."
19856.52,19864.52,"O Partido Conservador ficou em segundo, com 14 acentes. O Partido Liberal ficou em terceiro, com 11."
19864.52,19869.52,"O Partido Popular, que é um partido de esquerda, ficou em quarto lugar com 10 acentes."
19869.52,19877.52,"E, em quinto lugar, o centro, que é o partido mais dos fazendeiros, Islândia escoito."
19877.52,19892.52,"E, em último, o Partido Progressista. Então, muito provavelmente teremos uma grande coalizão, de mandato para governar o país, mas ainda temos que aguardar."
19892.52,19901.52,"O fato é que os sociais democratas que estavam na oposição ficarem em primeiro, porém não necessariamente vão levar."
19902.52,19930.52,"Da Islândia, meu caro Matias, nós cruzamos para o Canadá, já que a ministra das Finanças, e vice-primera ministra, Christian Freeland renunciou nesse último dia 16 de dezembro, afirmando que ela está, não está de acordo com algumas políticas econômicas."
19930.52,19946.52,"Deja-se intrudou, dizendo que também não estão de acordo em relação a gastos governamentais, e como lidar com possíveis tarifas, vindas do governo Donald Trump."
19946.52,19953.52,"Então, ela renunciou, lembrando que assim, o dia a dia intrudou, hoje nem a mãe dele vota nele."
19954.52,19968.52,"O dia a dia a dia intrudou, o governo intrudou, está balançando já muito tempo, é um governo que o Partido Liberal, melhor dizendo, perdeu diversas eleições regionais nos últimos anos,"
19968.52,19978.52,"e o líder do Partido Novo Democrático, Jagmet Singh, já pediu que o Trudou renunci ao carbo."
19978.52,19994.52,"E as pesquisas indicam que a próxima eleição federal, Canadense, será vencida pelos conservadores de longe, mas que não apenas os conservadores vão vencer,"
19994.52,20007.52,"mas que os liberais podem se tornar a terceira força do Parlamento, com o Partido Novo Democrático passando a frente, que é o Partido Mais A Esquerda do Partido Liberal."
20007.52,20021.52,"O fato é que, mais uma crise no governo caradense, o Donald Trump inclusive disse hoje que, e assim legal, o Canadá virar o quincagésimo primeiro estado dos Estados Unidos."
20021.52,20030.52,"Como diria o que não tombs emitendo este virarve, e no Saturn Net Live, Canadá é francese para Chicago."
20033.52,20047.52,"E aí o dia a se intrudou, se encontrou com os líderes dos outros partidos, para conversar sobre como o Canadá deveria agir,"
20047.52,20056.52,e em relação a eventuais novas tarifas do governo Trump.
20056.52,20071.52,"Agora falando de sério, isso é algo que está gerando uma preocupação muito grande no Canadá, porque o Canadá não quer o ser um determinista geográfico,"
20071.52,20082.52,"até porque as condições geográficas são alteradas também pelas dinâmicas humanas, mas geográficamente falando o Canadá é dependente dos Estados Unidos."
20082.52,20094.52,"O Canadá não tem, o Canadá embora tenha saída proceano, na prática o Canadá depende dos Estados Unidos, a relação econômica entre os dois e com a symbiótica."
20095.52,20105.52,"Então assim, se o Trump realmente fizer o que ele promete fazer em relação ao Canadá, a economia Canadá se pode sofrer muito,"
20105.52,20111.52,"e sem muitas alternativas, sem ter muito pra onde correr."
20112.52,20122.52,"Por isso que o Trump trouxe a decisão inclusivo de encontrar as outras lideranças partidárias para debatear esse assunto,"
20122.52,20134.52,"porque não é o assunto que depende apenas do governo, é o assunto que tem que ser lidado com uma ótica de estado,"
20135.52,20142.52,"porque novamente o Canadá, por que as questões geográficas, inclusive, ele depende muito dos Estados Unidos."
20143.52,20150.52,"E aí falando em Estados Unidos, meu caro Matias, vamos passar por algumas notícias do novo governo Trump,"
20150.52,20163.52,"começando pelo fato de que o governo dos Estados Unidos pode entrar em chat dão, já que a Câmara havia adotado um plano,"
20163.52,20183.52,"um orçamento para evitar o chat dão, e aí o Donald Trump articulou para que esse plano vá por água abaixo, afirmando que o plano inclusive tinha elementos muito prejudiciais como inclusive ao"
20183.52,20192.52,"centro de salários dos próprios congressistas. Porém, algumas das coisas que o Donald Trump protestou,"
20192.52,20199.52,era o aumento da assistência para desastres aos estados afetados.
20199.52,20208.52,"Então estamos gravando esse programa na quinta-feira de 19 de dezembro, é possível que o governo dos Estados Unidos entre um chate dão,"
20208.52,20218.52,"daqui a pouco, embora ainda seja discutido. E assim, a proposta de orçamento tinha mil quinta páginas, então eu não li esse negócio, sendo bem sincero."
20218.52,20233.52,"O Donald Trump afirmou que vai nomear o escenador pela Geora David Perdue como embaixador na China, ele que é um Fortune 500 CEO, segundo o Donald Trump,"
20233.52,20241.52,"e é considerado um falcão na política externa, ou seja, por favor de políticas mais rígidas e tudo mais."
20241.52,20248.52,"E falando em relação a isso, o que a China, o Donald Trump, convidou o cheat in pingu para sua posse,"
20248.52,20255.52,"lembrando que assim, não é um costume nos Estados Unidos de lideranças estrangeiras na posse do presidente."
20255.52,20264.52,"Por isso, talvez, com quem vira e fala não, porque o Bolsonaro vai na posse do Trump, ou Lula não foi para posse do Trump,"
20264.52,20274.52,"é alguma coisa assim, gente, isso não é um costume lá, não é que nem no Brasil, não é que nem no Nargintina, não é um costume nos Estados Unidos,"
20274.52,20283.52,"você convidar dignitarios estrangeiros para posse do presidente, não é? Então assim, e aí, tivemos esse convite."
20283.52,20292.52,"Isso é uma atenção. Isso é uma atenção, porém, a gente não sabe qual vai ser a eventual resposta."
20292.52,20302.52,"Mas muito provavelmente não vai ter, o cheat in pingu não vai lá, até porque seria, não sei se quer como isso seria visto."
20302.52,20306.52,"Poderia ser visto, como um rebaixamento."
20306.52,20317.52,"É, exatamente. Mas assim, esse negócio, esse fetiche que algumas pessoas têm, tipo, não, o Lula foi na posse do Trump, o Bolsonaro, vai, Lula não vai tal."
20317.52,20324.52,"Não é um costume nos Estados Unidos. Independente do presidente, independente do partido, pode procurar fotos antigas,"
20324.52,20335.52,"se você não quiser acreditar em minto, então vai lá. Vai ver a posse do Ronald Reagan. Quem tava lá? Não é um costume deles convidarem indignatários estrangeiros para isso."
20335.52,20343.52,"Normalmente, tem um baile na Casa Branca depois, e que vamos embaixadores, essas coisas. Mas a posse em si não é um costume."
20343.52,20347.52,"Fala-me em relação entre Estados Unidos e China, meu carmatias."
20347.52,20350.52,China.
20350.52,20352.52,China.
20352.52,20353.52,China.
20353.52,20355.52,Expo.
20355.52,20358.52,"Tudo no país, states of Gálion, Germânion."
20358.52,20361.52,High tech materials.
20361.52,20374.52,"Mas falando sério, a China declarou que vai proibir a exportação de milhares estratégicos que tenham uso potencial militar para os Estados Unidos."
20375.52,20390.52,"E segundo, a empresa Góvini, que atende o Departamento de Defesa dos Estados Unidos, o anúncio do Ministério de Comerci Nés pode afetar diversos sistemas de armas"
20390.52,20395.52,e boa parte da cadeia de suprimento das fãs armadas dos Estados Unidos.
20396.52,20402.52,"Como disse alguns esses minérios, são Antimônio, Galio e Germânio."
20402.52,20407.52,"Eu só lembro do Germânio na tabela periódico, os outros não lembram exatamente."
20407.52,20410.52,"Pouss, povos gás, barbaros aqui."
20410.52,20415.52,"É o Galio, Germânio, eu vete o batávico."
20415.52,20417.52,Visigódium.
20417.52,20420.52,Visigódium. Qual é o nome uratômico do Visigódium?
20421.52,20432.52,"Lembro que o oxigênio era 16 e o hidrogênio é 1, ferro 32, potásseca e cobre, obviamente, todo mundo lembro cobre."
20432.52,20434.52,É um...
20434.52,20440.52,"O cara, adolescentes na escola, na tabela periódico."
20440.52,20442.52,Olha o cobre.
20442.52,20446.52,Aquela risada de bívisas de bústia é do adolescente.
20446.52,20450.52,E todo mundo teve essa risada de bívisas de bústia quando era adolescente.
20450.52,20452.52,Tá te loucando a voz.
20452.52,20454.52,"Porque é bobo, né?"
20454.52,20459.52,"Porque ainda não for louco, completamente forte, o cortex prefrontal."
20459.52,20463.52,"Se você é adolescente, tá nos ouvindo? Não sei o fim, dá por favor."
20463.52,20465.52,É mais melhor.
20465.52,20468.52,"É bem que não tem pouco seja isso, também é adolescente."
20468.52,20470.52,"Não, é, gente, teve essa sorte."
20470.52,20481.52,"Ainda nos Estados Unidos e China, meu caro matias, o último recurso sobre eventual banimento do tic-toque nos Estados Unidos."
20481.52,20489.52,"Não foi aceito, porém o assunto vai parar na Suprema Corte."
20489.52,20505.52,"A Suprema Corte dos Estados Unidos vai ouvir argumentos no dia 10 de janeiro de 2025 sobre a constitucionalidade da Foreign A Diversary Control Applications Act,"
20505.52,20514.52,"que é a lei que estabelece que se o app for de propriedade estrangeira, dependendo do país, ele pode ser proibido nos Estados Unidos."
20514.52,20525.52,"Porém, nosso queridíssimo Igor Patrick trouxe a notícia que os Estados Unidos e China apesar disso tudo renovaram a parceria,"
20525.52,20532.52,"que foi estabelecida pela primeira vez em 1979, de cooperação científica entre instituições acadêmicas e pesquisadores."
