start_segment,end_segment,text
11423.08,11434.08,Concretizando a formalização dos laços entre Armenia e Palestina com reconhecimento da Palestina pela Armenia.
11434.08,11440.08,"E por que a Armenia reconheceu a Palestina só agora? Por vários motivos, mas principalmente dois."
11440.08,11448.08,"Armenia tentava construir boas relações com Israel, especialmente com que Israel reconhecesse o genocídio armenho."
11448.08,11455.08,"O que é difícil, porque a gente já tatou em outras oportunidades da proximidade de Israel com azerbaijão."
11455.08,11471.08,Exatamente. E também tentava balancear essas relações e a Armenia temia que o reconhecimento da Palestina poderia motivar ou dificultar questões em relação anagouro no Carabáquio.
11471.08,11482.08,"O que é o direito internacional? Como o azerbaijão tomou a região, tivemos a limpeza étnica da região, pelo azerbaijão, que como você mencionou, é aliado de Israel."
11482.08,11497.08,"E Israel aparentemente, o governo Israelense, melhor dizendo, não vai reconhecer o genocídio armenho, lembrando que o que nesse o Parlamento já reconheceu, mas o governo executivo não reconheceu."
11497.08,11515.08,"Então, como isso aparentemente não vai acontecer, Armenia reconheceu a Palestina. E por que? Também. Porque a França, que hoje é uma das principais parceiras armenhas, devido até a grande comunidade da diaspora lá, está pressionando pelo reconhecimento da Palestina no âmbito da ONU."
11515.08,11521.08,"Então, é também o aceno pra França. E também nas magens da Assembleia General, meu Carmatias."
11522.08,11545.08,"Tivemos a criação do grupo de amigos da paz, que é o grupo de países que apoia a proposta sino brasileira para o conflito na Ocrania, lembrando que o governo Craniano rejeita essa proposta, e os elenz que inclusive falou isso no discurso dele, no PUPTO na ONU."
11545.08,11558.08,"Então, o comunicado, fascinado por África do Sul, Argelha, Bolívia, Brasil, Casakistão, China, Colombia, Egito, Indonésia, México, Kenya, Turquia e Zâmbia."
11558.08,11575.08,"Dos países, gostaria de destacar além de Brasil e China, obviamente, a Turquia, porque a Turquia tem tentado, em vários momentos, tentado não, de vários momentos executou o papel de intermediar conversas entre Rússia e o Crania."
11575.08,11589.08,"E chama atenção à ausência de países europeus, a Turquia tem um pedaço de Europa, mas não tem nenhum outro país europeu entre os signatários."
11589.08,11607.08,"E o casakistão é interessante, porque o casakistão tem uma parcela da sua população considerava de origem russa e muitos se tem, que eventualmente a Rússia poderia fazer com o casakistão que está fazendo a Ocrania, em porra da Utrina Caraganova."
11608.08,11630.08,"Ainda meu caromatias, vamos falar brevemente de alguns dos principais discursos e vamos falar dos direitos de resposta, que é o que o pessoal gosta, que atreta com o Barraco, começando pelo fato de que o debate assim-belajural acabou e a Feganistão brunei e minha mar não falaram no Pupto."
11630.08,11652.08,"O Afeganistão não tem representante constituído nesse momento. Aqui eu vou, devido ao número de coisas que aconteceram, vamos falar um pouco brevemente dos discursos, lembrando que vocês podem ver eles na íntegra no site gaud.un.org"
11652.08,11661.08,"E tem aquele mecanismo que é uma ouvinte nossa brincola, como ela falou, acho que ela falou do o língua da ONU, né, como é assim?"
11661.08,11670.08,"Se você estiver estudando o idioma, você pode baixar as traduções dos discursos e algum dos seis idiomas oficiais da ONU e comparar."
11670.08,11682.08,"Então, por exemplo, se você estiver estudando árabe, você pode pegar o discurso do lula, você ouve ele em português, que é o idioma que você conhece, e aí você baixa a tradução oficial em árabe."
11682.08,11689.08,"Você está estudando turco, você pode fazer isso com o discurso de Erdoğan, e por aí vai."
11689.08,11705.08,"Começando pelos países do Oriente Médio e tentando ir numa ordem mais ou menos cronológica dos discursos, começando pela Turquia, onde o Erdoğan falou por cerca de 35 minutos, uma duração bastante grande, lembrando que o discurso normalmente pede, se que tem de 15 a 20."
11705.08,11708.08,Não tocaram música pra ele.
11708.08,11736.08,"O que nem o Oscar. E boa parte do discurso dele foi sobre a palestina. Ele disse que a Turquia é o principal parceiro da palestina, que alguns países da comunidade internacional permitem a agressão esraelência contra o povo palestino devido ao seu apoio em condicional."
11736.08,11756.08,"Em outras palavras, Estados Unidos. Dice que o mundo está olhando para uma sacre e esse massacre está destruindo a carta da ONU, que o mundo é maior do que cinco países, se referindo ao conselho de segurança."
11756.08,11785.08,"O que é, obviamente, disse que a resistência legítima do povo palestino é heroica. Ele está se referindo ao ramaz aqui. Dice que também é necessário um estado palestino nas fronteiras 67 com capital, em Jerusalém Oriental, que a Turquia é um país que sempre esteve do opr... do oprimido e contra o opressor tirando quando a Turquia é o opressor, né? Claro."
11785.08,11804.08,"Dice que a Síria ainda está longe da estabilidade, que o Irak está tomando passos decisivos rumo dos envolvimentos, que a Turquia sempre vai implementar a convenção de montro, né, em relação aos estreitos, que quer ver um mediterrano oriental pacífico, lembrando que no mediterrânio, né?"
11804.08,11832.08,"Nós temos diversos choques de interesse, inclusive, em Turquia e França, pediu para a comunidade internacional, reconheça a zona de ocupação turca do Chipe, como a República do Norte do Chipe, que a Turquia fortalece os seus laços com os países das a central, e que protege os turcos ou igures, e que vê com bons olhos a aproximação entrar menia e a zerbaixão,"
11832.08,11843.08,"e que, pelo mundo inteiro, se ataca a instituição da família, que é o pilar básico da sociedade, eh?"
11843.08,11853.08,"Exatamente o discurso do cara que vai em lugar de suspeitos no sigilo, eh? Não sei de nada, eh?"
11853.08,11872.08,"O primeiro ministro, eh, ministro em relação a estereores, escupindo libano, o Abdallah, burrabib, ele disse que as nações unidas estão fracassando em proteger o seu país da agressão israelense, eh?"
11872.08,11893.08,"Ele disse que o seu país está sofrendo como a pesada crise econômica, porém mesmo assim vai se defender e condenou a repugnante transformação de dispositivos de comunicação em bombas armadas que mataram crianças e mulheres, eh?"
11893.08,11910.08,"Essas foram as declarações dele, tá? Quem falou pelo irã foi o presidente iraniano, isso eu achei interessante, né? Porque muitas vezes recentemente, pelo menos os últimos 10 anos, né?"
11910.08,11927.08,"Mas o menos que eu acompanho, o presidente iraniano costuma falar várias vezes, né? Mas algumas vezes é o ministro de relação estereores, mas o presidente do irã, então, ele e o novo presidente do irã, ele esteve presente e uma outra mudança, né?"
11927.08,11948.08,"Quando você olha, por exemplo, pro discursos do Rouani ou do raíse, eles iam com vestes tradicionais persas muito humanas. O Masudo Pesejquian, ele falou de paletóica misa, sem gravata, colar em aberto, é dos meus, porque..."
11948.08,11951.08,"Não, a gente mora do País Tropical, não vou usar gravata."
11951.08,11953.08,"Sim, eu não sei nem dá, não."
11953.08,11962.08,"Ah, mas o tutorial do YouTube. Hoje em dia você assiste o Matias Tutoriano no YouTube, hoje em dia você faz até cirurgia... Neurosirurgia."
11962.08,11986.08,"Mas brincadeiras a parte, o discurso iraniano durou ali mais ou menos 12 minutos, embora ele tenha se apresentado, né, vestido, de maneira secular, ele começa como a citação do corão, inclusive, e fala do regime esraelense, ele falou em Israel, não em tida adicionista,"
11986.08,12011.08,"disse que todos que criticam um genocídio são classificados como antisemitas, e todos que lutam pela liberdade são classificados como terroristas, disse que Israel assassinou cientistas diplomatas e até mesmo hospedes em nosso solo, e apoiou grupos terroristas como o Estado Islâmico."
12011.08,12040.08,"A acusação feita por ele no pupto da ONU, disse que Israel está sendo derrotado em Gaza, e que o único caminho para acabar com esse pesadelo que dura 70 anos na Ásia occidental é restaurar o direito de todos os palestinos para a auto-determinação, ele cita inclusive o direito de retorno e quer apazem entre os humanos cristãos e judeus da região."
12040.08,12069.08,"disse que o irã nunca começou uma guerra, apenas se defendeu contra agressões regionais, disse que o seu governo quer paz, quer mais comercio, quer a restauração do acordo nuclear, inclusive, e aí nesse trecho ele fala, aqui eu quero falar diretamente ao povo americano, e aí ele fala que a nossa nação nunca atingiu ninguém, nunca atestiu ninguém, que os Estados Unidos que estão usando sancões,"
12069.08,12098.08,"que são uma arma destrutiva e desumana desenhadas para destruir uma nação. Tivemos uma mudabaz, presidente da palestina falando por mais ou menos ali 25 minutos, ele disse, e obviamente o seu discurso foi basicamente todo sobre Israel, Gaza e Sejordânia, ele disse que mais de 2 milhões de palestinos foram expulsos suas casas, que são 40 mil martires em Gaza,"
12098.08,12127.08,"que milhares ainda estão debaixo dos escombros, e ele disse que ele condena o assassinato de civis, independente de quem sejam e dependente do lado que estejam, não há necessidade de deter mulheres, crianças e idosos, mas ele nesse sentido ele estava mencionando o ataque do ramazum 7 de outubro, e ele disse que o governo de Israel, em vez de ouvir a voz da razão,"
12127.08,12141.08,"aproveitou o que aconteceu como justificativa para iniciar uma guerra, a acusação da base é essa, de que Israel lançou uma guerra se aproveitando do ataque do 7 de outubro."
12141.08,12170.08,"E aí tivemos o discurso do Netani Arro, que também foi longo, eu me ensinei o Erdoğan, ele falou por uns 35 minutos, e ele teve o discurso basicamente mirando no irã, boa parte do discurso dele foi direcionado ao irã e as questões como o irã, ele usou lá os painéis que sempre usa, ilustrações no discurso dele, e dessa vez era o caminho da benção"
12170.08,12199.08,"e o caminho da maldição, o caminho da maldição é o irã e a sua influência nos países vizinhos, e o caminho da benção é a araba saudita e os países vizinhos, mostrando ele tentando assinar os países árabes, o irã é uma coisa, países árabes são outras, hoje nós somos amigos dos países árabes, ele obviamente falou, ele iniciou, ele abriu, falando do ataque,"
12199.08,12223.08,"de 154, ele disse que o desitivo do hamazo de 17 de outubro, disse que foram atrocidades inimagináveis, e que são os piores desde o local stunazista, ele disse que o seu governo trouxe de volta 154, 250 e 151 refém, e que não vai descansar enquanto os refém restantes não retornarem, o que ele não fala que os refém se votaram por acaso foram maioria deles via curdo, né?"
12223.08,12232.08,"isso não se menciona o eixo da bensil, o eixo da amaldição, ele expressa um sentido ideológico,"
12232.08,12237.72,"mas algo que é estratégico, porque são os dois possíveis corredores de infraestrutura"
12237.72,12240.76,"para ligar à Ásia, oriental, a Europa."
12240.76,12246.12,"São os projetos concorrentes, o projeto chinês, que vai pelo irã irá que Siria Turquia"
12246.12,12253.56,"e o projeto indiano, que fascinado, inclusive no último G20, que voveria India os países da"
12253.56,12255.4,Península Larábica e Israel.
12255.4,12263.18,"Então é importante trazer isso para o nosso 20, aquele faz uma interpretação que é"
12263.18,12267.96,"válida claro no discurso dele, porém que atrás dessa interpretação tem a questão"
12267.96,12273.8,"já estratégica, e ele é assinando para normalizar as relações com a Araba Saudita."
12273.8,12282.56,"Ele disse que a ONU sofre de padrões duplos, de um peso duas medidas, que isso é uma piada,"
12282.56,12288.36,"que a Corte Internacional, o Tribunal Penal Internacional, querer prender-lo também, é uma piada."
12288.36,12295.08,"E ele criticou, durante o discurso dele, ali na parte do meio, o abaz, ele citou, nominalmente,"
12295.08,12302.24,"o abaz, o presidente palestino, dizendo que o abaz não condena os ataques terroristas,"
12302.24,12309.32,dizendo que o abaz usa dinheiro doado internacionalmente para manter uma estrutura corrupta e pagar
12309.32,12312.16,pessoas que assacinem israelenses.
12312.16,12318.36,"E ele disse assim, Ruslid in the charge of time, lembrando que o Netanyahu sempre fala inglês,"
12318.36,12322.16,porque é o discurso restaurado no público dos Estados Unidos.
12322.16,12327.56,"A gente já explicou aqui como ele sempre, inclusive, tenta colocar referências para o público americano,"
12327.56,12330.56,"então o cita jogador de Bezibol, coisa assim."
12330.56,12337.0,"E ele quem está liderando as ações essa vez, não ramás, mas abaz."
12339.16,12345.92,E ele paga centenas de milhões para terroristas que assacinaram israelenses e americanos.
12345.92,12348.28,É chamado pay for a sleigh.
12348.28,12352.0,"Quanto mais você assacina, mais você recebe."
12353.12,12359.48,"Quem falou para a araba saudita foi o seu ministro de relações terriores, falou ali por apenas cerca de 15 minutos."
12359.48,12367.08,"Ele elogiu o Noruegg, Span, Irlande, Slovenia e Armenia por ter reconhecido o estado palestino."
12367.08,12375.92,"Dice que os palestinos estão sofrendo a décadas, que é necessário uma solução concreta para um estado palestino viável."
12375.92,12379.72,E ele apresentou ali a visão 2030 do seu país.
12379.72,12385.72,"Ele também mencionou as crises no irã, no irá que no irá que no irá que no sudão e no afeganistão."
12386.52,12390.92,E disse que o seu país está pronto para mediar a situação na Ucrania.
12390.92,12398.8,"Os elens que falou por menos de 15 minutos, obviamente falou sobre a invasão do seu país pela Rússia"
12398.8,12413.48,"e nesse discurso ele citou, nomeinalmente, China e Brasil, dizendo que essa dupla está tentando criar um coro de vozes"
12414.04,12419.2,para propor algo que não é uma paz completa e justa.
12419.2,12422.96,E qual seria o verdadeiro interesse?
12422.96,12425.8,Todos precisam entender.
12425.8,12432.24,"Você não vai expandir o seu poder aos custos da Ucrania, ou seja, que o Brasil e a China"
12432.24,12436.36,estão tentando aumentar a sua presença nacional aos custos da Ucrania.
12436.36,12443.4,O mundo já passou por guerras coluniais e conspirações de grandes potências aos custos daqueles menores.
12443.8,12453.32,"Todos os países, incluindo China, Brasil, Europa, África e Oriente Médio, precisam entender por que isso precisa ficar na paz."
12453.32,12464.8,E a Ucrania nunca vai aceitar porque alguém no mundo acredite que um passado brutal colonial que não se aplica ninguém hoje
12464.8,12471.4,possa ser imposto à Ucrania agora no lugar de uma vida normal e pacífica.
12471.4,12480.04,"Quando ele fala, essa paz está contrapondo com o plano de paz o Craniano, a fórmula da paz o Craniano."
12480.04,12488.52,"E aí tem um momento que eu acho, meu caro Matias, que ele dá uma ofinetada no Lula."
12488.52,12501.16,"Ele disse assim, talvez alguém queira um Nobel da paz para sua biografia política, por uma tregua, no lugar de uma paz real."
12501.16,12507.8,Mas a única prêmio que Putin dará em retorno é mais sofrimento e desastre.
12507.8,12510.28,Eu acho que ele está falando do Lula aqui.
12510.28,12512.68,"Ele está um pouco obcecado pelo Lula, né?"
12512.68,12519.76,"Tem isso também, mas o próprio Lula já falou uma vez do Nobel da paz e a gente sempre fala aqui, o Nobel da paz,"
12519.76,12526.48,"pois o Obama especialmente, porque o Obama ganhou o Nobel da paz por vencer a eleição."
12526.48,12533.12,"Ele não era nem presidente e foi um discurso que cita, não sei quantas vezes, a palavra guerra, ao que sebeu o Nobel da paz."
12533.12,12535.52,"Ah, a unsusuqui também."
12535.52,12539.84,"Isso, então sim, o Nobel da paz não é exatamente a coisa mais prestigiódio hoje em dia."
12539.84,12548.68,"O Depart, teve debate sobre o Romano Alçanto, venceu o Nobel da paz sozinho sem alguém"
12548.68,12553.24,"do outro lado do conflito, representando algo que não consumava o correr."
12553.24,12557.4,"Mas por exemplo, ocorreu com o Declarke, que era o representante do apartário."
12557.4,12562.88,"Exatamente, o Declarke, esse meu comandela, e era a Fátria Rabin, Simon Pérez,"
12562.88,12571.56,"quando o Juzerra Musorta, não foi Juzerra Musorta, agora eu não lembro com quem ele dividiu, mas..."
12571.56,12575.68,"E aí o Romano Alçanto ganhou sozinho, também se discutiu isso na época."
12576.68,12586.48,"Uma cron, presidente Francesca, falou ali por uns 24 minutos, e falou do legado límico,"
12586.48,12593.76,"o fom discurso bastante genérico, digamos assim, vários pontos, né, que a gente tem que fazer as coisas e tal."
12593.76,12600.24,"Porém, ele falou que... Tem algumas coisas interessantes, o discurso dele."
12600.6,12608.8,"Uma delas é que os problemas, os territórios franceses, no indo pacífico,"
12608.8,12611.92,têm ligação com as mudanças climáticas.
12611.92,12615.84,Aqui isso contribuiria para em satisfações populares.
12615.84,12623.84,"Ele também disse que o Israel não poderia expandir suas operações no líbano, tarde demais, ele falou isso antes."
12623.84,12628.48,"É claro, lembra do que o líbano foi uma posse colonial francesa."
12628.56,12632.88,"No programa passado, a gente mencionou, né, sobre a reforma do Conselho da ONU,"
12632.88,12641.36,"ele disse que a Armenia tem o direito de se defender e de procurar parceiros e em busca dos seus interesses,"
12641.36,12648.4,"ou seja, basicamente dizendo que a Armenia tem direito de se distanciar da rússia, né, coisa assim."
12648.4,12654.96,"Mas de resto, foi um discurso, né, bem, precisamos fazer coisas e ele mencionou a inteligência artificial também."
12655.04,12661.28,"O Ministro de Elasções Tercios da China, o ONU, falou por mais ou menos 18 minutos,"
12661.28,12666.8,"disse que a humanidade está perante, uma encruzilhada crucial,"
12666.8,12670.52,"que aqueles que acreditam no choque de civilizações,"
12670.52,12677.6,precisam aprender o valor do aprendizado muto e rejeitar o confronto baseado em ideologias.
12677.6,12682.48,"Falou da Ucrania, falou da Palestina, falou da Península Coreana,"
12682.48,12686.72,"que a Península Coreana não deve passar por outra guerra novamente,"
12686.72,12693.28,"disse que tudo que o Japão roubou da China, não os territórios, devirem ser restaurados,"
12693.28,12699.84,"devido ali aquelas ilhotas que eles disputam, cada um chama de um nome diferente."
12699.84,12703.2,"O representante indiano falou por cerca de 15 minutos,"
12703.2,12707.6,"e cerca de um quarto do discurso dele foi contra o Paquistão,"
12707.6,12712.08,"dizendo que o Paquistão realiza terrorismo, transfronterizo,"
12712.08,12717.28,"que tem que ser responsabilizado, e falou pelo reformo do Conselho de Segurança da ONU,"
12717.28,12722.16,"não citou o país especificamente, ele citou o Brasil numa entrevista,"
12722.16,12727.92,"ele não citou no discurso, o Serguela Vrov falou por mais ou menos 22 minutos,"
12727.92,12732.16,"o chanceller Russo, e ele começa falando, olha só,"
12732.24,12738.88,"o mundo hoje vive uma crise que começou com a agressão dos Estados Unidos contra o Irak,"
12739.76,12744.56,"e que em 2005 tivemos uma cúpula para acabar com todas as guerras,"
12744.56,12746.88,"e que terminou em promessas vazias,"
12747.6,12751.04,"e ele disse o maior exemplo dessas promessas vazias,"
12751.04,12755.92,"é o consenso que dura 80 anos do estabelecimento de um estado palestino,"
12755.92,12762.08,"e que nunca é implementado, disse que Washington está articulando,"
12762.48,12766.8,"a transformação de tecnologia civis em armas letais,"
12766.8,12772.0,"disse que Washington sabotou o gasoduto Nord Stream,"
12772.0,12775.44,"e que existem, ai ele, de uma ofinetada,"
12775.44,12780.72,"existem pessoas que querem dividir o mundo entre um jardim e uma selva,"
12780.72,12789.2,"que foi aquele discurso do Joseph Borrell na formatura dos diplomatas europeus,"
12789.2,12795.52,"ele disse que a Europa não pode seguir os estratégistas ângulo-sacções,"
12795.52,12801.84,"que querem um suicídio para defender o governo, o regime não nazista,"
12801.84,12804.96,"e legítimo de queive,"
12804.96,12809.2,"e disse que não se deve desafiar potências nucleares,"
12809.2,12813.44,"e que novas organizações, como os BRICs, ele cita os BRICs,"
12813.44,12820.16,"nome, normalmente, estão florecendo e melhor articulando as relações internacionais."
12820.16,12824.8,"Fáramos os principais durante e médio, falamos as principais potências,"
12824.8,12827.6,"tivemos o discurso do premier armenho,"
12827.6,12830.32,"Nicolpa Chinião, por cerca de 14 minutos,"
12830.32,12836.4,"falando da normalização de relações entre armenes e as herbajão,"
12836.4,12842.64,"dizendo que o aserbaixão violou o espírito de diversos acordos entre eles,"
12842.64,12846.96,"também mencionou a parceria entre armenha e frança,"
12846.96,12851.28,"e que ele quer transformar armenha na encruzilhada da paz,"
12851.28,12855.2,"o Crossroad of Peace, que é o projeto dele de infraestrutura."
12855.2,12859.2,"Quem falou pela aserbaixão foi o menino de relações exteriores,"
12859.2,12865.04,"ele falou especialmente da COP29, de questões climáticas,"
12865.04,12868.72,"que o aserbaixão está engajado com essas iniciativas,"
12869.44,12876.56,"disse que armenha estava violando a soberaninha territorial a aserbaixana,"
12876.56,12881.52,"e agora eles querem uma rehabilitação posconflito,"
12881.52,12889.92,"mas que o território da aserbaixano ainda está contaminado por minas explosivos da armenha,"
12889.92,12894.88,"enfim, falou ali um pouco do conflito, também não discurso relativamente curto."
12894.88,12897.52,"Tivemos o discurso, meu caro Matiz, interessante,"
12897.52,12900.56,"mas que acho que esse bloco que já está ficando gigante demais,"
12900.56,12904.08,"esse discurso foi um discurso longo, mas do Mohammed Yunus,"
12904.08,12907.52,"que foi Nobel de Economia, o Banqueiro dos Pobres,"
12907.52,12911.44,como Banqueiro dos Pobres é um pouco contraditório.
12911.44,12913.2,"É, mais enfim."
12913.2,12918.16,"Se fosse ser lá Messenas dos Pobres, até mais,"
12918.16,12920.32,"mas ele falou por mais um 34 minutos,"
12920.32,12923.28,"lembrando que ele é um novo chefe interino de Bangladesh,"
12923.28,12927.44,"e eu só queria registrar que ele começa o seu discurso,"
12927.44,12933.2,"dizendo que eu estou aqui nesse Parlamento de Nações,"
12933.2,12938.16,"graças a uma mudança de época em Bangladesh,"
12938.16,12940.72,"já que o poder da nossa juventude,"
12940.72,12944.32,"permitiu a nossa nação novas oportunidades,"
12944.32,12948.68,"e derrubou um governo autocrático,"
12948.68,12954.68,"o pressor discriminatório injusto e corrupto,"
12954.68,12958.6,"e que conquistamos uma nova independência,"
12958.6,12961.64,"então, se ele começa em termos bastante fortes,"
12961.64,12965.48,"fala que o governo vai fazer profundas reformas no país,"
12965.48,12967.32,"se tão histórico de Bangladesh,"
12967.32,12970.12,"de sempre mandar tropas para as forças da paz da ONU,"
12970.12,12971.56,"isso é verdade, né?"
12971.56,12974.2,"Eu não lembro que critério agora que é,"
12974.2,12978.04,"mas acho que é assim um critério proporcional ao PIB,"
12978.04,12982.28,Bangladesh é um dos países que mais cedeu militares
12982.28,12985.16,"para as tropas de paz da ONU,"
12985.16,12989.56,"e tivemos os discursos que a gente sempre repercute aqui,"
12989.56,12993.16,"da Glorious República de Vanuatu, que durou uns 15 minutos,"
12993.16,12995.16,"e do primeiro Ministro de Kiribati,"
12995.16,12999.0,"do embaixador de Kiribati, desculpa, que durou uns 20 minutos,"
12999.0,13001.0,"falando das mudanças climáticas,"
13001.0,13005.08,"que são os países que estão na linha de frente, nessa questão,"
13005.08,13006.6,"que estão sumindo,"
13006.6,13009.96,e o embaixador de Kiribati disse que é necessário
13009.96,13012.2,"com o mundo inteiro, adotem medidas,"
13012.2,13017.0,"para restaurar manguezais, zonas literâneas,"
13017.0,13020.84,"e zonas de algas no mundo,"
13020.84,13026.28,"para impedir a elevação dos níveis, dos mares,"
13026.28,13028.52,e a destruição do seu país.
13028.52,13031.96,"Vanuatu, tem um discurso por outro lado mais agressivo,"
13031.96,13035.0,disse que as instituições de Bretton Woods
13035.0,13037.16,"como o Banco Mundial, o FMI,"
13037.16,13042.44,tem que ser reformados para socorrerem especificamente
13042.44,13045.16,"questões climáticas,"
13045.16,13049.48,"e que o seu país, a cada temporada de cyclones"
13049.48,13052.68,"que são agravados pelas mudanças climáticas,"
13052.68,13057.48,perde metade do seu PIB todo ano.
13057.48,13060.76,"E aí, para a gente fechar nós vamos para os direitos de resposta,"
13060.76,13062.68,que é a 30 que o pessoal gosta.
13062.68,13066.04,"Tivemos trocas direitos de resposta entre Irã Israel,"
13066.04,13067.88,obviamente.
13067.88,13070.12,O Japão pediu o direito de resposta
13070.12,13072.12,"contra a Zilha Salomão,"
13072.12,13076.92,"já que a Zilha Salomão acusou o Japão de jogar no seno passífico,"
13076.92,13080.52,"água contaminada por,"
13080.52,13082.84,"pela usina nuclear de Fukushima,"
13082.84,13085.24,e o Japão disse que foi tudo verificado
13085.24,13087.8,"pela gente internacional de energia atômica,"
13087.8,13091.4,tivemos a Indonésia pedindo o direito de resposta
13091.4,13094.2,"contra a gloriosa República de Vanuatu,"
13094.2,13096.92,dizendo que a Indonésia é uma democracia robusta
13096.92,13098.28,"que houve o seu povo,"
13098.28,13101.48,e que desde 2021 os papoásios
13101.48,13105.48,"têm autonomia e representação cultural,"
13105.48,13109.8,e que o governo garante que todas as províncias de papua
13109.8,13114.2,recebam investimentos para estado de bem-estar social.
13114.2,13115.32,Por que isso?
13115.32,13118.76,"Porque no discurso de Vanuatu,"
13118.76,13121.64,o primeiro ministro acusou a Indonésia
13121.64,13125.72,de discriminação contra os direitos
13125.72,13129.16,dos povos originários papoásios.
13129.16,13130.6,"Ele falou em francês,"
13130.6,13132.36,"ele falou em dro A,"
13132.36,13133.8,"deprimi E-Pup,"
13133.8,13135.56,"de papoásios cidentários,"
13135.56,13136.76,"deprimi E-Pup,"
13136.76,13138.04,"o povo primário,"
13138.04,13139.8,o povo originário.
13141.8,13146.28,"Tivemos trocas de direitos de resposta entre Inde e Pakistan,"
13146.28,13147.48,"lembrando que não é indefinido,"
13147.48,13149.32,"cada país pode ter um,"
13149.32,13151.32,"e se no direito de resposta do outro,"
13151.32,13153.0,"você citar de novo, você pode ter mais um."
13153.0,13155.16,Inde e Pakistan gastar os quatro.
13155.16,13159.0,A Inde adice que o Paquistão diz que a Inde é destruir
13159.0,13160.68,"a economia paquistaneza,"
13160.68,13164.28,"que a Kashmira nunca será completamente indiana,"
13164.28,13168.52,"que os indianos estão prendendo os líderes da Kashmira,"
13168.52,13172.36,"a Inde adice que o Paquistão é expansionista, corrupto,"
13172.36,13175.0,"e quer iniciar uma guerra regional, enfim,"
13175.0,13176.6,foi baixaria.
13176.76,13179.08,"China e Filipinas trocaram acusações,"
13179.08,13181.24,"devido a sua divergência limitro,"
13181.24,13182.76,"o final mar do Sudachina,"
13182.76,13185.24,"especialmente devido a arbitragem,"
13185.24,13186.76,"da convenção da Lei do Mar,"
13186.76,13189.72,"lembrando que a Filipina solicitou a marbitragem,"
13189.72,13192.2,"que deu ganho de causa para os Filipinos,"
13192.2,13196.28,"porém a China não aceitou o resultado, em 2016."
13196.28,13199.64,"Tivemos trocas de acusações também entre Tio P. Egito,"
13199.64,13201.24,"devido as águas do Rio Nilo,"
13201.24,13204.44,assunto que nós ouvintes estão extremamente bem informados
13204.44,13206.12,"e a questão na Somalha,"
13206.2,13211.56,"e claro, tivamos trocas de acusações entre Armenia"
13211.56,13214.12,e Azerbaijan também no direito de resposta.
13214.12,13216.76,"Curiosamente, o primeiro mês da Armenia,"
13216.76,13217.8,"o Nicole Pashinian,"
13217.8,13219.4,"se encontrou com o Erdoğan,"
13219.4,13221.4,"as magens da Cúpula,"
13222.28,13224.12,"na Turquish House,"
13224.12,13226.84,"que é um prédio, todo espelhado,"
13226.84,13230.28,"que abriga o Consulado, Turqu, no Avaio Orque,"
13230.28,13232.68,"a representação turca na ONU,"
13232.68,13234.6,"um centro cultural e tal,"
13234.68,13237.16,"é um prédio supermoderno, que tem lá,"
13237.16,13238.92,"não sei quem banco ele,"
13238.92,13243.64,"e o Irã pediu o direito de resposta contra a Albania,"
13243.64,13246.84,porque a Albania disse que tem muitos refugiados iranianos
13246.84,13247.96,e seu território.
13247.96,13249.96,"O Irã disse que esse suposo refugiados,"
13249.96,13252.2,"na verdade, são fugitivos terroristas"
13252.2,13254.44,da organização popularmo Jardim.
13255.4,13259.48,"Também tivemos trocas de acusações entre Marrocos e Argelha,"
13259.48,13260.92,"para variar,"
13260.92,13264.2,"e entre as duas repúblicas coreanas,"
13264.2,13268.44,"então esses foram os principais assuntos,"
13268.44,13270.44,"esse bloco, eu fiquei com duas horas?"
13270.44,13272.44,"É, uma hora e cinquenta do bruto."
13272.44,13273.4,Pois é.
13274.04,13275.64,"Bem, excepcionalmente,"
13275.64,13279.0,"não teremos a coluna da professora Vídea Almeida,"
13279.0,13281.64,"então passemos para o segundo bloco,"
13281.64,13283.64,do giro de notícias.
13295.16,13299.16,"Notícias do dia primeiro, terça-feira passada,"
13299.16,13303.32,portoários dos Estados Unidos iniciam o greve.
13303.32,13305.56,É a segunda temporada de The Wire.
13305.56,13308.44,"É, mas é uma greve ampla,"
13308.44,13314.04,"é uma greve que está afetando 47 mil trabalhadores portoários,"
13314.04,13316.44,em 36 pontos.
13316.44,13321.88,"É uma grande que está afetando 47 mil trabalhadores portoários,"
13321.88,13326.04,"em 36 portos dos Estados Unidos,"
13326.04,13331.48,"eles querem um aumento de 77% nos próximos seis anos,"
13331.48,13335.88,"e uma proibição da automação,"
13335.88,13342.52,afirmando que a automação está diminuindo os possos de trabalho
13342.52,13346.92,e comprometendo inclusive os rendimentos deles.
13347.24,13352.68,"E o Joe Biden, que esse grande FDR-1AB,"
13352.68,13355.72,já declarou apoio aos gravistas.
13355.72,13358.52,"Então, assim, tem porto em greve no main,"
13358.52,13360.36,"tem porto em greve no Texas,"
13360.36,13363.16,e a primeira greve dos portoários dos Estados Unidos
13363.16,13367.64,"desde 1977, segunda-assurcidade de press."
13367.64,13369.88,"Principalmente na Costa Leste,"
13369.88,13375.08,que inclusive da onde vem a base eleitoral do Joe Biden.
13375.08,13377.08,"Ele quer senador por dela, o Herk,"
13377.08,13379.08,fica bem próximo ali de Maryland.
