start_segment,end_segment,text
6017.0,6024.0,"E um grupo de Zueira, um pessoal muito Zueiro,"
6024.0,6030.0,"Zuão, né? Colocou uma Blue Black na frente de um supermercado tésco,"
6030.0,6037.0,"dizendo, uma face comprada aqui em setembro de 2022,"
6037.0,6042.0,"durou mais do que o governo da primeira ministra, Listerus."
6042.0,6047.0,"Então, botaram uma Blue Black falsa de humor no supermercado"
6047.0,6050.0,onde a face foi comprada.
6051.0,6056.0,"Do Reino Unido, meu caro Matias, cruzamos de volta o canal da mancha"
6056.0,6059.0,"e vamos para os países baixos, né?"
6059.0,6062.0,"Se bem que ele já não é mais o canal da mancha, mas tudo bem."
6062.0,6067.0,"Onde o rei dos países baixos e o rei dos belgas,"
6067.0,6074.0,juntos inauguraram a maior eclusa do mundo.
6074.0,6083.0,"Ela é uma eclusa de 70 metros de largura, 500 metros de comprimento,"
6083.0,6089.0,um projeto que estava previsto para ser concluído em 2019.
6089.0,6098.0,"E agora vai ligar diretamente o Porto de Amesterdan ao mar do Norte,"
6098.0,6103.0,vai conectar o Porto de Amesterdan ao canal do Mar do Norte.
6103.0,6107.0,"Então, tivemos inauguração ainda essa maior eclusa do mundo."
6107.0,6111.0,"E claro, se fosse em São Paulo, ela seria..."
6111.0,6114.0,"não seria nada que eu parava de eclusa de barra bonita,"
6114.0,6118.0,"que todas as crianças, quase todas as crianças visitam aqui em São Paulo."
6118.0,6123.0,"Inclusive, eu consegui nadar no TET visitando barra bonita."
6123.0,6126.0,"Não, mas quando você era adulto, com essa nova faculdade,"
6126.0,6129.0,"a Artauta falou na escola, você não visitou a eclusa na escola?"
6129.0,6131.0,"Não, na escola não."
6131.0,6137.0,"Não, enfim, mas é normal, Matias, que é exquisito."
6137.0,6145.0,"Dos países baixos vamos para a Dinamarca, como a notícia rápida,"
6145.0,6151.0,"já que um homem de Namarquês, chamado Bent Sondergard,"
6151.0,6157.0,"faleceu e ele deixou como um dos seus últimos desejos,"
6157.0,6162.0,"que os tesouros etruscos, que ele contrabandhou da Itália,"
6162.0,6166.0,fossem devolvidos ao seu país de origem.
6166.0,6172.0,"Ele comprou os vasos, na década de 1960, de um cara ali,"
6172.0,6176.0,"que estava vendendo do porta-malas do seu carro,"
6176.0,6181.0,e ele deixou esse último desejo.
6181.0,6185.0,"Então, assim, achei curioso, porque esse cara levou essa culpa,"
6185.0,6190.0,"até o túmulo, porque você não devolveu antes, cara, mas tudo bem."
6190.0,6193.0,"Os seres humanos são complexos, mas está errado."
6193.0,6200.0,"Não trafice bem os arqueológicos, você fizer isso, você será esfacado no aeroporto."
6200.0,6202.0,"Brincadeiro, ou não."
6202.0,6206.0,"Da Dinamarca, meu caramatias, vamos para a Litúnia,"
6206.0,6211.0,"já que, neste final de semana, teremos o primeiro turno"
6211.0,6214.0,"das eleições parlamentares, lituanas,"
6214.0,6219.0,"e o Partido Social Democrata do país, que foi fundado,"
6219.0,6225.0,"ainda nos tempos do Império Russo, está liderando as pesquisas,"
6225.0,6229.0,com 24% da intenção de votos.
6229.0,6236.0,"Porém, toda a vida entretanto, mas podemos ter uma situação"
6236.0,6242.0,"em que eles podem ganhar a leição, mas não levar,"
6242.0,6250.0,"já que os partidos de direita, embora estejam com menos intenções de votos,"
6250.0,6253.0,somados poderiam formar um governo.
6253.0,6259.0,"E, principalmente, meu caramatias, com cerca de 15% dos votos,"
6259.0,6266.0,"está o Aurora Nemunas, que é um partido que,"
6266.0,6273.0,"pelo que eu li, é um partido que foi criado,"
6273.0,6278.0,"como a dissidência do partido conservador,"
6278.0,6283.0,"é um partido que tem bandeiras tanto de esquerda,"
6283.0,6286.0,"quanto bandeiras de direita,"
6286.0,6292.0,"mas que tem uma das suas principais bandeiras, o Antosemitism."
6292.0,6298.0,"É uma coisa meio surreal, em 2024,"
6298.0,6304.0,"falar isso, que é um partido que tem uma das bandeiras de fundação, o Antosemitism."
6304.0,6308.0,"Mas, promete-se, uma eleição bastante apertada na Lituânea,"
6308.0,6310.0,"e é uma eleição que embora a Lituânea,"
6310.0,6314.0,"sejam países relativamente pequenos, tem muita influência"
6314.0,6318.0,"em relação, por exemplo, as questões, vovendo a Rússia e Guerra ao Cran."
6318.0,6325.0,"É, justamente, essa herança do Antosemitism é do Império Russo."
6325.0,6327.0,"Assim, cabe lembrar que, por exemplo,"
6327.0,6330.0,"lasar SEGAL é um imigrante,"
6330.0,6334.0,"é judeu de origem Lituânea que chegou ao Brasil,"
6334.0,6336.0,no começo do século passado.
6336.0,6338.0,"Isso, e é um dos..."
6338.0,6341.0,"Como o movimento artístico, mesmo que ele trouxe,"
6341.0,6342.0,e é impressionismo.
6342.0,6345.0,"Exatamente, você é uma máquina de artes."
6345.0,6348.0,"E lembrando que, durante o Império Russo,"
6348.0,6351.0,"foi forjado aos protocolos e os sábios do SEGAL,"
6351.0,6353.0,que tem gente que acredita até hoje.
6353.0,6359.0,"Da Lituânea, vamos passar pela Bosnia, meu caro Matias, com duas notícias."
6359.0,6362.0,"Uma delas é que, no último final de semana,"
6362.0,6367.0,"infelizmente tivemos fortes enchentes no país,"
6367.0,6371.0,devido as chuvas vindas do Adriático
6371.0,6376.0,"e, pelo menos, 23 pessoas morreram,"
6376.0,6380.0,"especialmente na cidade de Jablaniqa,"
6380.0,6384.0,que fica as magens do Rio Nerevá.
6384.0,6389.0,"Então, infelizmente tivemos cheias muitas pessoas mortas"
6389.0,6394.0,"e, também, no fim de semana, tivemos as eleições municipais"
6394.0,6396.0,na Bosnia dos Egovinas.
6396.0,6399.0,"E, obviamente, a gente não vai passar aqui pela cidade,"
6399.0,6402.0,"vamos passar pelo placar geral, digamos assim,"
6402.0,6408.0,"já que o grande vencedor foi o partido do Mirolado Odite,"
6408.0,6413.0,"o líder Bosnios Servio, que é defensor de um separatismo"
6413.0,6415.0,dos servos da Bosnia.
6415.0,6419.0,"Ele tem posições fascistas, inclusive,"
6419.0,6423.0,"em bom português, a fascista, ele nega diversos crimes de guerra,"
6423.0,6427.0,diversas atrocidades ocorridas nos anos 1990
6427.0,6431.0,"e o partido dele conquistou a maior parte dos votos,"
6431.0,6440.0,"32,8% dos votos, e 47 da 143 prefeituras da Bosnia dos Egovinas."
6440.0,6443.0,"Então, é algo importante de ficar de olho."
6443.0,6448.0,"Aí, meu carmatias da Bosnia nós vamos para a Turquia."
6448.0,6451.0,Essa notícia poderia estar no bloco de Oriente Médio
6451.0,6454.0,mas achei que seria mais pertinente colocar aqui nesse bloco
6454.0,6455.0,para a gente comentar em conjunto.
6455.0,6460.0,Serão duas notícias da ligação entre política e futebol.
6460.0,6465.0,"A primeira delas é que, na cidade de Balú, na Turquia,"
6465.0,6474.0,"foi inaugurado um estátua de bronze do jogador Mary Demiral,"
6474.0,6477.0,"o Zagueiro Turco, que foi suspensio durante a Eurocopa,"
6477.0,6481.0,por fazer o símbolo dos lobos cinzentos.
6481.0,6486.0,"Um grupo nacionalista, fascista turco, que é conhecido por perseguição,"
6486.0,6492.0,"agregos, armenhos e inaugurar esta atua com a imagem,"
6492.0,6495.0,"fazendo o gesto, inclusive."
6495.0,6500.0,"E isso no jogo contra a Álcita pelas 8th-Avas de Final da última Euro,"
6500.0,6504.0,que foi jogada na Alemanha entre Junho e Julho.
6504.0,6508.0,"É mais ou menos como você inaugurar um estátua do Paulo de Cânio,"
6508.0,6510.0,fazendo a saudação fascista.
6510.0,6516.0,O gesto dos lobos cinzentos é um grupo fascista.
6516.0,6525.0,"E a outra notícia é que o clube Morun Bagan foi expulso da Champions League 2,"
6525.0,6530.0,"da Confederação de Futebols e Ático, que é a segunda competição,"
6530.0,6536.0,"é a Sulamiranda deles, por ter se recusado a viajar para o Irã,"
6536.0,6544.0,"para uma disputa contra o trator SC de Tabriz, afirmando que não teria condições de segurança,"
6544.0,6549.0,"já que o jogo seria realizado no dia 2 de outubro,"
6549.0,6553.0,o dia seguinte aos disparos de místis iranianos contra Israel.
6553.0,6558.0,"O Pris, que é a capital da província do Azerbaijan Oriental,"
6558.0,6566.0,"está localizada no Noroeste do país, próxima ali das fronteiras com o Irak,"
6566.0,6571.0,"a Turquia, a Armenia e o próprio Azerbaijan."
6571.0,6574.0,"Então o clube se recusou, porque sua insegurança,"
6574.0,6581.0,"e aí a Confederação de Futebols e Ático simplesmente expulsou o clube indiano Morun Bagan,"
6581.0,6587.0,"Super Giant, esse é o nome completo, que é baseado em Calcutá,"
6587.0,6590.0,e foi então expulso da competição.
6590.0,6593.0,"Essa notícia saiu na Al Jazeera,"
6593.0,6599.0,"porém eu vi a notícia primeiro com os nossos amigos do Copa, além da Copa, inclusive."
6599.0,6604.0,"Da Turquia e do Futebol, nós vamos passar pela Armenia,"
6604.0,6608.0,"meu caro Matias, já que o portal de Ocinte Belinkette,"
6608.0,6614.0,"que já repercutimos aqui algumas vezes, inclusive o Elon Musk,"
6614.0,6617.0,"já compartilhou teorias da conspiração sobre o Belinkette,"
6617.0,6622.0,"mas é um grupo de inteligência aberta, publicou uma matéria,"
6622.0,6626.0,"um relatório bastante extensivo com imagens satélite,"
6626.0,6633.0,"mostrando a destruição de patrimônio armenho na região de Inagor,"
6633.0,6638.0,"depois da anexação pelo Azerbaijan, ou na visão da Azerbaijan,"
6638.0,6642.0,depois da reincorporação do Azerbaijan.
6642.0,6651.0,"Então, as imagens de satélite mostram a destruição de patrimônio armenho nessa região,"
6651.0,6654.0,mais uma denúncia sobre isso.
6654.0,6659.0,"Aí ainda no Calcazú, mas na geórgia, meu caro Matias,"
6659.0,6662.0,"aquela coisa, armenes de orgia são países europeus, não são,"
6662.0,6665.0,"são países que querem fazer partida europeia, foram aprovados"
6665.0,6670.0,"pelo europeu, para fazer parte, e são disputas eliminatórias da Europa na UEFA."
6670.0,6674.0,"E na geórgia, o partido do sonho de orgiano,"
6674.0,6679.0,"o partido que hoje é pro Rússia, anunciou que pretende iniciar"
6679.0,6684.0,"os procedimentos de impeachment da presidente Salomés Urabschvili,"
6684.0,6688.0,"a presidente que é procedente, ela inclusive,"
6688.0,6692.0,é nascida na França Filha da Diáspora Georgiana.
6692.0,6696.0,"E aí, meu caro Matias, para a gente fechar esse bloco,"
6696.0,6701.0,"vamos passar aqui rapidamente por algumas notícias da guerra na Ucrânia,"
6701.0,6704.0,"começando pelo fato de que, no último dia 7,"
6704.0,6712.0,tivemos um ataque com drones pela Ucrânia contra um terminal petrolífero
6712.0,6718.0,"na Cremeia, em Feldózia, que causou um grande incêndio."
6718.0,6723.0,"E também nessa semana tivemos dois navios carregando sereais,"
6723.0,6727.0,"saindo do Porto de Odessa, que foram atingidos por míssas russo."
6727.0,6734.0,"Um deles era um navio de bandeira de Palau, que inclusive um crâniano"
6734.0,6740.0,"morreu nesse ataque, e cinco tripulantes ficaram feridos."
6741.0,6746.0,"Outra notícia, e aí é uma notícia que é muito interessante,"
6746.0,6749.0,"pode ter repercussões no futuro próximo,"
6749.0,6753.0,"as Forças Armadas Ucrânianas, no dia 5 de outubro,"
6753.0,6758.0,anunciaram que teriam abatido um caça ruso.
6758.0,6761.0,Até aí não é uma grande notícia.
6761.0,6766.0,"Aí depois veio a notícia de que esse avião, na verdade,"
6766.0,6773.0,"era um drone sucoi S70, que é desenvolvido pela Rússia,"
6773.0,6778.0,"já tem mais ou menos uma década, e que é um drone com tecnologia"
6778.0,6784.0,"ali parte da tecnologia entre aspas, popularmente conhecido como invisível"
6784.0,6787.0,"ao radar, o drone S70."
6787.0,6794.0,"E aí depois veio outra notícia de que o S70, na verdade,"
6794.0,6803.0,foi abatido por um caça ruso para impedir que esse drone
6803.0,6809.0,"fosse capturado pelos ucrânianos, porque o drone perdeu contato"
6809.0,6813.0,com o seu controle terrestre e estava voando em direção
6813.0,6815.0,"a território controlado pelos ucrânianos,"
6815.0,6820.0,aí ele poderia simplesmente cair no chão e os ucrânianos teria acesso.
6820.0,6823.0,"Então ele foi abatido por um caça ruso,"
6823.0,6828.0,porém mesmo assim os ucrânianos tiveram acesso aos destroços.
6828.0,6834.0,E o local onde ele caiu depois foi atingido por um míssil escander.
6834.0,6839.0,"Então assim, essa notícia confirmando tudo isso que aconteceu,"
6839.0,6843.0,seria um ganho de inteligência para os ucrânianos
6843.0,6847.0,"e obviamente para os Estados Unidos, muito grande a sessão"
6847.0,6852.0,e equipamento restrito ruso que estava sob desenvolvimento nos últimos
6852.0,6855.0,dez anos mais ou menos.
6855.0,6858.0,"Os elen's que fatem ao reino unido essa semana,"
6858.0,6862.0,pedir apoio ao seu plano de paz e pedir também apoio
6862.0,6865.0,para que o crânia possa usar misses de cruzeiro contra alvos localizados
6865.0,6869.0,dentro do território ruso e o governo britânico supostamente
6869.0,6872.0,não forneceu essa autorização.
6872.0,6875.0,"Ele também se encontrou com o novo chefe da ONU,"
6875.0,6880.0,"a direita do Norte-Coreanos, que foi a direita do Norte-Coreanos."
6880.0,6884.0,"Essa semana também tivemos outra notícia interessante, meu carmatismo."
6884.0,6891.0,"A Ucrânia afirmou que teria identificado corpos de militares norte-coreanos,"
6891.0,6896.0,"que estariam em serviço ruso na Ucrânia,"
6896.0,6902.0,incluindo engenheiros norte-coreanos para auxiliar as tropas russas
6902.0,6907.0,na operação de misses balísticos produzidos na Coreia.
6907.0,6912.0,Outra notícia é que a Unilever finalmente terminou de vender
6912.0,6917.0,"todas as suas operações na Rússia,"
6917.0,6920.0,depois de muita pressão dos acionistas.
6920.0,6927.0,"E finalmente, finalmente, o Banco Mundial aprovou um novo fundo de resgate"
6927.0,6933.0,"e de apoio para o Crania, que vai contar com cerca de 50 bilhões de dólares."
6933.0,6937.0,"Esse dinheiro vindo dos Estados Unidos, do Canadá, do Japão,"
6937.0,6942.0,e também de ativos russos congelados.
6942.0,6947.0,"Bom, passemos agora para o cheque, no qual eu e o Felipe daremos uma volta"
6947.0,6951.0,pela bacia do Pacífico.
6951.0,6979.0,"A Rúmi, o que fazer, desbiden em relação à Trump,"
6979.0,6983.0,sobre o furacão Milton.
6983.0,6988.0,"Então, meu caramatias começar, pelo fato de que o furacão Milton deixou"
6988.0,6992.0,"pelo menos 20 pessoas mortas,"
6992.0,6995.0,"enquanto estamos gravando já perdeu força,"
6995.0,6999.0,"virou um ciclone, essa da tropical, na verdade,"
6999.0,7006.0,mas deixou pelo menos 20 pessoas mortas e de 30 a 50 bilhões de dólares
7006.0,7012.0,com bem de bananada em danos e prejuízos.
7012.0,7016.0,"Mano, abraço para o nosso querido Gustavo, que reside lá na Flóridã,"
7016.0,7018.0,"manda uma mensagem para ele, disse que estava tudo bem,"
7018.0,7023.0,"onde ele residia, estava fora, do Cone, principal, afetado e tal."
7023.0,7029.0,"Mas ainda assim, foi uma das maiores tempestades,"
7029.0,7036.0,"o segundo ciclone tropical, mais intenso já registrado no golfo do México"
7036.0,7040.0,e a tempestade mais forte desse ano até agora.
7040.0,7044.0,E por que o Biden mandou Trump procurar o que fazer?
7044.0,7049.0,"Por que eu, durante Trump e seus apoiadores,"
7049.0,7055.0,"estão aí compartilhando teorias da conspiração, falsidades,"
7055.0,7058.0,"meteorologistas, estão sofrendo ameaças de morte,"
7058.0,7060.0,"porque aparentemente se você matar o meteorologista,"
7060.0,7062.0,"não vai ter mais fulacão, a culpa é dele."
7062.0,7066.0,"Por dizer, inclusive, óbvio, que as mudanças climáticas"
7066.0,7072.0,têm intensificado a frequência e a força desses fenômenos.
7072.0,7079.0,Irónicamente atingiam dos estados mais negacionistas em relação a isso.
7079.0,7082.0,"Exatamente, lembrando que a Flóridã teve aquele episódio"
7082.0,7086.0,"que quer um proibia de discussão sobre eleval nível do mar,"
7086.0,7090.0,porque poderia prejudicar o valor das propriedades.
7090.0,7094.0,"Inclusive, a gente estava até conversando aqui em off,"
7094.0,7100.0,"no site de Night Live, mostrar a parlamentar deputada Trumpista,"
7100.0,7105.0,"a média de Taylor Green, dizendo que eles controlam o ambiente."
7105.0,7110.0,"E aí, tem gente que acha que o Ele, o governo democrático,"
7110.0,7113.0,"e tem gente que acha que o Ele são os judeus,"
7113.0,7115.0,uma conspiração antisemita.
7115.0,7119.0,"Inclusive, teve vários ataques antisemitas nas redes sociais,"
7119.0,7124.0,"em relação aos serviços meteorológicos, em relação ao FEMA,"
7124.0,7128.0,"que é o serviço de contradizáster,"
7128.0,7130.0,"a agência contra a desasa dos Estados Unidos,"
7130.0,7133.0,que é sempre algo de teorisa conspiração.
7133.0,7137.0,"Ela que é representante pela G. Orja,"
7137.0,7140.0,"que é um estado vizinho da Flóridã,"
7140.0,7145.0,"e até o Bionai teve que desmintir os comentários dela,"
7145.0,7147.0,"dizendo que isso é fisicamente impossível,"
7147.0,7151.0,de controlar as tempestades tropicales.
7151.0,7156.0,"Não sei, que você seja uma qualizão global de judeus reptilianos."
7156.0,7159.0,E a verdade está aí.
7159.0,7164.0,E eles não queram que você saiba.
7164.0,7167.0,"E eles distróiam as evidências,"
7167.0,7170.0,por isso que não tem evidências.
7170.0,7173.0,A falta de evidência se torna uma evidência em si.
7173.0,7180.0,"Então, Joe Biden mandou o Donald Trump arrumar o que fazer,"
7180.0,7184.0,por conta dessa disputa eleitoral também.
7184.0,7188.0,E é o que ele está fazendo.
7188.0,7192.0,"Só para dar o contexto, essa declaração,"
7192.0,7197.0,foi porque um jornalista perguntou se o Joe Biden
7197.0,7200.0,falou com Trump.
7200.0,7202.0,E o Joe Biden respondeu.
7202.0,7204.0,Are you kidding me?
7204.0,7207.0,"E aí o Joe Biden parou e olhou para a câmera e falou,"
7207.0,7210.0,"se o presidente Trump arrume o que fazer,"
7210.0,7212.0,ajude essas pessoas.
7212.0,7216.0,"E outra teoria da conspiração é de que a fema,"
7216.0,7218.0,"a gência equilhida com dos áseres,"
7218.0,7221.0,ele estaria supostamente sem recursos
7221.0,7224.0,porque gastou todo dinheiro com os imigrantes.
7224.0,7227.0,Sendo que a fema não tem nada a ver com o imigrantes.
7227.0,7229.0,Então é isso.
7229.0,7233.0,"E falando imigrantes, existe uma preocupação"
7233.0,7239.0,de que aquelas pessoas que entraram no Estados Unidos de maneira irregular
7239.0,7244.0,não fossem até os consulados dos seus respectivos países
7244.0,7247.0,"na floreda para buscar assistência,"
7247.0,7251.0,que é o medo justamente de serem em tegas as autoridades
7251.0,7253.0,estadounidenses.
7253.0,7256.0,E lembrando que o dono de Trump é aquele cara que quando teve
7256.0,7260.0,"o foraco em Porto Rico, ele ficou arremessando para a gênico"
7260.0,7263.0,"para as pessoas, como se fossem um game show."
7263.0,7267.0,"E o Ronda Sentes disse ontem, que em ta feira,"
7267.0,7271.0,"que a tempestade foi significativa,"
7271.0,7276.0,mas felizmente não foi o pior cenário.
7276.0,7284.0,Lembrando que isso é um viés complicado da nossa cabeça.
7284.0,7287.0,"E teve muitas notícias muito preocupantes,"
7287.0,7290.0,muito alarmantes sobre o foraco.
7290.0,7292.0,E aí o que aconteceu?
7292.0,7294.0,As pessoas tomaram providências.
7294.0,7298.0,"E aí como as pessoas tomaram providências, o foraco veio."
7298.0,7301.0,"Aí as pessoas falaram, não foi tão grave assim."
7301.0,7303.0,"Temvelar mesmo, teve problema."
7303.0,7307.0,É algo muito parecido com o que aconteceu com o bug do milênio.
7307.0,7309.0,"Se falava tanto o bug do milênio,"
7309.0,7313.0,"aí que aconteceu várias empresas gastaram milhões, centenas de milhões de dólares"
7313.0,7315.0,para resolver o bug do milênio.
7315.0,7318.0,"E quando teve a virada do milênio, não aconteceu nada."
7318.0,7320.0,O sistema de computador continuou funcionando.
7320.0,7323.0,"Todo mundo ele falou, viu? Não tinha nada, era mentira."
7323.0,7325.0,"Blah, blah, blah."
7325.0,7328.0,"Se você não souvinte geração Z,"
7328.0,7331.0,"e você não sabe o que é bug do milênio, digita aí no Google."
7331.0,7334.0,"O que aconteceu com o filme com a Catarina Z,"
7334.0,7336.0,o Shancone?
7336.0,7338.0,"Nossa, com o que é o nome daqui?"
7338.0,7339.0,Armadilha.
7339.0,7340.0,Armadilha.
7340.0,7343.0,O original Entrapment.
7343.0,7344.0,Entrapment.
7344.0,7348.0,Ele começa o período final da carreira do Shancone.
7348.0,7351.0,"Quando ele está fazendo as coisas pelo paycheck,"
7351.0,7353.0,"ou para ver a Catarina Z,"
7353.0,7356.0,"que nesse filme faz uma cena com uma roupa, tipo, um número cinco,"
7356.0,7358.0,"números menor, inclusive."
7358.0,7360.0,"Nossa, esse filme é muito ruim."
7360.0,7362.0,Ele acha que em VHS.
7362.0,7364.0,Igual.
7364.0,7366.0,"Aí, meu carmatia,"
7366.0,7369.0,"saindo do olho do Furacão,"
7369.0,7371.0,com o perdão da brincadeira idiota.
7371.0,7373.0,"Mas ainda em notícias dos Estados Unidos,"
7373.0,7377.0,"começando uma notícia da política externa,"
7377.0,7378.0,nesse domingo.
7378.0,7383.0,"Agora, Joe Biden viajará para Angola."
7383.0,7387.0,"Vai ser a primeira visita de um presidente dos Estados Unidos,"
7387.0,7390.0,"a África, desde a visita do Bama Alquenia"
7390.0,7393.0,e a Etiope em 2015.
7393.0,7395.0,Quando ele visitou a voa dele.
7395.0,7396.0,Exatamente.
7396.0,7398.0,"Primeiras programas do Chadez Urbão, inclusive."
7398.0,7400.0,"Nossa, é mesmo."
7400.0,7402.0,Destravo uma memória aqui.
7402.0,7405.0,Você já já no final do segundo mandato dele.
7405.0,7407.0,"Isso, porque é a África, né?"
7407.0,7409.0,"Tipo, não conta tanto assim para eles."
7409.0,7412.0,"Então, o Biden vai visitar Angola."
7412.0,7416.0,"Vai ser recebido pelo João Lorenzo, presidente Angolano."
7416.0,7422.0,"Que em setembro, de Alô, agora não é uma boa época para falar de Alô."
7422.0,7425.0,"Não, não é uma boa época para falar de Alô."
7425.0,7430.0,"E o João Lorenzo, que agora, no contexto da Senhila Gerada Ono,"
7430.0,7432.0,se encontrou contra o Lib Lincoln.
7432.0,7435.0,"E aí, quando fecharam a visita."
7435.0,7440.0,"E Angola é um país que hoje é muito próximo da China,"
7440.0,7442.0,"inclusive, contra o da indução do petróleo."
7442.0,7446.0,"Cara, foi o setembro programa do Chadez Urbão."
7446.0,7448.0,Blessed from the From the Past.
7448.0,7454.0,"Falando ele, e só ins nesse último dia 5, sábado,"
7454.0,7459.0,"Dono de Trump, realizou um comício na pêncio vanero, no mesmo local,"
7459.0,7462.0,"onde ele sofreu aquela tentativa de assassinato,"
7462.0,7466.0,"tinha um aparato blindado em volta dele,"
7466.0,7470.0,"e ele estava acompanhado de Elon Musk,"
7470.0,7473.0,"também conhecido como Kiko dos Foguetes,"
7473.0,7477.0,"ou Elon al-Mirsker, ou Dono do Twitter,"
7477.0,7482.0,"e que estava usando um bonédio, Make America Great Again, inclusive,"
7482.0,7488.0,"mostrando aí, que não é um óbvio comprometimento eleitoral do senhor Kiko dos Foguetes."
7488.0,7496.0,"Já do lado democrata, o Barack Obama também participou de um comício na pêncio vanero,"
7496.0,7499.0,no dimensت de oqueance dos hésela e inversantes
7499.0,7500.0,"desse pêncio da livesISiza,"
7500.0,7502.0,"kamala Harris,"
7502.0,7505.0,"e se dirigiu aos homens negros,"
7505.0,7510.0,dizendo que parem de inventar disculpas
7510.0,7512.0,para não votar em uma mulher investida.
7512.0,7516.0,Então as mulheres nas nossas vidas sempre nos apoiaram.
7516.0,7520.0,"Sem pressão nas ruas, 뭐ando e protestando?"
7520.0,7522.0,E essa semana foi anunciada
7522.0,7528.44,mais de um bilhão de dólares em menos de três meses.
7528.44,7536.56,"Então, se torna, aí uma campanha que mais rápido chegou nessa marca de a recadação."
7536.56,7543.32,E o valor supera o que o Donald Trump errecador em todo o ano de 2024.
7543.32,7551.36,Lembrando que a campanha do Joe Biden já tinha uma recadação bastante
7551.36,7555.76,substancial e isso é um dos motivos da Câmara Reals Tercido a sucessora.
7555.76,7562.68,"Porque ela é a única pessoa para fazer parte da chapa, ela é a única pessoa que podia ter acesso a essa grana."
7562.68,7565.12,"Então, importante mencionar isso."
7566.12,7572.04,"Aí, meu carmatias, vamos para algumas notícias domésticas dos Estados Unidos,"
7572.04,7575.36,"começando o que o governo Biden anunciou,"
7576.24,7587.68,um prazo de dez anos para substituir todos os encanamentos de chumbo que ainda existem nos Estados Unidos.
7587.68,7596.8,"Lembrando que recentemente completou-se uma década da crise de flinte, em Michigan, sobre a água..."
7596.8,7598.56,A água podre.
7599.52,7606.4,"E o Biden falou disso, já tem uns dois ou três, o State of the Union, os atrais, inclusive."
7607.52,7613.92,"O governo Biden também disse que não vai prorrogar a permanência, o Estado-Sugal,"
7613.92,7622.16,"de cerca de 530 mil imigrantes que chegaram no país durante o governo Biden,"
7622.16,7625.84,desde outubro de 2022.
7625.84,7635.84,"Então, foram 530 mil pessoas vindas de Cuba, IT, Nicaragua e Venezuela."
7635.84,7642.4,Essas pessoas tiveram permissão de dois anos e não terão a permissão extendida.
7642.4,7646.08,"A justa-mei, não é interesse, eleitoral, é claro."
7647.04,7652.4,"Aí vamos para Nova Iorque, meu caro Matias, com duas notícias."
7652.4,7659.92,"Uma delas que saiu no New York Times, inclusive, foi que o principal assessor do prefeito Eric Adams,"
7659.92,7664.88,"o prefeito que está sendo acusado, judicialmente, de ter recebido subor nos turcos,"
7664.88,7674.48,"o assessor dele para a comunidade musulmana, o Mohamed Barri, foi preso por coação de testemunhas"
7674.48,7677.2,e destruição de provas.
7677.2,7686.48,"E outro integrante da gestão Eric Adams renunciou, o vice-prefeito para a segurança pública,"
7686.48,7689.68,esse capitão da polícia de Nova Iorque.
7689.68,7695.92,"E aí, meu caro Matias, essa notícia da IBC, quando ouvi ela, não tinha como não colocar no roteiro."
7695.92,7704.24,"Porque estamos falando de um homem negro, careca, chamado Philip Banks."
7705.2,7708.88,Não tinha como não colocar no roteiro.
7708.88,7710.08,Ele juiz.
7710.08,7712.24,"Não, ele era capitão de polícia."
7712.24,7714.4,E conviço e prefeito.
7714.4,7716.4,Philip Banks detered.
7716.4,7723.04,"Então, se não tinha como não colocar um homem negro, careca, chamado Philip Banks no nosso roteiro."
7723.04,7725.84,Imagina como faz campanha dele.
7725.84,7729.04,Eu vou morder o crime.
7729.04,7732.64,Vou will que fez o comercial.
7733.6,7739.36,"Agora, falando bem mais sério para fechar os Estados Unidos ou os dos notícias,"
7739.36,7746.4,uma delas é que o departamento de justiça oficializou que vai reabrir as investigações
7746.4,7754.08,"criminales sobre o massacre de Tulsa, que ocorreu em 1921 em Oklahoma."
7754.08,7760.08,A gente repercutiu na época quando fez 100 anos e tem um vídeo no Nerdologia para quem quiser
7760.08,7765.28,"existir sobre o massacre de Tulsa, porque ele se tornaram muito conhecidos recentemente"
7765.28,7767.6,por conta da série Watchman.
7767.6,7775.16,"Quando cerca de 300 pessoas negras foram mortas pela comunidade branca, inclusive a destruição"
7775.16,7780.76,"da chamada Wall Street Negra, que era uma das regiões mais prósperas de Oklahoma."
7780.76,7787.36,E o departamento de justiça anunciou que vai reabrir investigações para emitir um
7787.36,7793.36,relatório analisando uma sacra à luz das leis de direito-civiz modernas e da época.
7793.36,7800.04,Finalizar processos de revisão e avaliação sobre os crimes.
7800.04,7807.52,E a revisão será conduzida a partir da leis de crimes de direito-civiz.
7807.52,7812.04,"Não resolvidos Emmett Till, lembrando que Emmett Till foi um adolescente negro nos Estados"
7812.04,7818.76,"Unidos, que foi linchado por pessoas brancas se tornou um símbolo desse crime racial"
7818.76,7820.4,do período da segregação.
7820.4,7826.28,"E segundo a salei, qualquer crime de direito-civiu que seu corrido em morte, antes de 31 de"
7826.28,7831.88,"dezembro de 1979, pode ser reaberto, não prescreve."
7831.88,7838.4,"Então, tivemos esse anúncio, a não se importante do ponto de vista da história, do ponto de vista"
7838.4,7844.92,da justiça e outra notícia também dos Estados Unidos para a gente fechar que teremos
7844.92,7852.64,"agora o novo livro do jornalista Bob Woodward, um dos responsáveis ali pelo caso Watergate."
